CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
40,328,1.1,33000,1,1919,0,0,8023,0,0,0,156.1,0.0,12.0,0.0
40,328,1.1,34000,0,0,0,0,1598,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1,35000,6,8579,0,0,8541,0,2,0,189.2,0.0,12.9,0.0
40,328,1.1,36000,0,0,0,0,6247,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1,38000,13,32606,0,0,35146,0,0,0,175.1,0.0,12.5,0.0
40,328,1.1,40000,9,18559,0,0,325842,0,0,0,153.2,0.0,12.7,0.0
40,328,1.1,41000,5,10900,0,0,27717,0,0,0,196.0,0.0,12.6,0.0
40,328,1.1,42000,0,0,0,0,13313,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1,45000,15,60910,0,0,306062,0,3,0,223.1,0.0,13.0,0.0
40,328,1.1,46000,19,35592,0,0,111026,0,84,0,176.2,0.0,12.0,0.0
40,328,1.1,47000,0,0,0,0,3722,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1,50000,0,0,0,0,5483,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1,52000,1,2800,0,0,2800,0,0,0,179.6,0.0,12.5,0.0
40,328,1.1,54000,1,750,0,0,17310,0,3216,0,120.2,0.0,10.6,0.0
40,328,1.1,56000,5,9900,0,0,28474,0,91,0,181.9,0.0,12.0,0.0
40,328,1.1,57000,2,6700,0,0,28238,0,20,0,128.7,0.0,12.5,0.0
40,328,1.1,58000,0,0,0,0,1880,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1,61000,6,11809,0,0,108704,0,936,0,183.5,0.0,12.5,0.0
40,328,1.1,63000,1,2050,0,0,2050,0,0,0,299.9,0.0,13.7,0.0
40,328,1.1,66000,0,0,0,0,26112,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1,67000,1,749,0,0,704,0,0,0,43.6,0.0,12.0,0.0
40,328,1.1,68000,3,4677,0,0,8291,0,0,0,132.5,0.0,12.0,0.0
40,328,1.1,69000,1,2078,0,0,4346,0,0,0,107.6,0.0,10.8,0.0
40,328,1.1,70000,6,10265,0,0,24366,0,4360,0,197.0,0.0,12.5,0.0
40,328,1.1,71000,0,0,0,0,4021,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1,76000,0,0,0,0,1896,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1,80000,29,41298,0,0,101390,0,0,0,161.9,0.0,12.2,0.0
40,328,1.1,83000,1,1950,0,0,1950,0,0,0,154.0,0.0,12.0,0.0
40,328,1.1,86000,1,1968,0,0,1948,0,0,0,232.2,0.0,12.0,0.0
40,328,1.1,89000,1,900,0,0,1683,0,0,0,180.0,0.0,12.5,0.0
40,328,1.1,92000,0,0,0,0,7127,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1,94000,1,2000,0,0,1978,0,0,0,232.3,0.0,12.0,0.0
40,328,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,10000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,11000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,15000,3,3645,0,0,3490,0,0,0,223.0,0.0,10.8,0.0
40,328,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,22000,1,1116,0,0,1106,0,0,0,263.8,0.0,10.8,0.0
40,328,1.1.1,25000,1,3000,0,0,2996,0,0,0,227.3,0.0,11.1,0.0
40,328,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,29000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,33000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,34000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,35000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,41000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,46000,4,8375,0,0,7936,0,0,0,176.0,0.0,10.9,0.0
40,328,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,52000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,54000,1,750,0,0,750,0,0,0,120.2,0.0,10.6,0.0
40,328,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,66000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,67000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,68000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,69000,1,2078,0,0,2078,0,0,0,107.6,0.0,10.8,0.0
40,328,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,76000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,80000,9,9918,0,0,9280,0,0,0,180.4,0.0,10.8,0.0
40,328,1.1.1,83000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,86000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,328,1.1.1,94000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,436,1,1000,5,7994,0,0,57178,0,0,0,217.3,0.0,12.7,0.0
40,436,1,3000,17,36903,0,0,172372,0,2,0,215.3,0.0,12.7,0.0
40,436,1,4000,20,43865,0,0,145180,0,14,0,182.6,0.0,12.1,0.0
40,436,1,5000,10,10480,0,0,47273,0,40,0,182.9,0.0,12.5,0.0
40,436,1,7000,21,28644,0,0,172267,0,5,0,208.4,0.0,12.6,0.0
40,436,1,8000,12,14914,0,0,62247,0,8,0,187.8,0.0,13.2,0.0
40,436,1,10000,4,8951,0,0,20231,0,0,0,195.6,0.0,12.6,0.0
40,436,1,11000,46,83462,0,0,418061,4035,35,24,193.4,0.0,12.7,0.0
40,436,1,11100,1,1700,0,0,12739,0,0,0,120.0,0.0,12.0,0.0
40,436,1,12000,2,5588,0,0,33880,0,39,0,180.0,0.0,12.0,0.0
40,436,1,14000,14,20020,0,0,57365,0,0,0,174.2,0.0,13.0,0.0
40,436,1,15000,5,9079,0,0,55291,0,0,0,232.2,0.0,12.4,0.0
40,436,1,17000,8,16968,0,0,43971,0,0,0,208.9,0.0,12.7,0.0
40,436,1,18000,20,28630,0,0,107982,0,66,0,182.8,0.0,12.6,0.0
40,436,1,19000,39,61456,0,0,185416,0,41,0,195.6,0.0,12.5,0.0
40,436,1,20000,10,27490,0,0,66818,0,0,0,242.0,0.0,12.4,0.0
40,436,1,22000,11,22991,0,0,93211,0,20,0,159.0,0.0,12.5,0.0
40,436,1,24000,10,20998,0,0,60661,0,10,0,203.1,0.0,12.3,0.0
40,436,1,25000,9,13081,0,0,67765,0,0,0,196.6,0.0,13.6,0.0
40,436,1,27000,70,113474,0,0,262762,997,22,0,174.6,0.0,13.3,0.0
40,436,1,28000,22,31910,0,0,190383,0,0,0,152.4,0.0,12.4,0.0
40,436,1,29000,4,6822,0,0,28418,0,0,0,185.0,0.0,12.2,0.0
40,436,1,30000,5,8238,0,0,40632,0,4,0,129.7,0.0,11.9,0.0
40,436,1,32000,13,21018,0,0,84155,0,1,0,187.1,0.0,12.7,0.0
40,436,1,33000,17,27816,0,0,105390,0,1,0,202.1,0.0,12.6,0.0
40,436,1,34000,8,13558,0,0,54400,0,13,0,230.7,0.0,11.8,0.0
40,436,1,35000,5,7660,0,0,19499,0,0,0,197.7,0.0,13.8,0.0
40,436,1,36000,15,22215,0,0,100833,0,49,0,161.6,0.0,12.7,0.0
40,436,1,37000,0,0,0,0,25529,0,0,0,0.0,0.0,0.0,0.0
40,436,1,38000,10,16669,0,0,51506,0,0,0,178.9,0.0,12.7,0.0
40,436,1,40000,2876,5201139,0,0,25458971,534716,24204,12697,176.5,0.0,12.6,0.0
40,436,1,41000,529,962380,0,0,5324534,82274,4341,3366,184.1,0.0,12.5,0.0
40,436,1,42000,4,9039,0,0,25486,0,0,0,221.9,0.0,12.3,0.0
40,436,1,44000,2,2500,0,0,18527,0,0,0,194.4,0.0,12.0,0.0
40,436,1,45000,21,49742,0,0,176819,84854,166,0,184.6,0.0,12.1,0.0
40,436,1,46000,16,31521,0,0,102564,0,46,0,185.1,0.0,12.8,0.0
40,436,1,47000,33,47140,0,0,334949,5125,286,0,162.5,0.0,12.2,0.0
40,436,1,49000,38,66541,0,0,316248,0,0,0,203.1,0.0,13.0,0.0
40,436,1,50000,7,12602,0,0,46852,0,0,0,177.8,0.0,12.8,0.0
40,436,1,52000,18,33823,0,0,73463,0,22,0,178.3,0.0,12.9,0.0
40,436,1,53000,10,13642,0,0,127709,0,47,0,211.9,0.0,12.7,0.0
40,436,1,54000,7,14710,0,0,39106,0,0,0,213.0,0.0,12.7,0.0
40,436,1,56000,3,3334,0,0,42386,0,89,0,149.0,0.0,13.2,0.0
40,436,1,57000,11,18846,0,0,61012,0,7,0,193.8,0.0,13.5,0.0
40,436,1,58000,47,76934,0,0,297398,0,37,0,196.5,0.0,12.4,0.0
40,436,1,60000,16,29577,0,0,127422,0,0,0,193.7,0.0,13.0,0.0
40,436,1,61000,4,5834,0,0,31759,0,0,0,194.3,0.0,13.1,0.0
40,436,1,63000,5,7294,0,0,57316,0,0,0,146.6,0.0,12.3,0.0
40,436,1,64000,1,910,0,0,23367,0,0,0,84.0,0.0,12.0,0.0
40,436,1,65000,18,27289,0,0,94390,0,0,0,202.6,0.0,12.5,0.0
40,436,1,66000,7,10614,0,0,70217,0,0,0,203.4,0.0,12.6,0.0
40,436,1,67000,2,3695,0,0,9227,0,0,0,214.9,0.0,13.9,0.0
40,436,1,68000,9,16293,0,0,39122,0,25,0,212.2,0.0,12.2,0.0
40,436,1,69000,4,5665,0,0,35731,0,0,0,176.4,0.0,13.9,0.0
40,436,1,70000,5,8519,0,0,19324,0,3,0,185.5,0.0,12.4,0.0
40,436,1,71000,26,55328,0,0,243006,0,10,0,172.8,0.0,12.5,0.0
40,436,1,71100,14,32721,0,0,124846,0,10,0,167.0,0.0,12.5,0.0
40,436,1,71140,9,17695,0,0,99874,0,0,0,176.8,0.0,12.7,0.0
40,436,1,73000,10,22182,0,0,48987,0,11,0,245.8,0.0,12.4,0.0
40,436,1,75000,21,41235,0,0,128357,0,7,0,192.0,0.0,12.8,0.0
40,436,1,76000,4,9359,0,0,23840,0,1,0,207.5,0.0,13.1,0.0
40,436,1,77000,0,0,0,0,6666,0,0,0,0.0,0.0,0.0,0.0
40,436,1,78000,9,13390,0,0,49371,0,5,0,189.6,0.0,13.1,0.0
40,436,1,79000,3,7355,0,0,17153,0,0,0,122.9,0.0,13.8,0.0
40,436,1,80000,27,44249,0,0,154694,0,0,0,189.1,0.0,13.5,0.0
40,436,1,81000,4,6620,0,0,29832,0,0,0,201.0,0.0,12.4,0.0
40,436,1,82000,5,7160,0,0,43159,0,3,0,178.3,0.0,12.8,0.0
40,436,1,83000,9,17844,0,0,62390,0,0,0,203.4,0.0,12.7,0.0
40,436,1,85000,2,2800,0,0,28658,0,23,0,180.0,0.0,12.0,0.0
40,436,1,86000,26,47308,0,0,258120,0,3,0,204.6,0.0,12.5,0.0
40,436,1,87000,31,58098,0,0,260665,0,2,0,176.1,0.0,12.7,0.0
40,436,1,88000,6,10551,0,0,30239,0,0,0,154.7,0.0,12.5,0.0
40,436,1,89000,6,8271,0,0,22478,0,0,0,192.3,0.0,12.6,0.0
40,436,1,90000,3,6392,0,0,22137,0,0,0,144.9,0.0,12.0,0.0
40,436,1,91000,2,2843,0,0,10441,0,0,0,232.0,0.0,12.7,0.0
40,436,1,92000,23,39153,0,0,113644,0,0,0,182.4,0.0,12.7,0.0
40,436,1,93000,1,2527,0,0,3153,0,0,0,300.0,0.0,12.0,0.0
40,436,1,94000,18,27487,0,0,122104,0,67,0,176.9,0.0,12.8,0.0
40,436,1,95000,2,2889,0,0,4488,0,0,0,204.5,0.0,12.0,0.0
40,436,1,96000,1,1000,0,0,1000,0,0,0,120.0,0.0,13.8,0.0
40,436,1,97000,10,12761,0,0,62801,0,3,0,195.6,0.0,12.6,0.0
40,436,1,98000,3,7144,0,0,70047,0,29,0,121.5,0.0,11.8,0.0
40,436,1.1,1000,5,7994,0,0,57178,0,0,0,217.3,0.0,12.7,0.0
40,436,1.1,3000,17,36903,0,0,172372,0,2,0,215.3,0.0,12.7,0.0
40,436,1.1,4000,20,43865,0,0,145180,0,14,0,182.6,0.0,12.1,0.0
40,436,1.1,5000,10,10480,0,0,47273,0,40,0,182.9,0.0,12.5,0.0
40,436,1.1,7000,21,28644,0,0,172267,0,5,0,208.4,0.0,12.6,0.0
40,436,1.1,8000,12,14914,0,0,62247,0,8,0,187.8,0.0,13.2,0.0
40,436,1.1,10000,4,8951,0,0,20231,0,0,0,195.6,0.0,12.6,0.0
40,436,1.1,11000,46,83462,0,0,418061,4035,35,24,193.4,0.0,12.7,0.0
40,436,1.1,11100,1,1700,0,0,12739,0,0,0,120.0,0.0,12.0,0.0
40,436,1.1,12000,2,5588,0,0,33880,0,39,0,180.0,0.0,12.0,0.0
40,436,1.1,14000,14,20020,0,0,57365,0,0,0,174.2,0.0,13.0,0.0
40,436,1.1,15000,5,9079,0,0,55291,0,0,0,232.2,0.0,12.4,0.0
40,436,1.1,17000,8,16968,0,0,43971,0,0,0,208.9,0.0,12.7,0.0
40,436,1.1,18000,20,28630,0,0,107982,0,66,0,182.8,0.0,12.6,0.0
40,436,1.1,19000,39,61456,0,0,185416,0,41,0,195.6,0.0,12.5,0.0
40,436,1.1,20000,10,27490,0,0,66818,0,0,0,242.0,0.0,12.4,0.0
40,436,1.1,22000,11,22991,0,0,93211,0,20,0,159.0,0.0,12.5,0.0
40,436,1.1,24000,10,20998,0,0,60661,0,10,0,203.1,0.0,12.3,0.0
40,436,1.1,25000,9,13081,0,0,67765,0,0,0,196.6,0.0,13.6,0.0
40,436,1.1,27000,70,113474,0,0,262310,997,22,0,174.6,0.0,13.3,0.0
40,436,1.1,28000,22,31910,0,0,190383,0,0,0,152.4,0.0,12.4,0.0
40,436,1.1,29000,4,6822,0,0,28418,0,0,0,185.0,0.0,12.2,0.0
40,436,1.1,30000,5,8238,0,0,40632,0,4,0,129.7,0.0,11.9,0.0
40,436,1.1,32000,13,21018,0,0,84155,0,1,0,187.1,0.0,12.7,0.0
40,436,1.1,33000,17,27816,0,0,105390,0,1,0,202.1,0.0,12.6,0.0
40,436,1.1,34000,8,13558,0,0,54400,0,13,0,230.7,0.0,11.8,0.0
40,436,1.1,35000,5,7660,0,0,19499,0,0,0,197.7,0.0,13.8,0.0
40,436,1.1,36000,15,22215,0,0,100833,0,49,0,161.6,0.0,12.7,0.0
40,436,1.1,37000,0,0,0,0,25529,0,0,0,0.0,0.0,0.0,0.0
40,436,1.1,38000,10,16669,0,0,51506,0,0,0,178.9,0.0,12.7,0.0
40,436,1.1,40000,2876,5201139,0,0,25458971,534716,24204,12697,176.5,0.0,12.6,0.0
40,436,1.1,41000,529,962380,0,0,5324534,82274,4341,3366,184.1,0.0,12.5,0.0
40,436,1.1,42000,4,9039,0,0,25486,0,0,0,221.9,0.0,12.3,0.0
40,436,1.1,44000,2,2500,0,0,18527,0,0,0,194.4,0.0,12.0,0.0
40,436,1.1,45000,21,49742,0,0,176819,84854,166,0,184.6,0.0,12.1,0.0
40,436,1.1,46000,16,31521,0,0,102564,0,46,0,185.1,0.0,12.8,0.0
40,436,1.1,47000,33,47140,0,0,334949,5125,286,0,162.5,0.0,12.2,0.0
40,436,1.1,49000,38,66541,0,0,316248,0,0,0,203.1,0.0,13.0,0.0
40,436,1.1,50000,7,12602,0,0,46852,0,0,0,177.8,0.0,12.8,0.0
40,436,1.1,52000,18,33823,0,0,73463,0,22,0,178.3,0.0,12.9,0.0
40,436,1.1,53000,10,13642,0,0,127709,0,47,0,211.9,0.0,12.7,0.0
40,436,1.1,54000,7,14710,0,0,39106,0,0,0,213.0,0.0,12.7,0.0
40,436,1.1,56000,3,3334,0,0,42386,0,89,0,149.0,0.0,13.2,0.0
40,436,1.1,57000,11,18846,0,0,61012,0,7,0,193.8,0.0,13.5,0.0
40,436,1.1,58000,47,76934,0,0,297398,0,37,0,196.5,0.0,12.4,0.0
40,436,1.1,60000,16,29577,0,0,127422,0,0,0,193.7,0.0,13.0,0.0
40,436,1.1,61000,4,5834,0,0,31759,0,0,0,194.3,0.0,13.1,0.0
40,436,1.1,63000,5,7294,0,0,57316,0,0,0,146.6,0.0,12.3,0.0
40,436,1.1,64000,1,910,0,0,23367,0,0,0,84.0,0.0,12.0,0.0
40,436,1.1,65000,18,27289,0,0,94390,0,0,0,202.6,0.0,12.5,0.0
40,436,1.1,66000,7,10614,0,0,70217,0,0,0,203.4,0.0,12.6,0.0
40,436,1.1,67000,2,3695,0,0,9227,0,0,0,214.9,0.0,13.9,0.0
40,436,1.1,68000,9,16293,0,0,39122,0,25,0,212.2,0.0,12.2,0.0
40,436,1.1,69000,4,5665,0,0,35731,0,0,0,176.4,0.0,13.9,0.0
40,436,1.1,70000,5,8519,0,0,19324,0,3,0,185.5,0.0,12.4,0.0
40,436,1.1,71000,26,55328,0,0,243006,0,10,0,172.8,0.0,12.5,0.0
40,436,1.1,71100,14,32721,0,0,124846,0,10,0,167.0,0.0,12.5,0.0
40,436,1.1,71140,9,17695,0,0,99874,0,0,0,176.8,0.0,12.7,0.0
40,436,1.1,73000,10,22182,0,0,48987,0,11,0,245.8,0.0,12.4,0.0
40,436,1.1,75000,21,41235,0,0,128357,0,7,0,192.0,0.0,12.8,0.0
40,436,1.1,76000,4,9359,0,0,23840,0,1,0,207.5,0.0,13.1,0.0
40,436,1.1,77000,0,0,0,0,6666,0,0,0,0.0,0.0,0.0,0.0
40,436,1.1,78000,9,13390,0,0,49371,0,5,0,189.6,0.0,13.1,0.0
40,436,1.1,79000,3,7355,0,0,17153,0,0,0,122.9,0.0,13.8,0.0
40,436,1.1,80000,27,44249,0,0,154694,0,0,0,189.1,0.0,13.5,0.0
40,436,1.1,81000,4,6620,0,0,29832,0,0,0,201.0,0.0,12.4,0.0
40,436,1.1,82000,5,7160,0,0,43159,0,3,0,178.3,0.0,12.8,0.0
40,436,1.1,83000,9,17844,0,0,62390,0,0,0,203.4,0.0,12.7,0.0
40,436,1.1,85000,2,2800,0,0,28658,0,23,0,180.0,0.0,12.0,0.0
40,436,1.1,86000,26,47308,0,0,258120,0,3,0,204.6,0.0,12.5,0.0
40,436,1.1,87000,31,58098,0,0,260665,0,2,0,176.1,0.0,12.7,0.0
40,436,1.1,88000,6,10551,0,0,30239,0,0,0,154.7,0.0,12.5,0.0
40,436,1.1,89000,6,8271,0,0,22478,0,0,0,192.3,0.0,12.6,0.0
40,436,1.1,90000,3,6392,0,0,22137,0,0,0,144.9,0.0,12.0,0.0
40,436,1.1,91000,2,2843,0,0,10441,0,0,0,232.0,0.0,12.7,0.0
40,436,1.1,92000,23,39153,0,0,113644,0,0,0,182.4,0.0,12.7,0.0
40,436,1.1,93000,1,2527,0,0,3153,0,0,0,300.0,0.0,12.0,0.0
40,436,1.1,94000,18,27487,0,0,122104,0,67,0,176.9,0.0,12.8,0.0
40,436,1.1,95000,2,2889,0,0,4488,0,0,0,204.5,0.0,12.0,0.0
40,436,1.1,96000,1,1000,0,0,1000,0,0,0,120.0,0.0,13.8,0.0
40,436,1.1,97000,10,12761,0,0,62801,0,3,0,195.6,0.0,12.6,0.0
40,436,1.1,98000,3,7144,0,0,70047,0,29,0,121.5,0.0,11.8,0.0
40,436,1.1.1,1000,4,6894,0,0,51062,0,0,0,204.1,0.0,12.0,0.0
40,436,1.1.1,3000,10,22621,0,0,127192,0,2,0,230.2,0.0,12.1,0.0
40,436,1.1.1,4000,16,38436,0,0,118883,0,14,0,182.9,0.0,11.9,0.0
40,436,1.1.1,5000,7,7277,0,0,36311,0,40,0,182.8,0.0,12.0,0.0
40,436,1.1.1,7000,15,23718,0,0,133376,0,5,0,215.3,0.0,12.4,0.0
40,436,1.1.1,8000,8,7959,0,0,53639,0,8,0,144.9,0.0,13.2,0.0
40,436,1.1.1,10000,3,7333,0,0,16605,0,0,0,199.0,0.0,12.4,0.0
40,436,1.1.1,11000,36,64269,0,0,341376,4035,35,24,188.5,0.0,12.3,0.0
40,436,1.1.1,11100,1,1700,0,0,12739,0,0,0,120.0,0.0,12.0,0.0
40,436,1.1.1,12000,2,5588,0,0,27427,0,39,0,180.0,0.0,12.0,0.0
40,436,1.1.1,14000,10,15139,0,0,45130,0,0,0,168.9,0.0,12.7,0.0
40,436,1.1.1,15000,5,9079,0,0,46022,0,0,0,232.2,0.0,12.4,0.0
40,436,1.1.1,17000,6,13068,0,0,35172,0,0,0,190.9,0.0,12.0,0.0
40,436,1.1.1,18000,17,22740,0,0,80869,0,66,0,184.9,0.0,12.4,0.0
40,436,1.1.1,19000,32,51264,0,0,150269,0,0,0,194.5,0.0,12.1,0.0
40,436,1.1.1,20000,6,18701,0,0,47117,0,0,0,248.8,0.0,11.9,0.0
40,436,1.1.1,22000,10,20681,0,0,64635,0,0,0,162.1,0.0,12.4,0.0
40,436,1.1.1,24000,9,15498,0,0,39681,0,10,0,232.6,0.0,11.9,0.0
40,436,1.1.1,25000,8,11691,0,0,56005,0,0,0,191.4,0.0,13.4,0.0
40,436,1.1.1,27000,45,61583,0,0,147947,0,22,0,161.6,0.0,12.4,0.0
40,436,1.1.1,28000,15,19922,0,0,149440,0,0,0,147.6,0.0,11.9,0.0
40,436,1.1.1,29000,4,6822,0,0,21529,0,0,0,185.0,0.0,12.2,0.0
40,436,1.1.1,30000,5,8238,0,0,40358,0,4,0,129.7,0.0,11.9,0.0
40,436,1.1.1,32000,9,15498,0,0,62885,0,1,0,203.4,0.0,12.5,0.0
40,436,1.1.1,33000,12,18791,0,0,77184,0,1,0,193.8,0.0,11.9,0.0
40,436,1.1.1,34000,8,13558,0,0,38377,0,8,0,230.7,0.0,11.8,0.0
40,436,1.1.1,35000,3,3300,0,0,13899,0,0,0,96.5,0.0,12.0,0.0
40,436,1.1.1,36000,10,14672,0,0,78211,0,0,0,163.8,0.0,12.0,0.0
40,436,1.1.1,37000,0,0,0,0,23517,0,0,0,0.0,0.0,0.0,0.0
40,436,1.1.1,38000,9,14669,0,0,45104,0,0,0,178.8,0.0,12.5,0.0
40,436,1.1.1,40000,2085,3654995,0,0,16479087,64522,5633,127,175.7,0.0,12.1,0.0
40,436,1.1.1,41000,397,732544,0,0,3683836,0,1739,0,186.3,0.0,12.1,0.0
40,436,1.1.1,42000,2,3489,0,0,21728,0,0,0,193.1,0.0,12.0,0.0
40,436,1.1.1,44000,2,2500,0,0,16814,0,0,0,194.4,0.0,12.0,0.0
40,436,1.1.1,45000,12,36235,0,0,134117,0,0,0,195.5,0.0,11.9,0.0
40,436,1.1.1,46000,13,25384,0,0,83929,0,46,0,186.0,0.0,12.6,0.0
40,436,1.1.1,47000,30,44690,0,0,290202,0,218,0,159.6,0.0,12.1,0.0
40,436,1.1.1,49000,30,51952,0,0,255109,0,0,0,208.1,0.0,12.7,0.0
40,436,1.1.1,50000,3,3896,0,0,29604,0,0,0,246.3,0.0,12.0,0.0
40,436,1.1.1,52000,14,25883,0,0,59448,0,22,0,165.7,0.0,12.3,0.0
40,436,1.1.1,53000,5,7864,0,0,103497,0,0,0,214.6,0.0,11.9,0.0
40,436,1.1.1,54000,5,12310,0,0,32416,0,0,0,213.6,0.0,12.3,0.0
40,436,1.1.1,56000,3,3334,0,0,37358,0,89,0,149.0,0.0,13.2,0.0
40,436,1.1.1,57000,10,17662,0,0,55358,0,7,0,194.8,0.0,13.5,0.0
40,436,1.1.1,58000,36,55342,0,0,219418,0,30,0,191.9,0.0,11.9,0.0
40,436,1.1.1,60000,14,25534,0,0,111757,0,0,0,193.3,0.0,12.9,0.0
40,436,1.1.1,61000,2,2781,0,0,24461,0,0,0,177.6,0.0,12.0,0.0
40,436,1.1.1,63000,4,6224,0,0,50051,0,0,0,145.0,0.0,12.0,0.0
40,436,1.1.1,64000,1,910,0,0,17760,0,0,0,84.0,0.0,12.0,0.0
40,436,1.1.1,65000,14,21312,0,0,78345,0,0,0,204.0,0.0,12.2,0.0
40,436,1.1.1,66000,7,10614,0,0,62945,0,0,0,203.4,0.0,12.6,0.0
40,436,1.1.1,67000,2,3695,0,0,7237,0,0,0,214.9,0.0,13.9,0.0
40,436,1.1.1,68000,8,13570,0,0,34337,0,25,0,218.7,0.0,12.0,0.0
40,436,1.1.1,69000,0,0,0,0,19553,0,0,0,0.0,0.0,0.0,0.0
40,436,1.1.1,70000,4,7142,0,0,12933,0,3,0,163.5,0.0,12.0,0.0
40,436,1.1.1,71000,20,39724,0,0,207161,0,10,0,179.9,0.0,12.2,0.0
40,436,1.1.1,71100,11,25327,0,0,108203,0,10,0,163.4,0.0,12.5,0.0
40,436,1.1.1,71140,6,9485,0,0,83949,0,0,0,215.1,0.0,12.0,0.0
40,436,1.1.1,73000,8,19013,0,0,39999,0,4,0,248.2,0.0,12.2,0.0
40,436,1.1.1,75000,12,17722,0,0,77986,0,2,0,174.4,0.0,12.4,0.0
40,436,1.1.1,76000,3,7449,0,0,21930,0,1,0,183.7,0.0,12.8,0.0
40,436,1.1.1,77000,0,0,0,0,6666,0,0,0,0.0,0.0,0.0,0.0
40,436,1.1.1,78000,5,8846,0,0,38569,0,5,0,182.2,0.0,12.3,0.0
40,436,1.1.1,79000,1,2059,0,0,14649,0,0,0,72.0,0.0,11.5,0.0
40,436,1.1.1,80000,21,34471,0,0,116239,0,0,0,178.8,0.0,13.2,0.0
40,436,1.1.1,81000,3,5508,0,0,25536,0,0,0,205.3,0.0,12.0,0.0
