CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
50,567,1.1,32000,0,0,0,0,3933,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1,33000,0,0,0,0,490,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1,45000,0,0,0,0,47071,0,4,0,0.0,0.0,0.0,0.0
50,567,1.1,46000,0,0,0,0,77159,0,4928,0,0.0,0.0,0.0,0.0
50,567,1.1,50000,10,17505,0,0,747884,3686,22339,3686,224.6,0.0,14.8,0.0
50,567,1.1,52000,1,1760,0,0,58512,0,5267,0,179.2,0.0,14.5,0.0
50,567,1.1,56000,0,0,0,0,4901,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1,58000,0,0,0,0,2481,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1,68000,0,0,0,0,1665,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1,69000,0,0,0,0,423,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1,71000,0,0,0,0,381,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1,75000,0,0,0,0,4139,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1,76000,0,0,0,0,2087,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1,84000,0,0,0,0,532,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1,92000,0,0,0,0,3035,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1,98000,0,0,0,0,1768,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,1000,0,0,0,0,6149,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,4000,0,0,0,0,994,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,17000,0,0,0,0,1884,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,25000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,26000,0,0,0,0,539,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,32000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,33000,0,0,0,0,490,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,45000,0,0,0,0,1992,0,4,0,0.0,0.0,0.0,0.0
50,567,1.1.1,46000,0,0,0,0,30392,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,50000,0,0,0,0,154129,0,3269,0,0.0,0.0,0.0,0.0
50,567,1.1.1,52000,0,0,0,0,15702,0,13,0,0.0,0.0,0.0,0.0
50,567,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,58000,0,0,0,0,2481,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,68000,0,0,0,0,1665,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,69000,0,0,0,0,423,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,76000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,84000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,92000,0,0,0,0,3035,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,98000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,1343,1,1000,28,40234,0,0,131468,0,468,0,175.0,0.0,13.6,0.0
50,1343,1,4000,100,155632,0,0,178917,0,310,0,200.0,0.0,12.3,0.0
50,1343,1,5000,1,1320,0,0,6880,0,0,0,240.3,0.0,12.0,0.0
50,1343,1,8000,0,0,0,0,1315,0,0,0,0.0,0.0,0.0,0.0
50,1343,1,15000,0,0,0,0,1825,0,4,0,0.0,0.0,0.0,0.0
50,1343,1,18000,0,0,0,0,739,0,0,0,0.0,0.0,0.0,0.0
50,1343,1,24000,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0.0
50,1343,1,25000,2,4180,0,0,6750,0,0,0,226.4,0.0,14.9,0.0
50,1343,1,30000,0,0,0,0,2077,0,0,0,0.0,0.0,0.0,0.0
50,1343,1,32000,242,312650,0,0,470817,0,2613,0,186.1,0.0,12.3,0.0
50,1343,1,45000,0,0,0,0,1756,0,0,0,0.0,0.0,0.0,0.0
50,1343,1,50000,227,302526,0,0,1093631,0,3107,0,193.7,0.0,12.5,0.0
50,1343,1,52000,1,850,0,0,5314,0,0,0,180.0,0.0,13.3,0.0
50,1343,1,63000,0,0,0,0,1472,0,0,0,0.0,0.0,0.0,0.0
50,1343,1,69000,96,131774,0,0,191629,0,51,0,189.7,0.0,11.6,0.0
50,1343,1,71000,1,1800,0,0,3035,0,106,0,240.2,0.0,10.7,0.0
50,1343,1,76000,2,2500,0,0,3178,0,0,0,144.0,0.0,13.3,0.0
50,1343,1,80000,0,0,0,0,2436,0,0,0,0.0,0.0,0.0,0.0
50,1343,1,81000,0,0,0,0,2002,0,0,0,0.0,0.0,0.0,0.0
50,1343,1,84000,2,2767,0,0,3292,0,0,0,182.0,0.0,13.0,0.0
50,1343,1,95000,2,2441,0,0,3758,0,0,0,110.9,0.0,12.7,0.0
50,1343,1,98000,1,453,0,0,6510,0,0,0,180.0,0.0,17.0,0.0
50,1343,1.1,1000,28,40234,0,0,131468,0,468,0,175.0,0.0,13.6,0.0
50,1343,1.1,4000,100,155632,0,0,178917,0,310,0,200.0,0.0,12.3,0.0
50,1343,1.1,5000,1,1320,0,0,6880,0,0,0,240.3,0.0,12.0,0.0
50,1343,1.1,8000,0,0,0,0,1315,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1,15000,0,0,0,0,1825,0,4,0,0.0,0.0,0.0,0.0
50,1343,1.1,18000,0,0,0,0,739,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1,24000,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1,25000,2,4180,0,0,6750,0,0,0,226.4,0.0,14.9,0.0
50,1343,1.1,30000,0,0,0,0,2077,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1,32000,242,312650,0,0,470817,0,2613,0,186.1,0.0,12.3,0.0
50,1343,1.1,45000,0,0,0,0,1756,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1,50000,227,302526,0,0,1093631,0,3107,0,193.7,0.0,12.5,0.0
50,1343,1.1,52000,1,850,0,0,5314,0,0,0,180.0,0.0,13.3,0.0
50,1343,1.1,63000,0,0,0,0,1472,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1,69000,96,131774,0,0,191629,0,51,0,189.7,0.0,11.6,0.0
50,1343,1.1,71000,1,1800,0,0,3035,0,106,0,240.2,0.0,10.7,0.0
50,1343,1.1,76000,2,2500,0,0,3178,0,0,0,144.0,0.0,13.3,0.0
50,1343,1.1,80000,0,0,0,0,2436,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1,81000,0,0,0,0,2002,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1,84000,2,2767,0,0,3292,0,0,0,182.0,0.0,13.0,0.0
50,1343,1.1,95000,2,2441,0,0,3758,0,0,0,110.9,0.0,12.7,0.0
50,1343,1.1,98000,1,453,0,0,6510,0,0,0,180.0,0.0,17.0,0.0
50,1343,1.1.1,1000,6,8271,0,0,29489,0,3,0,200.9,0.0,11.0,0.0
50,1343,1.1.1,4000,47,73745,0,0,44415,0,16,0,203.1,0.0,11.1,0.0
50,1343,1.1.1,5000,1,1320,0,0,1320,0,0,0,240.3,0.0,12.0,0.0
50,1343,1.1.1,8000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1.1,24000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1.1,25000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1.1,32000,106,150855,0,0,105694,0,23,0,186.2,0.0,10.9,0.0
50,1343,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1.1,50000,94,132242,0,0,276499,0,268,0,197.4,0.0,10.7,0.0
50,1343,1.1.1,52000,0,0,0,0,1659,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1.1,69000,48,65341,0,0,72094,0,0,0,192.2,0.0,10.7,0.0
50,1343,1.1.1,71000,1,1800,0,0,1801,0,0,0,240.2,0.0,10.7,0.0
50,1343,1.1.1,76000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1.1,81000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1.1,84000,0,0,0,0,525,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1.1,95000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1.1,98000,0,0,0,0,1869,0,0,0,0.0,0.0,0.0,0.0
52,208,1,50000,0,0,0,0,3555,0,0,0,0.0,0.0,0.0,0.0
52,208,1,52000,0,0,0,0,4434,0,2943,0,0.0,0.0,0.0,0.0
52,208,1.1,50000,0,0,0,0,3555,0,0,0,0.0,0.0,0.0,0.0
52,208,1.1,52000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
52,208,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
52,208,1.1.1,52000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
52,2609,1,25000,0,0,0,0,3379,0,0,0,0.0,0.0,0.0,0.0
52,2609,1,52000,0,0,0,0,34219,0,986,0,0.0,0.0,0.0,0.0
52,2609,1.1,25000,0,0,0,0,3379,0,0,0,0.0,0.0,0.0,0.0
52,2609,1.1,52000,0,0,0,0,30025,0,0,0,0.0,0.0,0.0,0.0
52,2609,1.1.1,25000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
52,2609,1.1.1,52000,0,0,0,0,1358,0,0,0,0.0,0.0,0.0,0.0
52,2949,1,20000,3,5541,0,0,6911,0,8,0,209.2,0.0,13.3,0.0
52,2949,1,22000,0,0,0,0,1684,0,0,0,0.0,0.0,0.0,0.0
52,2949,1,40000,1,2100,0,0,1812,0,0,0,359.6,0.0,13.3,0.0
52,2949,1,41000,0,0,0,0,943,0,0,0,0.0,0.0,0.0,0.0
52,2949,1,45000,0,0,0,0,3103,44247,0,0,0.0,0.0,0.0,0.0
52,2949,1,52000,0,0,0,0,10206,0,0,0,0.0,0.0,0.0,0.0
52,2949,1.1,20000,3,5541,0,0,6911,0,8,0,209.2,0.0,13.3,0.0
52,2949,1.1,22000,0,0,0,0,1684,0,0,0,0.0,0.0,0.0,0.0
52,2949,1.1,40000,1,2100,0,0,1812,0,0,0,359.6,0.0,13.3,0.0
52,2949,1.1,41000,0,0,0,0,943,0,0,0,0.0,0.0,0.0,0.0
52,2949,1.1,45000,0,0,0,0,3103,44247,0,0,0.0,0.0,0.0,0.0
52,2949,1.1,52000,0,0,0,0,10206,0,0,0,0.0,0.0,0.0,0.0
52,2949,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
52,2949,1.1.1,22000,0,0,0,0,1684,0,0,0,0.0,0.0,0.0,0.0
52,2949,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
52,2949,1.1.1,41000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
52,2949,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
52,2949,1.1.1,52000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,696,1,22000,0,0,0,0,4728,0,0,0,0.0,0.0,0.0,0.0
53,696,1,45000,0,0,0,0,12225,24395,0,0,0.0,0.0,0.0,0.0
53,696,1,46000,0,0,0,0,473,0,0,0,0.0,0.0,0.0,0.0
53,696,1,53000,0,0,0,0,3012,0,0,0,0.0,0.0,0.0,0.0
53,696,1.1,22000,0,0,0,0,4728,0,0,0,0.0,0.0,0.0,0.0
53,696,1.1,45000,0,0,0,0,9437,0,0,0,0.0,0.0,0.0,0.0
53,696,1.1,46000,0,0,0,0,473,0,0,0,0.0,0.0,0.0,0.0
53,696,1.1,53000,0,0,0,0,2923,0,0,0,0.0,0.0,0.0,0.0
53,696,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,696,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,696,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,696,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,704,1,20000,0,0,0,0,715,0,0,0,0.0,0.0,0.0,0.0
53,704,1,28000,0,0,0,0,1155,0,0,0,0.0,0.0,0.0,0.0
53,704,1,36000,0,0,0,0,816,0,0,0,0.0,0.0,0.0,0.0
53,704,1,46000,0,0,0,0,2184,0,0,0,0.0,0.0,0.0,0.0
53,704,1,53000,31,41804,0,0,1450650,0,11010,0,184.1,0.0,14.4,0.0
53,704,1,58000,0,0,0,0,1957,0,0,0,0.0,0.0,0.0,0.0
53,704,1,66000,0,0,0,0,1915,0,0,0,0.0,0.0,0.0,0.0
53,704,1,71000,0,0,0,0,576,0,0,0,0.0,0.0,0.0,0.0
53,704,1,71140,0,0,0,0,576,0,0,0,0.0,0.0,0.0,0.0
53,704,1,80000,0,0,0,0,5701,0,0,0,0.0,0.0,0.0,0.0
53,704,1,90000,0,0,0,0,488,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1,20000,0,0,0,0,715,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1,28000,0,0,0,0,1155,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1,36000,0,0,0,0,816,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1,46000,0,0,0,0,2184,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1,53000,31,41804,0,0,1450650,0,11010,0,184.1,0.0,14.4,0.0
53,704,1.1,58000,0,0,0,0,1957,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1,66000,0,0,0,0,1915,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1,71000,0,0,0,0,576,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1,71140,0,0,0,0,576,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1,80000,0,0,0,0,5701,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1,90000,0,0,0,0,488,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1.1,36000,0,0,0,0,816,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1.1,46000,0,0,0,0,2184,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1.1,53000,10,13477,0,0,472698,0,515,0,240.6,0.0,13.8,0.0
53,704,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1.1,66000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1.1,71000,0,0,0,0,576,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1.1,71140,0,0,0,0,576,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1.1,80000,0,0,0,0,3228,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1.1,90000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,1071,1,36000,0,0,0,0,3632,0,102,0,0.0,0.0,0.0,0.0
53,1071,1,45000,1,55675,0,0,53819,0,0,0,61.0,0.0,23.0,0.0
53,1071,1,53000,0,0,0,0,8558,0,0,0,0.0,0.0,0.0,0.0
53,1071,1,71000,0,0,0,0,388,0,13,0,0.0,0.0,0.0,0.0
53,1071,1.1,36000,0,0,0,0,3632,0,102,0,0.0,0.0,0.0,0.0
53,1071,1.1,45000,1,55675,0,0,53819,0,0,0,61.0,0.0,23.0,0.0
53,1071,1.1,53000,0,0,0,0,8558,0,0,0,0.0,0.0,0.0,0.0
53,1071,1.1,71000,0,0,0,0,388,0,13,0,0.0,0.0,0.0,0.0
53,1071,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,1071,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,1071,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,1071,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,3000,0,0,0,0,4879,0,598,0,0.0,0.0,0.0,0.0
53,2208,1,4000,0,0,0,0,1994,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,5000,0,0,0,0,8099,0,6345,0,0.0,0.0,0.0,0.0
53,2208,1,7000,0,0,0,0,2293,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,10000,0,0,0,0,2168,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,12000,0,0,0,0,2237,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,14000,0,0,0,0,2619,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,15000,0,0,0,0,1139,0,6,0,0.0,0.0,0.0,0.0
53,2208,1,17000,0,0,0,0,2192,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,20000,0,0,0,0,261273,0,1272,0,0.0,0.0,0.0,0.0
53,2208,1,27000,0,0,0,0,2060,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,28000,0,0,0,0,1875,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,30000,0,0,0,0,435,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,36000,1,1500,0,0,297176,0,6751,0,120.0,0.0,13.3,0.0
53,2208,1,37000,0,0,0,0,3589,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,38000,0,0,0,0,3608,0,1755,0,0.0,0.0,0.0,0.0
53,2208,1,40000,0,0,0,0,102173,0,6534,0,0.0,0.0,0.0,0.0
53,2208,1,41000,0,0,0,0,35135,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,42000,0,0,0,0,4284,0,5,0,0.0,0.0,0.0,0.0
53,2208,1,45000,1,1700,0,0,1952,0,0,0,120.0,0.0,13.3,0.0
53,2208,1,46000,0,0,0,0,6055,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,47000,0,0,0,0,4578,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,50000,0,0,0,0,383,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,53000,10,12379,0,0,1618927,0,4613,0,212.1,0.0,13.3,0.0
53,2208,1,60000,0,0,0,0,1201,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,63000,0,0,0,0,7012,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,65000,0,0,0,0,6287,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,66000,0,0,0,0,2199,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,68000,0,0,0,0,5755,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,69000,0,0,0,0,1565,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,71000,0,0,0,0,13138,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,71100,0,0,0,0,7821,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,71140,0,0,0,0,5317,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,73000,0,0,0,0,944,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,75000,4,4200,0,0,223048,0,127,0,231.4,0.0,13.3,0.0
53,2208,1,78000,0,0,0,0,2116,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,80000,3,3790,0,0,613290,0,4495,0,202.2,0.0,13.3,0.0
53,2208,1,86000,0,0,0,0,3856,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,87000,0,0,0,0,4568,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,90000,0,0,0,0,2110,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,92000,0,0,0,0,776,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,98000,0,0,0,0,935,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,3000,0,0,0,0,4879,0,598,0,0.0,0.0,0.0,0.0
53,2208,1.1,4000,0,0,0,0,1994,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,5000,0,0,0,0,8099,0,6345,0,0.0,0.0,0.0,0.0
53,2208,1.1,7000,0,0,0,0,2293,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,10000,0,0,0,0,2168,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,12000,0,0,0,0,2237,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,14000,0,0,0,0,2619,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,15000,0,0,0,0,1139,0,6,0,0.0,0.0,0.0,0.0
53,2208,1.1,17000,0,0,0,0,2192,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,20000,0,0,0,0,261273,0,1272,0,0.0,0.0,0.0,0.0
53,2208,1.1,27000,0,0,0,0,2060,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,28000,0,0,0,0,1875,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,30000,0,0,0,0,435,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,36000,1,1500,0,0,297176,0,6751,0,120.0,0.0,13.3,0.0
53,2208,1.1,37000,0,0,0,0,3589,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,38000,0,0,0,0,3608,0,1755,0,0.0,0.0,0.0,0.0
53,2208,1.1,40000,0,0,0,0,102173,0,6534,0,0.0,0.0,0.0,0.0
53,2208,1.1,41000,0,0,0,0,35135,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,42000,0,0,0,0,4284,0,5,0,0.0,0.0,0.0,0.0
53,2208,1.1,45000,1,1700,0,0,1952,0,0,0,120.0,0.0,13.3,0.0
53,2208,1.1,46000,0,0,0,0,6055,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,47000,0,0,0,0,4578,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,50000,0,0,0,0,383,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,53000,10,12379,0,0,1618927,0,4613,0,212.1,0.0,13.3,0.0
53,2208,1.1,60000,0,0,0,0,1201,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,63000,0,0,0,0,7012,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,65000,0,0,0,0,6287,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,66000,0,0,0,0,2199,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,68000,0,0,0,0,5755,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,69000,0,0,0,0,1565,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,71000,0,0,0,0,13138,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,71100,0,0,0,0,7821,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,71140,0,0,0,0,5317,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,73000,0,0,0,0,944,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,75000,4,4200,0,0,223048,0,127,0,231.4,0.0,13.3,0.0
53,2208,1.1,78000,0,0,0,0,2116,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,80000,3,3790,0,0,613290,0,4495,0,202.2,0.0,13.3,0.0
53,2208,1.1,86000,0,0,0,0,3856,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,87000,0,0,0,0,4568,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,90000,0,0,0,0,2110,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,92000,0,0,0,0,776,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,98000,0,0,0,0,935,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,10000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,20000,0,0,0,0,3327,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,27000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,36000,0,0,0,0,45766,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,37000,0,0,0,0,1216,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,38000,0,0,0,0,1755,0,1755,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,40000,0,0,0,0,46038,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,41000,0,0,0,0,13455,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,42000,0,0,0,0,2191,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,53000,0,0,0,0,22923,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,63000,0,0,0,0,812,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,65000,0,0,0,0,321,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,66000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,68000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,69000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,71000,0,0,0,0,1516,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,71100,0,0,0,0,1516,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,71140,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,73000,0,0,0,0,480,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,75000,0,0,0,0,51755,0,61,0,0.0,0.0,0.0,0.0
