CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,2275,1.1,77000,0,0,0,0,908,0,0,0,0.0,0.0,0.000,0.000
45,2275,1.1,78000,124,262767,0,0,744722,0,26885,0,235.0,0.0,10.447,0.000
45,2275,1.1,79000,18,24013,0,0,67600,0,6,0,233.5,0.0,10.037,0.000
45,2275,1.1,80000,1097,1817084,0,0,5213088,1932,110442,0,200.8,0.0,10.063,0.000
45,2275,1.1,81000,7,16436,0,0,30855,0,0,0,238.1,0.0,9.713,0.000
45,2275,1.1,82000,0,0,0,0,7207,0,0,0,0.0,0.0,0.000,0.000
45,2275,1.1,83000,2,5510,0,0,10948,0,0,0,278.1,0.0,10.309,0.000
45,2275,1.1,84000,0,0,0,0,3531,0,0,0,0.0,0.0,0.000,0.000
45,2275,1.1,85000,7,19074,0,0,37883,0,0,0,272.2,0.0,9.550,0.000
45,2275,1.1,86000,43,83172,0,0,211340,2853,2030,1540,210.2,0.0,10.332,0.000
45,2275,1.1,87000,3,6115,0,0,57244,0,1337,0,229.2,0.0,10.802,0.000
45,2275,1.1,88000,12,24585,0,0,56479,0,81,0,203.8,0.0,10.042,0.000
45,2275,1.1,89000,10,24960,0,0,54586,0,25,0,228.5,0.0,9.885,0.000
45,2275,1.1,90000,0,0,0,0,483,0,0,0,0.0,0.0,0.000,0.000
45,2275,1.1,91000,1,568,0,0,1372,0,935,0,60.0,0.0,9.400,0.000
45,2275,1.1,92000,319,664319,0,0,1728886,0,31140,0,235.7,0.0,10.479,0.000
45,2275,1.1,93000,2,2473,0,0,3248,0,0,0,88.8,0.0,9.880,0.000
45,2275,1.1,94000,316,516946,0,0,1220608,0,17933,0,220.1,0.0,10.423,0.000
45,2275,1.1,95000,2,1965,0,0,4911,0,0,0,234.7,0.0,9.700,0.000
45,2275,1.1,97000,13,32310,0,0,105715,831,5778,831,241.3,0.0,9.724,0.000
45,2275,1.1,98000,7,18668,0,0,39418,0,1245,0,268.4,0.0,10.065,0.000
45,2275,1.1.1,1000,20,40131,0,0,74666,0,15,0,231.9,0.0,9.979,0.000
45,2275,1.1.1,3000,492,808215,0,0,1673708,2050,263,2050,231.2,0.0,9.991,0.000
45,2275,1.1.1,4000,36,73765,0,0,221110,2023,62597,0,199.1,0.0,9.905,0.000
45,2275,1.1.1,5000,2,2634,0,0,15333,0,7,0,217.9,0.0,9.353,0.000
45,2275,1.1.1,7000,29,57303,0,0,178064,0,48,0,243.8,0.0,10.036,0.000
45,2275,1.1.1,8000,5,15342,0,0,30374,0,0,0,207.6,0.0,9.712,0.000
45,2275,1.1.1,10000,3,4281,0,0,9182,0,0,0,233.2,0.0,10.594,0.000
45,2275,1.1.1,11000,18,48919,0,0,88694,0,22,0,213.4,0.0,9.829,0.000
45,2275,1.1.1,12000,5,15145,0,0,26978,0,0,0,233.9,0.0,9.938,0.000
45,2275,1.1.1,14000,48,85108,0,0,186868,0,26,0,215.0,0.0,9.730,0.000
45,2275,1.1.1,15000,12,37518,0,0,86222,0,1,0,210.2,0.0,9.697,0.000
45,2275,1.1.1,17000,93,150916,0,0,416535,0,51,0,198.2,0.0,9.892,0.000
45,2275,1.1.1,18000,39,71029,0,0,153143,0,41,0,225.0,0.0,10.054,0.000
45,2275,1.1.1,19000,27,49632,0,0,96050,0,4070,0,210.8,0.0,10.040,0.000
45,2275,1.1.1,20000,84,172265,0,0,331542,0,28619,0,246.8,0.0,9.976,0.000
45,2275,1.1.1,22000,41,90054,0,0,226182,0,47,0,227.7,0.0,10.135,0.000
45,2275,1.1.1,24000,6,18095,0,0,28704,0,5,0,212.6,0.0,9.943,0.000
45,2275,1.1.1,25000,45,86233,0,0,184272,0,537,0,203.6,0.0,10.006,0.000
45,2275,1.1.1,27000,37,75551,0,0,114598,0,4401,0,232.8,0.0,10.081,0.000
45,2275,1.1.1,28000,15,35713,0,0,94360,0,2179,0,229.0,0.0,9.803,0.000
45,2275,1.1.1,29000,8,24451,0,0,51832,0,24,0,247.2,0.0,9.796,0.000
45,2275,1.1.1,30000,0,0,0,0,7726,0,1,0,0.0,0.0,0.000,0.000
45,2275,1.1.1,32000,81,137005,0,0,200905,0,23,0,196.7,0.0,10.081,0.000
45,2275,1.1.1,33000,5,17617,0,0,34124,0,0,0,235.4,0.0,9.469,0.000
45,2275,1.1.1,34000,3,6542,0,0,14306,0,0,0,275.9,0.0,9.905,0.000
45,2275,1.1.1,35000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2275,1.1.1,36000,23,67364,0,0,137681,0,1553,0,255.1,0.0,10.016,0.000
45,2275,1.1.1,37000,16,34241,0,0,50763,0,3,0,255.6,0.0,9.864,0.000
45,2275,1.1.1,38000,7,28919,0,0,31430,0,0,0,246.4,0.0,9.781,0.000
45,2275,1.1.1,40000,236,637858,0,0,1568903,33857,60256,33187,203.1,0.0,9.883,0.000
45,2275,1.1.1,41000,68,150583,0,0,284698,1366,3877,0,201.9,0.0,9.792,0.000
45,2275,1.1.1,42000,10,32154,0,0,55388,0,4,0,299.3,0.0,9.848,0.000
45,2275,1.1.1,44000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2275,1.1.1,45000,348,1455609,0,0,2964143,4888,9506,4888,220.4,0.0,9.844,0.000
45,2275,1.1.1,46000,212,732848,0,0,1468483,0,3592,0,230.4,0.0,9.910,0.000
45,2275,1.1.1,47000,12,31062,0,0,42242,0,3110,0,218.6,0.0,9.858,0.000
45,2275,1.1.1,49000,20,39423,0,0,68009,1190,11,1190,234.9,0.0,9.963,0.000
45,2275,1.1.1,50000,179,338439,0,0,774569,0,9756,0,218.7,0.0,10.098,0.000
45,2275,1.1.1,52000,34,80751,0,0,154470,0,46,0,275.9,0.0,9.822,0.000
45,2275,1.1.1,53000,12,29201,0,0,49807,0,21,0,248.1,0.0,9.599,0.000
45,2275,1.1.1,54000,33,59112,0,0,86399,0,13,0,218.9,0.0,9.900,0.000
45,2275,1.1.1,56000,39,77786,0,0,162743,0,205,0,210.2,0.0,10.217,0.000
45,2275,1.1.1,57000,88,183865,0,0,368888,0,17404,0,235.2,0.0,10.015,0.000
45,2275,1.1.1,58000,6,11512,0,0,19578,0,6,0,211.3,0.0,9.989,0.000
45,2275,1.1.1,60000,116,205312,0,0,404449,0,42,0,220.5,0.0,9.924,0.000
45,2275,1.1.1,61000,58,119558,0,0,225395,0,7927,0,200.9,0.0,9.956,0.000
45,2275,1.1.1,63000,35,83195,0,0,241775,0,27683,0,252.1,0.0,10.040,0.000
45,2275,1.1.1,64000,2,4341,0,0,5940,0,0,0,165.4,0.0,9.900,0.000
45,2275,1.1.1,65000,164,323113,0,0,552399,0,3574,0,224.2,0.0,9.908,0.000
45,2275,1.1.1,66000,16,40004,0,0,92245,0,5,0,244.3,0.0,10.059,0.000
45,2275,1.1.1,68000,16,35075,0,0,56425,0,34,0,234.9,0.0,10.010,0.000
45,2275,1.1.1,69000,9,20827,0,0,57940,0,5,0,184.6,0.0,10.088,0.000
45,2275,1.1.1,70000,30,63579,0,0,132065,0,2552,0,250.6,0.0,10.060,0.000
45,2275,1.1.1,71000,148,328067,0,0,681175,0,8840,0,231.1,0.0,9.903,0.000
45,2275,1.1.1,71100,41,102593,0,0,226839,0,43,0,209.1,0.0,9.876,0.000
45,2275,1.1.1,71140,17,41538,0,0,59720,0,0,0,208.1,0.0,9.619,0.000
45,2275,1.1.1,73000,20,36665,0,0,47636,0,5,0,231.3,0.0,10.358,0.000
45,2275,1.1.1,75000,114,182390,0,0,330286,0,471,0,207.9,0.0,9.870,0.000
45,2275,1.1.1,76000,2,10257,0,0,20993,0,9,0,130.8,0.0,10.846,0.000
45,2275,1.1.1,77000,0,0,0,0,908,0,0,0,0.0,0.0,0.000,0.000
45,2275,1.1.1,78000,45,97497,0,0,262552,0,18278,0,255.9,0.0,10.149,0.000
45,2275,1.1.1,79000,15,18343,0,0,49110,0,6,0,217.8,0.0,9.921,0.000
45,2275,1.1.1,80000,548,918679,0,0,1835383,0,4145,0,201.8,0.0,9.749,0.000
45,2275,1.1.1,81000,5,7776,0,0,18146,0,0,0,118.6,0.0,9.778,0.000
45,2275,1.1.1,82000,0,0,0,0,4296,0,0,0,0.0,0.0,0.000,0.000
45,2275,1.1.1,83000,0,0,0,0,611,0,0,0,0.0,0.0,0.000,0.000
45,2275,1.1.1,84000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2275,1.1.1,85000,7,19074,0,0,21580,0,0,0,272.2,0.0,9.550,0.000
45,2275,1.1.1,86000,16,32484,0,0,51760,0,0,0,225.1,0.0,9.709,0.000
45,2275,1.1.1,87000,3,6115,0,0,9350,0,0,0,229.2,0.0,10.802,0.000
45,2275,1.1.1,88000,8,17951,0,0,25600,0,1,0,215.2,0.0,9.984,0.000
45,2275,1.1.1,89000,8,16860,0,0,25302,0,12,0,233.6,0.0,9.761,0.000
45,2275,1.1.1,90000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2275,1.1.1,91000,1,568,0,0,351,0,0,0,60.0,0.0,9.400,0.000
45,2275,1.1.1,92000,133,293178,0,0,534584,0,157,0,233.5,0.0,9.982,0.000
45,2275,1.1.1,93000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2275,1.1.1,94000,90,156324,0,0,246909,0,2918,0,220.2,0.0,9.991,0.000
45,2275,1.1.1,95000,2,1965,0,0,3194,0,0,0,234.7,0.0,9.700,0.000
45,2275,1.1.1,97000,11,28076,0,0,73843,0,7,0,241.8,0.0,9.647,0.000
45,2275,1.1.1,98000,4,7972,0,0,15346,0,1,0,212.2,0.0,10.144,0.000
45,2307,1,1000,0,0,0,0,1000,0,0,0,0.0,0.0,0.000,0.000
45,2307,1,3000,10,22983,0,0,222850,6188,13162,0,198.6,0.0,12.514,0.000
45,2307,1,4000,12,59850,0,0,303857,0,27015,0,179.9,0.0,12.755,0.000
45,2307,1,5000,0,0,0,0,554,0,0,0,0.0,0.0,0.000,0.000
45,2307,1,7000,0,0,0,0,2015,0,0,0,0.0,0.0,0.000,0.000
45,2307,1,11000,0,0,0,0,9783,0,0,0,0.0,0.0,0.000,0.000
45,2307,1,12000,0,0,0,0,4899,0,412,0,0.0,0.0,0.000,0.000
45,2307,1,15000,0,0,0,0,1420,0,1,0,0.0,0.0,0.000,0.000
45,2307,1,18000,1,4284,0,0,57211,0,10284,0,299.5,0.0,13.000,0.000
45,2307,1,19000,0,0,0,0,4678,0,8,0,0.0,0.0,0.000,0.000
45,2307,1,20000,0,0,0,0,2881,0,21,0,0.0,0.0,0.000,0.000
45,2307,1,22000,6,36250,0,0,161303,2328,1880,0,178.7,0.0,11.239,0.000
45,2307,1,25000,16,36457,0,0,299153,5632,6689,0,166.4,0.0,12.671,0.000
45,2307,1,27000,0,0,0,0,43609,1773,2422,0,0.0,0.0,0.000,0.000
45,2307,1,28000,1,2900,0,0,28477,0,0,0,182.2,0.0,16.000,0.000
45,2307,1,32000,0,0,0,0,1908,0,0,0,0.0,0.0,0.000,0.000
45,2307,1,33000,0,0,0,0,1384,0,0,0,0.0,0.0,0.000,0.000
45,2307,1,34000,0,0,0,0,1627,0,0,0,0.0,0.0,0.000,0.000
45,2307,1,36000,7,19019,0,0,203689,0,2704,0,196.6,0.0,13.108,0.000
45,2307,1,37000,0,0,0,0,1391,0,0,0,0.0,0.0,0.000,0.000
45,2307,1,40000,13,56435,0,0,380711,42763,17475,3609,185.9,0.0,12.340,0.000
45,2307,1,41000,3,18283,0,0,72026,0,4228,0,240.5,0.0,12.272,0.000
45,2307,1,45000,15,115683,0,0,712469,267348,34981,1865,155.1,0.0,11.111,0.000
45,2307,1,46000,7,20839,0,0,325363,53687,21905,0,174.9,0.0,10.339,0.000
45,2307,1,47000,0,0,0,0,1961,0,0,0,0.0,0.0,0.000,0.000
45,2307,1,50000,2,4701,0,0,7424,0,5,0,212.5,0.0,10.407,0.000
45,2307,1,52000,0,0,0,0,16408,0,1421,0,0.0,0.0,0.000,0.000
45,2307,1,53000,0,0,0,0,18250,0,9620,0,0.0,0.0,0.000,0.000
45,2307,1,56000,0,0,0,0,4337,0,0,0,0.0,0.0,0.000,0.000
45,2307,1,57000,0,0,0,0,76103,0,12053,0,0.0,0.0,0.000,0.000
45,2307,1,58000,0,0,0,0,801,0,0,0,0.0,0.0,0.000,0.000
45,2307,1,60000,0,0,0,0,55028,0,5312,0,0.0,0.0,0.000,0.000
45,2307,1,61000,0,0,0,0,6624,0,42,0,0.0,0.0,0.000,0.000
45,2307,1,63000,1,2600,0,0,16011,0,1212,0,179.6,0.0,10.250,0.000
45,2307,1,65000,16,34900,0,0,256064,37390,4948,331,229.2,0.0,12.773,0.000
45,2307,1,66000,0,0,0,0,2885,0,0,0,0.0,0.0,0.000,0.000
45,2307,1,68000,0,0,0,0,902,0,0,0,0.0,0.0,0.000,0.000
45,2307,1,69000,6,16252,0,0,138033,0,7158,0,202.5,0.0,11.683,0.000
45,2307,1,70000,0,0,0,0,6885,0,4,0,0.0,0.0,0.000,0.000
45,2307,1,71000,5,10377,0,0,96021,0,12946,0,206.1,0.0,12.300,0.000
45,2307,1,71100,0,0,0,0,3548,0,101,0,0.0,0.0,0.000,0.000
45,2307,1,71140,1,2200,0,0,2200,0,0,0,179.7,0.0,12.500,0.000
45,2307,1,73000,0,0,0,0,11510,0,0,0,0.0,0.0,0.000,0.000
45,2307,1,75000,1,3006,0,0,4117,0,0,0,179.9,0.0,14.000,0.000
45,2307,1,78000,0,0,0,0,9839,12354,5,0,0.0,0.0,0.000,0.000
45,2307,1,79000,0,0,0,0,3153,0,0,0,0.0,0.0,0.000,0.000
45,2307,1,80000,0,0,0,0,5973,0,0,0,0.0,0.0,0.000,0.000
45,2307,1,81000,1,655,0,0,635,0,0,0,303.8,0.0,10.750,0.000
45,2307,1,87000,0,0,0,0,8548,0,0,0,0.0,0.0,0.000,0.000
45,2307,1,88000,1,1855,0,0,2805,0,953,0,239.6,0.0,13.000,0.000
45,2307,1,89000,0,0,0,0,2015,0,0,0,0.0,0.0,0.000,0.000
45,2307,1,92000,4,8403,0,0,42825,0,2962,0,249.9,0.0,12.931,0.000
45,2307,1,94000,0,0,0,0,80585,11699,3651,11699,0.0,0.0,0.000,0.000
45,2307,1,95000,0,0,0,0,3888,0,1443,0,0.0,0.0,0.000,0.000
45,2307,1,98000,0,0,0,0,1247,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1,1000,0,0,0,0,1000,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1,3000,10,22983,0,0,222850,6188,13162,0,198.6,0.0,12.514,0.000
45,2307,1.1,4000,12,59850,0,0,301477,0,24635,0,179.9,0.0,12.755,0.000
45,2307,1.1,5000,0,0,0,0,554,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1,7000,0,0,0,0,2015,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1,11000,0,0,0,0,9783,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1,12000,0,0,0,0,4899,0,412,0,0.0,0.0,0.000,0.000
45,2307,1.1,15000,0,0,0,0,1420,0,1,0,0.0,0.0,0.000,0.000
45,2307,1.1,18000,1,4284,0,0,57211,0,10284,0,299.5,0.0,13.000,0.000
45,2307,1.1,19000,0,0,0,0,4678,0,8,0,0.0,0.0,0.000,0.000
45,2307,1.1,20000,0,0,0,0,2881,0,21,0,0.0,0.0,0.000,0.000
45,2307,1.1,22000,6,36250,0,0,161303,2328,1880,0,178.7,0.0,11.239,0.000
45,2307,1.1,25000,16,36457,0,0,299153,5632,6689,0,166.4,0.0,12.671,0.000
45,2307,1.1,27000,0,0,0,0,43609,1773,2422,0,0.0,0.0,0.000,0.000
45,2307,1.1,28000,1,2900,0,0,28477,0,0,0,182.2,0.0,16.000,0.000
45,2307,1.1,32000,0,0,0,0,1908,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1,33000,0,0,0,0,1384,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1,34000,0,0,0,0,1627,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1,36000,7,19019,0,0,203689,0,2704,0,196.6,0.0,13.108,0.000
45,2307,1.1,37000,0,0,0,0,1391,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1,40000,13,56435,0,0,380711,39340,17475,186,185.9,0.0,12.340,0.000
45,2307,1.1,41000,3,18283,0,0,72026,0,4228,0,240.5,0.0,12.272,0.000
45,2307,1.1,45000,15,115683,0,0,712469,267348,34981,1865,155.1,0.0,11.111,0.000
45,2307,1.1,46000,7,20839,0,0,325363,53687,21905,0,174.9,0.0,10.339,0.000
45,2307,1.1,47000,0,0,0,0,1961,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1,50000,2,4701,0,0,7424,0,5,0,212.5,0.0,10.407,0.000
45,2307,1.1,52000,0,0,0,0,16408,0,1421,0,0.0,0.0,0.000,0.000
45,2307,1.1,53000,0,0,0,0,10943,0,2313,0,0.0,0.0,0.000,0.000
45,2307,1.1,56000,0,0,0,0,4337,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1,57000,0,0,0,0,71337,0,7287,0,0.0,0.0,0.000,0.000
45,2307,1.1,58000,0,0,0,0,801,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1,60000,0,0,0,0,54010,0,4294,0,0.0,0.0,0.000,0.000
45,2307,1.1,61000,0,0,0,0,6624,0,42,0,0.0,0.0,0.000,0.000
45,2307,1.1,63000,1,2600,0,0,16011,0,1212,0,179.6,0.0,10.250,0.000
45,2307,1.1,65000,16,34900,0,0,250093,37390,107,331,229.2,0.0,12.773,0.000
45,2307,1.1,66000,0,0,0,0,2885,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1,68000,0,0,0,0,902,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1,69000,6,16252,0,0,138033,0,7158,0,202.5,0.0,11.683,0.000
45,2307,1.1,70000,0,0,0,0,6885,0,4,0,0.0,0.0,0.000,0.000
45,2307,1.1,71000,5,10377,0,0,95920,0,12845,0,206.1,0.0,12.300,0.000
45,2307,1.1,71100,0,0,0,0,3447,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1,71140,1,2200,0,0,2200,0,0,0,179.7,0.0,12.500,0.000
45,2307,1.1,73000,0,0,0,0,11510,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1,75000,1,3006,0,0,4117,0,0,0,179.9,0.0,14.000,0.000
45,2307,1.1,78000,0,0,0,0,9839,12354,5,0,0.0,0.0,0.000,0.000
45,2307,1.1,79000,0,0,0,0,3153,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1,80000,0,0,0,0,5973,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1,81000,1,655,0,0,635,0,0,0,303.8,0.0,10.750,0.000
45,2307,1.1,87000,0,0,0,0,8548,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1,88000,1,1855,0,0,2805,0,953,0,239.6,0.0,13.000,0.000
45,2307,1.1,89000,0,0,0,0,2015,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1,92000,4,8403,0,0,39877,0,14,0,249.9,0.0,12.931,0.000
45,2307,1.1,94000,0,0,0,0,80585,11699,3651,11699,0.0,0.0,0.000,0.000
45,2307,1.1,95000,0,0,0,0,3888,0,1443,0,0.0,0.0,0.000,0.000
45,2307,1.1,98000,0,0,0,0,1247,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,1000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,3000,3,7250,0,0,15880,0,409,0,126.4,0.0,12.864,0.000
45,2307,1.1.1,4000,3,6404,0,0,12460,0,1,0,143.0,0.0,12.600,0.000
45,2307,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,11000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,18000,0,0,0,0,279,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,19000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,22000,0,0,0,0,1453,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,25000,0,0,0,0,13201,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,27000,0,0,0,0,6908,0,1298,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,28000,0,0,0,0,3635,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,32000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,33000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,34000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,36000,0,0,0,0,13162,0,9,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,37000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,40000,0,0,0,0,26079,0,4,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,41000,0,0,0,0,5904,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,45000,2,5769,0,0,29660,0,0,0,177.0,0.0,10.953,0.000
45,2307,1.1.1,46000,2,8737,0,0,29934,0,0,0,179.5,0.0,9.432,0.000
45,2307,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,50000,1,3401,0,0,3401,0,0,0,239.0,0.0,10.500,0.000
45,2307,1.1.1,52000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,65000,0,0,0,0,2841,0,10,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,66000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,68000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,69000,0,0,0,0,1495,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,71000,1,2600,0,0,9494,0,2071,0,179.4,0.0,12.500,0.000
45,2307,1.1.1,71100,0,0,0,0,2825,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,71140,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,78000,0,0,0,0,2781,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,79000,0,0,0,0,701,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,81000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,87000,0,0,0,0,8548,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,88000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,94000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,95000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2307,1.1.1,98000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2309,1,46000,0,0,0,0,390,0,0,0,0.0,0.0,0.000,0.000
45,2309,1.1,46000,0,0,0,0,390,0,0,0,0.0,0.0,0.000,0.000
45,2309,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2312,1,1000,9,13208,0,0,100127,0,11,0,232.9,0.0,9.600,0.000
45,2312,1,3000,263,428978,0,0,1092914,0,2726,0,196.1,0.0,9.800,0.000
45,2312,1,4000,138,226824,0,0,508963,0,424,0,181.3,0.0,10.000,0.000
45,2312,1,5000,191,467546,0,0,803128,0,96,0,198.1,0.0,9.800,0.000
45,2312,1,7000,8,21339,0,0,73023,0,23,0,247.3,0.0,9.600,0.000
45,2312,1,8000,204,432132,0,0,926202,0,100,0,193.4,0.0,9.600,0.000
45,2312,1,10000,2,3199,0,0,34917,0,77,0,202.6,0.0,10.400,0.000
45,2312,1,11000,17,30049,0,0,115385,0,20,0,210.3,0.0,9.800,0.000
45,2312,1,11100,0,0,0,0,4238,0,0,0,0.0,0.0,0.000,0.000
45,2312,1,12000,19,35597,0,0,150769,0,78,0,205.0,0.0,9.700,0.000
45,2312,1,14000,7,17979,0,0,48631,0,17,0,214.4,0.0,9.400,0.000
45,2312,1,15000,7,27950,0,0,48903,0,7,0,215.6,0.0,10.000,0.000
45,2312,1,17000,10,17130,0,0,82105,0,17,0,154.2,0.0,9.800,0.000
45,2312,1,18000,197,283646,0,0,781176,0,232,0,185.9,0.0,9.700,0.000
45,2312,1,19000,3,7743,0,0,27881,0,0,0,287.1,0.0,9.500,0.000
45,2312,1,20000,90,146953,0,0,419341,0,1260,0,186.9,0.0,9.800,0.000
45,2312,1,22000,139,252930,0,0,505823,0,240,0,187.5,0.0,10.000,0.000
45,2312,1,24000,7,17148,0,0,36774,0,9,0,224.2,0.0,8.500,0.000
45,2312,1,25000,175,301775,0,0,667201,0,254,0,172.0,0.0,9.700,0.000
45,2312,1,27000,174,270320,0,0,778557,0,73,0,188.8,0.0,9.600,0.000
45,2312,1,28000,185,274807,0,0,603619,0,78,0,186.9,0.0,9.600,0.000
45,2312,1,29000,41,70897,0,0,248349,0,61,0,180.6,0.0,9.200,0.000
45,2312,1,30000,6,12514,0,0,28554,0,6,0,158.1,0.0,9.500,0.000
45,2312,1,32000,21,43464,0,0,138537,23455,23,23455,223.0,0.0,9.700,0.000
45,2312,1,33000,3,7200,0,0,27838,0,47,0,213.9,0.0,9.000,0.000
45,2312,1,34000,0,0,0,0,6836,0,0,0,0.0,0.0,0.000,0.000
45,2312,1,35000,4,7239,0,0,16561,0,0,0,194.2,0.0,9.200,0.000
45,2312,1,36000,346,491340,0,0,1293901,0,281,0,193.2,0.0,10.000,0.000
45,2312,1,37000,26,42508,0,0,99619,0,15,0,233.3,0.0,9.500,0.000
45,2312,1,38000,3,7166,0,0,41958,0,14,0,175.6,0.0,8.900,0.000
45,2312,1,40000,309,708599,0,0,1520752,0,406,0,176.1,0.0,9.600,0.000
45,2312,1,41000,62,138187,0,0,324163,0,1524,0,187.7,0.0,9.500,0.000
