CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
70,2053,1.1.1,70000,0,0,0,0,18292,0,0,0,0.0,0.0,0.0,0.0
71,537,1,71000,0,0,0,0,18123,0,2477,0,0.0,0.0,0.0,0.0
71,537,1,71100,0,0,0,0,18123,0,2477,0,0.0,0.0,0.0,0.0
71,537,1.1,71000,0,0,0,0,18123,0,2477,0,0.0,0.0,0.0,0.0
71,537,1.1,71100,0,0,0,0,18123,0,2477,0,0.0,0.0,0.0,0.0
71,537,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
71,537,1.1.1,71100,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
71,588,1,1000,0,0,0,0,14901,0,0,0,0.0,0.0,0.0,0.0
71,588,1,3000,0,0,0,0,15820,0,0,0,0.0,0.0,0.0,0.0
71,588,1,4000,3,13039,0,0,14941,0,0,0,196.3,0.0,11.3,0.0
71,588,1,7000,1,5000,0,0,14854,0,0,0,180.0,0.0,11.7,0.0
71,588,1,11000,0,0,0,0,6116,0,0,0,0.0,0.0,0.0,0.0
71,588,1,11100,0,0,0,0,709,0,0,0,0.0,0.0,0.0,0.0
71,588,1,12000,1,2299,0,0,2295,0,0,0,264.0,0.0,12.2,0.0
71,588,1,14000,0,0,0,0,11001,0,6,0,0.0,0.0,0.0,0.0
71,588,1,15000,1,1548,0,0,14085,0,0,0,264.0,0.0,14.0,0.0
71,588,1,18000,1,3039,0,0,26404,0,0,0,240.0,0.0,13.2,0.0
71,588,1,19000,1,1400,0,0,3162,0,0,0,120.0,0.0,12.4,0.0
71,588,1,20000,1,1980,0,0,7705,0,0,0,240.0,0.0,13.5,0.0
71,588,1,22000,0,0,0,0,14610,0,0,0,0.0,0.0,0.0,0.0
71,588,1,24000,0,0,0,0,4970,0,0,0,0.0,0.0,0.0,0.0
71,588,1,25000,0,0,0,0,4276,0,0,0,0.0,0.0,0.0,0.0
71,588,1,27000,0,0,0,0,7876,0,0,0,0.0,0.0,0.0,0.0
71,588,1,28000,0,0,0,0,932,0,0,0,0.0,0.0,0.0,0.0
71,588,1,29000,0,0,0,0,14677,0,0,0,0.0,0.0,0.0,0.0
71,588,1,32000,0,0,0,0,1922,0,0,0,0.0,0.0,0.0,0.0
71,588,1,33000,0,0,0,0,21252,0,0,0,0.0,0.0,0.0,0.0
71,588,1,34000,1,3904,0,0,3904,0,0,0,84.0,0.0,13.0,0.0
71,588,1,35000,1,2970,0,0,6453,0,0,0,240.0,0.0,11.6,0.0
71,588,1,36000,2,1160,0,0,16148,0,0,0,96.2,0.0,11.6,0.0
71,588,1,37000,2,4772,0,0,19889,0,5,0,275.2,0.0,12.7,0.0
71,588,1,38000,0,0,0,0,10840,0,0,0,0.0,0.0,0.0,0.0
71,588,1,40000,19,59010,0,0,150439,0,0,0,198.5,0.0,12.0,0.0
71,588,1,41000,25,44148,0,0,294509,0,11,0,193.3,0.0,12.5,0.0
71,588,1,42000,1,1395,0,0,5613,0,0,0,180.0,0.0,13.5,0.0
71,588,1,44000,0,0,0,0,5373,0,0,0,0.0,0.0,0.0,0.0
71,588,1,45000,11,51216,0,0,482770,28189,0,0,197.6,0.0,12.2,0.0
71,588,1,46000,7,39532,0,0,274622,0,58,0,241.2,0.0,12.4,0.0
71,588,1,47000,1,1762,0,0,9648,0,0,0,300.0,0.0,11.9,0.0
71,588,1,49000,0,0,0,0,5147,0,0,0,0.0,0.0,0.0,0.0
71,588,1,50000,0,0,0,0,17184,0,0,0,0.0,0.0,0.0,0.0
71,588,1,52000,2,5570,0,0,36565,0,0,0,180.0,0.0,12.5,0.0
71,588,1,53000,3,6117,0,0,17785,0,0,0,239.2,0.0,12.7,0.0
71,588,1,54000,0,0,0,0,3940,0,0,0,0.0,0.0,0.0,0.0
71,588,1,56000,0,0,0,0,1434,0,0,0,0.0,0.0,0.0,0.0
71,588,1,57000,1,3330,0,0,13957,0,0,0,350.0,0.0,11.4,0.0
71,588,1,58000,2,6966,0,0,42594,0,0,0,251.4,0.0,12.3,0.0
71,588,1,60000,0,0,0,0,33536,0,0,0,0.0,0.0,0.0,0.0
71,588,1,61000,0,0,0,0,2647,0,0,0,0.0,0.0,0.0,0.0
71,588,1,63000,0,0,0,0,7648,0,0,0,0.0,0.0,0.0,0.0
71,588,1,65000,2,10397,0,0,25744,0,0,0,93.8,0.0,12.8,0.0
71,588,1,66000,0,0,0,0,7926,0,0,0,0.0,0.0,0.0,0.0
71,588,1,67000,0,0,0,0,2961,0,0,0,0.0,0.0,0.0,0.0
71,588,1,68000,1,3000,0,0,6284,0,0,0,210.0,0.0,11.7,0.0
71,588,1,69000,0,0,0,0,4109,0,0,0,0.0,0.0,0.0,0.0
71,588,1,70000,0,0,0,0,2003,0,0,0,0.0,0.0,0.0,0.0
71,588,1,71000,422,956059,0,0,10495307,0,1821,0,184.6,0.0,12.5,0.0
71,588,1,71100,400,914966,0,0,10004420,0,1410,0,183.5,0.0,12.6,0.0
71,588,1,71140,4,8483,0,0,48799,0,0,0,171.4,0.0,13.1,0.0
71,588,1,73000,1,2523,0,0,2512,0,0,0,180.0,0.0,13.0,0.0
71,588,1,75000,1,4391,0,0,19887,0,0,0,300.0,0.0,11.4,0.0
71,588,1,76000,0,0,0,0,2051,0,0,0,0.0,0.0,0.0,0.0
71,588,1,78000,0,0,0,0,3232,0,0,0,0.0,0.0,0.0,0.0
71,588,1,80000,5,11319,0,0,49872,0,0,0,223.0,0.0,13.3,0.0
71,588,1,82000,0,0,0,0,9346,0,0,0,0.0,0.0,0.0,0.0
71,588,1,83000,0,0,0,0,2218,0,0,0,0.0,0.0,0.0,0.0
71,588,1,85000,0,0,0,0,3753,0,0,0,0.0,0.0,0.0,0.0
71,588,1,86000,1,2099,0,0,2090,0,0,0,180.0,0.0,13.2,0.0
71,588,1,87000,0,0,0,0,4193,0,0,0,0.0,0.0,0.0,0.0
71,588,1,88000,0,0,0,0,7238,0,0,0,0.0,0.0,0.0,0.0
71,588,1,89000,1,3480,0,0,10382,0,0,0,240.0,0.0,13.0,0.0
71,588,1,90000,0,0,0,0,20158,0,0,0,0.0,0.0,0.0,0.0
71,588,1,92000,0,0,0,0,8407,0,0,0,0.0,0.0,0.0,0.0
71,588,1,94000,1,3000,0,0,13670,0,0,0,240.0,0.0,13.5,0.0
71,588,1,97000,0,0,0,0,16193,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,1000,0,0,0,0,14901,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,3000,0,0,0,0,15820,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,4000,3,13039,0,0,14941,0,0,0,196.3,0.0,11.3,0.0
71,588,1.1,7000,1,5000,0,0,14854,0,0,0,180.0,0.0,11.7,0.0
71,588,1.1,11000,0,0,0,0,6116,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,11100,0,0,0,0,709,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,12000,1,2299,0,0,2295,0,0,0,264.0,0.0,12.2,0.0
71,588,1.1,14000,0,0,0,0,11001,0,6,0,0.0,0.0,0.0,0.0
71,588,1.1,15000,1,1548,0,0,14085,0,0,0,264.0,0.0,14.0,0.0
71,588,1.1,18000,1,3039,0,0,26404,0,0,0,240.0,0.0,13.2,0.0
71,588,1.1,19000,1,1400,0,0,3162,0,0,0,120.0,0.0,12.4,0.0
71,588,1.1,20000,1,1980,0,0,7705,0,0,0,240.0,0.0,13.5,0.0
71,588,1.1,22000,0,0,0,0,14610,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,24000,0,0,0,0,4970,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,25000,0,0,0,0,4276,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,27000,0,0,0,0,7876,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,28000,0,0,0,0,932,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,29000,0,0,0,0,14677,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,32000,0,0,0,0,1922,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,33000,0,0,0,0,21252,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,34000,1,3904,0,0,3904,0,0,0,84.0,0.0,13.0,0.0
71,588,1.1,35000,1,2970,0,0,6453,0,0,0,240.0,0.0,11.6,0.0
71,588,1.1,36000,2,1160,0,0,16148,0,0,0,96.2,0.0,11.6,0.0
71,588,1.1,37000,2,4772,0,0,19889,0,5,0,275.2,0.0,12.7,0.0
71,588,1.1,38000,0,0,0,0,10840,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,40000,19,59010,0,0,150439,0,0,0,198.5,0.0,12.0,0.0
71,588,1.1,41000,21,42345,0,0,291922,0,11,0,199.0,0.0,12.4,0.0
71,588,1.1,42000,1,1395,0,0,5613,0,0,0,180.0,0.0,13.5,0.0
71,588,1.1,44000,0,0,0,0,5373,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,45000,11,51216,0,0,481733,28189,0,0,197.6,0.0,12.2,0.0
71,588,1.1,46000,7,39532,0,0,273672,0,58,0,241.2,0.0,12.4,0.0
71,588,1.1,47000,1,1762,0,0,9648,0,0,0,300.0,0.0,11.9,0.0
71,588,1.1,49000,0,0,0,0,5147,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,50000,0,0,0,0,17184,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,52000,2,5570,0,0,36565,0,0,0,180.0,0.0,12.5,0.0
71,588,1.1,53000,3,6117,0,0,17785,0,0,0,239.2,0.0,12.7,0.0
71,588,1.1,54000,0,0,0,0,3940,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,56000,0,0,0,0,1434,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,57000,1,3330,0,0,13957,0,0,0,350.0,0.0,11.4,0.0
71,588,1.1,58000,2,6966,0,0,42594,0,0,0,251.4,0.0,12.3,0.0
71,588,1.1,60000,0,0,0,0,33536,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,61000,0,0,0,0,2647,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,63000,0,0,0,0,7648,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,65000,2,10397,0,0,25744,0,0,0,93.8,0.0,12.8,0.0
71,588,1.1,66000,0,0,0,0,7926,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,67000,0,0,0,0,2961,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,68000,1,3000,0,0,6284,0,0,0,210.0,0.0,11.7,0.0
71,588,1.1,69000,0,0,0,0,4109,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,70000,0,0,0,0,2003,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,71000,421,955563,0,0,10485268,0,1605,0,184.7,0.0,12.5,0.0
71,588,1.1,71100,399,914470,0,0,9994381,0,1194,0,183.5,0.0,12.6,0.0
71,588,1.1,71140,4,8483,0,0,48799,0,0,0,171.4,0.0,13.1,0.0
71,588,1.1,73000,1,2523,0,0,2512,0,0,0,180.0,0.0,13.0,0.0
71,588,1.1,75000,1,4391,0,0,19887,0,0,0,300.0,0.0,11.4,0.0
71,588,1.1,76000,0,0,0,0,2051,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,78000,0,0,0,0,3232,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,80000,5,11319,0,0,49872,0,0,0,223.0,0.0,13.3,0.0
71,588,1.1,82000,0,0,0,0,9346,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,83000,0,0,0,0,2218,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,85000,0,0,0,0,3753,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,86000,1,2099,0,0,2090,0,0,0,180.0,0.0,13.2,0.0
71,588,1.1,87000,0,0,0,0,4193,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,88000,0,0,0,0,7238,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,89000,1,3480,0,0,10382,0,0,0,240.0,0.0,13.0,0.0
71,588,1.1,90000,0,0,0,0,20158,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,92000,0,0,0,0,8407,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1,94000,1,3000,0,0,13670,0,0,0,240.0,0.0,13.5,0.0
71,588,1.1,97000,0,0,0,0,16193,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,1000,0,0,0,0,7448,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,3000,0,0,0,0,15820,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,4000,0,0,0,0,1902,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,7000,1,5000,0,0,8462,0,0,0,180.0,0.0,11.7,0.0
71,588,1.1.1,11000,0,0,0,0,3788,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,11100,0,0,0,0,709,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,14000,0,0,0,0,5300,0,6,0,0.0,0.0,0.0,0.0
71,588,1.1.1,15000,1,1548,0,0,11091,0,0,0,264.0,0.0,14.0,0.0
71,588,1.1.1,18000,0,0,0,0,9355,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,19000,1,1400,0,0,1387,0,0,0,120.0,0.0,12.4,0.0
71,588,1.1.1,20000,0,0,0,0,2226,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,22000,0,0,0,0,14610,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,24000,0,0,0,0,4970,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,25000,0,0,0,0,4276,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,27000,0,0,0,0,7876,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,28000,0,0,0,0,932,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,29000,0,0,0,0,13109,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,32000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,33000,0,0,0,0,4940,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,34000,1,3904,0,0,3904,0,0,0,84.0,0.0,13.0,0.0
71,588,1.1.1,35000,1,2970,0,0,2970,0,0,0,240.0,0.0,11.6,0.0
71,588,1.1.1,36000,2,1160,0,0,9015,0,0,0,96.2,0.0,11.6,0.0
71,588,1.1.1,37000,1,1972,0,0,5821,0,0,0,240.0,0.0,11.4,0.0
71,588,1.1.1,38000,0,0,0,0,3497,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,40000,17,53572,0,0,117636,0,0,0,198.7,0.0,11.9,0.0
71,588,1.1.1,41000,8,16238,0,0,57740,0,0,0,184.9,0.0,12.6,0.0
71,588,1.1.1,42000,0,0,0,0,3041,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,44000,0,0,0,0,5373,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,45000,9,39016,0,0,334086,0,0,0,178.4,0.0,11.6,0.0
71,588,1.1.1,46000,5,26774,0,0,182576,0,58,0,256.1,0.0,12.7,0.0
71,588,1.1.1,47000,0,0,0,0,3369,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,49000,0,0,0,0,4940,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,50000,0,0,0,0,11613,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,52000,0,0,0,0,15446,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,53000,1,2244,0,0,11272,0,0,0,180.0,0.0,14.0,0.0
71,588,1.1.1,54000,0,0,0,0,3940,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,56000,0,0,0,0,1434,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,57000,1,3330,0,0,6143,0,0,0,350.0,0.0,11.4,0.0
71,588,1.1.1,58000,2,6966,0,0,14815,0,0,0,251.4,0.0,12.3,0.0
71,588,1.1.1,60000,0,0,0,0,11868,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,61000,0,0,0,0,2647,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,65000,0,0,0,0,5502,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,66000,0,0,0,0,7037,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,67000,0,0,0,0,2961,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,68000,1,3000,0,0,6284,0,0,0,210.0,0.0,11.7,0.0
71,588,1.1.1,69000,0,0,0,0,4109,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,70000,0,0,0,0,2003,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,71000,115,270381,0,0,3179122,0,142,0,186.4,0.0,11.7,0.0
71,588,1.1.1,71100,102,248856,0,0,3070157,0,88,0,184.8,0.0,11.7,0.0
71,588,1.1.1,71140,2,2935,0,0,31347,0,0,0,126.8,0.0,13.9,0.0
71,588,1.1.1,73000,1,2523,0,0,2512,0,0,0,180.0,0.0,13.0,0.0
71,588,1.1.1,75000,1,4391,0,0,6380,0,0,0,300.0,0.0,11.4,0.0
71,588,1.1.1,76000,0,0,0,0,2051,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,78000,0,0,0,0,1846,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,80000,1,1454,0,0,13796,0,0,0,108.0,0.0,12.2,0.0
71,588,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,83000,0,0,0,0,2218,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,85000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,86000,1,2099,0,0,2090,0,0,0,180.0,0.0,13.2,0.0
71,588,1.1.1,87000,0,0,0,0,3178,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,88000,0,0,0,0,7238,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,89000,1,3480,0,0,10382,0,0,0,240.0,0.0,13.0,0.0
71,588,1.1.1,90000,0,0,0,0,14859,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,92000,0,0,0,0,8407,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,94000,0,0,0,0,5679,0,0,0,0.0,0.0,0.0,0.0
71,588,1.1.1,97000,0,0,0,0,10760,0,0,0,0.0,0.0,0.0,0.0
71,990,1,71000,1,453,0,0,11213,0,5575,0,36.0,0.0,20.0,0.0
71,990,1.1,71000,0,0,0,0,749,0,278,0,0.0,0.0,0.0,0.0
71,990,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
71,1284,1,71000,0,0,0,0,2972,0,0,0,0.0,0.0,0.0,0.0
71,1284,1.1,71000,0,0,0,0,2972,0,0,0,0.0,0.0,0.0,0.0
71,1284,1.1.1,71000,0,0,0,0,2128,0,0,0,0.0,0.0,0.0,0.0
71,1809,1,71000,1,3900,0,0,26386,0,5755,0,35.8,0.0,19.0,0.0
71,1809,1,71100,1,3900,0,0,26146,0,5755,0,35.8,0.0,19.0,0.0
71,1809,1.1,71000,0,0,0,0,5375,0,633,0,0.0,0.0,0.0,0.0
71,1809,1.1,71100,0,0,0,0,5135,0,633,0,0.0,0.0,0.0,0.0
71,1809,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
71,1809,1.1.1,71100,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
75,2364,1,65000,0,0,0,0,4130,0,208,0,0.0,0.0,0.0,0.0
75,2364,1,75000,0,0,0,0,375,0,0,0,0.0,0.0,0.0,0.0
75,2364,1.1,65000,0,0,0,0,3750,0,208,0,0.0,0.0,0.0,0.0
75,2364,1.1,75000,0,0,0,0,375,0,0,0,0.0,0.0,0.0,0.0
75,2364,1.1.1,65000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
75,2364,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
75,2584,1,4000,0,0,0,0,993,0,0,0,0.0,0.0,0.0,0.0
75,2584,1,34000,0,0,0,0,636,0,0,0,0.0,0.0,0.0,0.0
75,2584,1,40000,0,0,0,0,434,0,0,0,0.0,0.0,0.0,0.0
75,2584,1,45000,0,0,0,0,13033,0,0,0,0.0,0.0,0.0,0.0
75,2584,1,53000,1,450,0,0,2302,0,0,0,119.0,0.0,12.3,0.0
75,2584,1,65000,0,0,0,0,182,0,0,0,0.0,0.0,0.0,0.0
75,2584,1,75000,201,210702,0,0,3698676,0,4947,0,136.4,0.0,12.6,0.0
75,2584,1,80000,9,9221,0,0,90159,0,0,0,153.1,0.0,13.0,0.0
75,2584,1.1,4000,0,0,0,0,993,0,0,0,0.0,0.0,0.0,0.0
75,2584,1.1,34000,0,0,0,0,636,0,0,0,0.0,0.0,0.0,0.0
75,2584,1.1,40000,0,0,0,0,434,0,0,0,0.0,0.0,0.0,0.0
75,2584,1.1,45000,0,0,0,0,13033,0,0,0,0.0,0.0,0.0,0.0
75,2584,1.1,53000,1,450,0,0,2302,0,0,0,119.0,0.0,12.3,0.0
75,2584,1.1,65000,0,0,0,0,182,0,0,0,0.0,0.0,0.0,0.0
75,2584,1.1,75000,201,210702,0,0,3698676,0,4947,0,136.4,0.0,12.6,0.0
75,2584,1.1,80000,9,9221,0,0,90159,0,0,0,153.1,0.0,13.0,0.0
75,2584,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
75,2584,1.1.1,34000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
75,2584,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
75,2584,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
75,2584,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
75,2584,1.1.1,65000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
75,2584,1.1.1,75000,1,410,0,0,766,0,0,0,71.0,0.0,12.0,0.0
75,2584,1.1.1,80000,1,375,0,0,0,0,0,0,5.0,0.0,16.5,0.0
75,2997,1,1000,0,0,0,0,825,0,0,0,0.0,0.0,0.0,0.0
75,2997,1,8000,0,0,0,0,292,0,292,0,0.0,0.0,0.0,0.0
75,2997,1,32000,1,453,0,0,16824,0,0,0,12.2,0.0,26.0,0.0
75,2997,1,46000,0,0,0,0,2800,0,0,0,0.0,0.0,0.0,0.0
75,2997,1,50000,0,0,0,0,154,0,0,0,0.0,0.0,0.0,0.0
75,2997,1,75000,0,0,0,0,10714,0,0,0,0.0,0.0,0.0,0.0
75,2997,1,94000,0,0,0,0,304,0,0,0,0.0,0.0,0.0,0.0
75,2997,1,98000,0,0,0,0,9930,0,213,0,0.0,0.0,0.0,0.0
75,2997,1.1,1000,0,0,0,0,825,0,0,0,0.0,0.0,0.0,0.0
75,2997,1.1,8000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
75,2997,1.1,32000,1,453,0,0,15612,0,0,0,12.2,0.0,26.0,0.0
75,2997,1.1,46000,0,0,0,0,2800,0,0,0,0.0,0.0,0.0,0.0
75,2997,1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
75,2997,1.1,75000,0,0,0,0,10714,0,0,0,0.0,0.0,0.0,0.0
75,2997,1.1,94000,0,0,0,0,304,0,0,0,0.0,0.0,0.0,0.0
75,2997,1.1,98000,0,0,0,0,4311,0,0,0,0.0,0.0,0.0,0.0
75,2997,1.1.1,1000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
75,2997,1.1.1,8000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
75,2997,1.1.1,32000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
75,2997,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
75,2997,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
75,2997,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
75,2997,1.1.1,94000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
75,2997,1.1.1,98000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
78,1118,1,15000,0,0,0,0,80000,0,0,0,0.0,0.0,0.0,0.0
78,1118,1,17000,0,0,0,0,326,0,326,0,0.0,0.0,0.0,0.0
78,1118,1,45000,0,0,0,0,368834,3647,0,0,0.0,0.0,0.0,0.0
78,1118,1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
78,1118,1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
78,1118,1.1,45000,0,0,0,0,15500,3647,0,0,0.0,0.0,0.0,0.0
78,1118,1.1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
78,1118,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
78,1118,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
78,2564,1,78000,2,953,0,0,3963,0,0,0,9.1,0.0,11.4,0.0
78,2564,1.1,78000,2,953,0,0,500,0,0,0,9.1,0.0,11.4,0.0
78,2564,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
78,2672,1,14000,0,0,0,0,14000,0,0,0,0.0,0.0,0.0,0.0
78,2672,1,45000,1,27800,0,0,157800,0,0,0,59.9,0.0,13.0,0.0
78,2672,1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
78,2672,1.1,45000,1,27800,0,0,157800,0,0,0,59.9,0.0,13.0,0.0
78,2672,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
78,2672,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
79,665,1,3000,0,0,0,0,8878,0,0,0,0.0,0.0,0.0,0.0
79,665,1,79000,0,0,0,0,393,0,0,0,0.0,0.0,0.0,0.0
79,665,1.1,3000,0,0,0,0,8878,0,0,0,0.0,0.0,0.0,0.0
79,665,1.1,79000,0,0,0,0,393,0,0,0,0.0,0.0,0.0,0.0
79,665,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
79,665,1.1.1,79000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
79,841,1,45000,0,0,0,0,5131,0,0,0,0.0,0.0,0.0,0.0
79,841,1.1,45000,0,0,0,0,5131,0,0,0,0.0,0.0,0.0,0.0
79,841,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
79,1136,1,79000,4,7955,0,0,73833,0,3228,0,112.5,0.0,17.8,0.0
79,1136,1.1,79000,3,4955,0,0,66363,0,2563,0,104.0,0.0,19.0,0.0
79,1136,1.1.1,79000,1,1500,0,0,1500,0,0,0,118.4,0.0,17.0,0.0
80,1006,1,80000,0,0,0,0,216461,0,11481,0,0.0,0.0,0.0,0.0
80,1006,1.1,80000,0,0,0,0,200444,0,10782,0,0.0,0.0,0.0,0.0
80,1006,1.1.1,80000,0,0,0,0,136290,0,1323,0,0.0,0.0,0.0,0.0
80,1132,1,22000,1,4800,0,0,4800,0,0,0,299.0,0.0,12.3,0.0
80,1132,1,53000,0,0,0,0,600,0,0,0,0.0,0.0,0.0,0.0
