CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,1982,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1982,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2034,1,45000,1,20000,0,0,27100,0,0,0,12.0,0.0,10.000,0.000
45,2034,1.1,45000,1,20000,0,0,27100,0,0,0,12.0,0.0,10.000,0.000
45,2034,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2063,1,1000,6,5035,0,0,14238,0,4680,0,82.5,0.0,9.930,0.000
45,2063,1,32000,3,4029,0,0,3186,0,56,0,161.4,0.0,9.150,0.000
45,2063,1,45000,1,4400,0,0,0,0,0,0,180.0,0.0,9.250,0.000
45,2063,1,46000,1,5000,0,0,4966,0,0,0,216.0,0.0,9.700,0.000
45,2063,1,50000,2,1781,0,0,3557,0,0,0,148.3,0.0,9.210,0.000
45,2063,1,66000,2,2924,0,0,0,0,0,0,231.3,0.0,9.682,0.000
45,2063,1,80000,1,1750,0,0,0,0,0,0,120.0,0.0,9.500,0.000
45,2063,1.1,1000,6,5035,0,0,14238,0,4680,0,82.5,0.0,9.930,0.000
45,2063,1.1,32000,3,4029,0,0,3186,0,56,0,161.4,0.0,9.150,0.000
45,2063,1.1,45000,1,4400,0,0,0,0,0,0,180.0,0.0,9.250,0.000
45,2063,1.1,46000,1,5000,0,0,4966,0,0,0,216.0,0.0,9.700,0.000
45,2063,1.1,50000,2,1781,0,0,3557,0,0,0,148.3,0.0,9.210,0.000
45,2063,1.1,66000,2,2924,0,0,0,0,0,0,231.3,0.0,9.682,0.000
45,2063,1.1,80000,1,1750,0,0,0,0,0,0,120.0,0.0,9.500,0.000
45,2063,1.1.1,1000,1,915,0,0,0,0,0,0,84.0,0.0,9.000,0.000
45,2063,1.1.1,32000,1,1860,0,0,0,0,0,0,180.0,0.0,9.000,0.000
45,2063,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2063,1.1.1,46000,1,5000,0,0,4966,0,0,0,216.0,0.0,9.700,0.000
45,2063,1.1.1,50000,1,381,0,0,843,0,0,0,120.0,0.0,9.000,0.000
45,2063,1.1.1,66000,1,1024,0,0,0,0,0,0,180.0,0.0,9.500,0.000
45,2063,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2136,1,45000,0,0,0,0,5626,0,20,0,0.0,0.0,0.000,0.000
45,2136,1,46000,0,0,0,0,1116,0,0,0,0.0,0.0,0.000,0.000
45,2136,1.1,45000,0,0,0,0,5626,0,20,0,0.0,0.0,0.000,0.000
45,2136,1.1,46000,0,0,0,0,1116,0,0,0,0.0,0.0,0.000,0.000
45,2136,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2136,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2170,1,3000,0,0,0,0,4049,0,2186,0,0.0,0.0,0.000,0.000
45,2170,1,4000,0,0,0,0,3683,0,2596,0,0.0,0.0,0.000,0.000
45,2170,1,7000,0,0,0,0,2358,0,671,0,0.0,0.0,0.000,0.000
45,2170,1,18000,0,0,0,0,2523,0,34,0,0.0,0.0,0.000,0.000
45,2170,1,20000,0,0,0,0,9316,0,0,0,0.0,0.0,0.000,0.000
45,2170,1,22000,0,0,0,0,405,0,0,0,0.0,0.0,0.000,0.000
45,2170,1,25000,0,0,0,0,892,0,19,0,0.0,0.0,0.000,0.000
45,2170,1,36000,0,0,0,0,3468,0,6,0,0.0,0.0,0.000,0.000
45,2170,1,40000,0,0,0,0,5583,166,0,0,0.0,0.0,0.000,0.000
45,2170,1,41000,0,0,0,0,1320,508,0,0,0.0,0.0,0.000,0.000
45,2170,1,45000,0,0,0,0,11000,30412,9,17255,0.0,0.0,0.000,0.000
45,2170,1,46000,0,0,0,0,23420,29932,1658,24303,0.0,0.0,0.000,0.000
45,2170,1,50000,0,0,0,0,1503,0,0,0,0.0,0.0,0.000,0.000
45,2170,1,57000,0,0,0,0,3517,0,69,0,0.0,0.0,0.000,0.000
45,2170,1,63000,0,0,0,0,1508,0,0,0,0.0,0.0,0.000,0.000
45,2170,1,68000,0,0,0,0,1960,0,30,0,0.0,0.0,0.000,0.000
45,2170,1,71000,0,0,0,0,1280,6504,0,6504,0.0,0.0,0.000,0.000
45,2170,1,71100,0,0,0,0,0,6504,0,6504,0.0,0.0,0.000,0.000
45,2170,1,75000,0,0,0,0,6228,0,1287,0,0.0,0.0,0.000,0.000
45,2170,1,78000,0,0,0,0,2599,0,2,0,0.0,0.0,0.000,0.000
45,2170,1,86000,0,0,0,0,0,26,0,0,0.0,0.0,0.000,0.000
45,2170,1,97000,0,0,0,0,0,5585,0,5585,0.0,0.0,0.000,0.000
45,2170,1.1,3000,0,0,0,0,4049,0,2186,0,0.0,0.0,0.000,0.000
45,2170,1.1,4000,0,0,0,0,3683,0,2596,0,0.0,0.0,0.000,0.000
45,2170,1.1,7000,0,0,0,0,2358,0,671,0,0.0,0.0,0.000,0.000
45,2170,1.1,18000,0,0,0,0,1804,0,0,0,0.0,0.0,0.000,0.000
45,2170,1.1,20000,0,0,0,0,9316,0,0,0,0.0,0.0,0.000,0.000
45,2170,1.1,22000,0,0,0,0,405,0,0,0,0.0,0.0,0.000,0.000
45,2170,1.1,25000,0,0,0,0,892,0,19,0,0.0,0.0,0.000,0.000
45,2170,1.1,36000,0,0,0,0,3468,0,6,0,0.0,0.0,0.000,0.000
45,2170,1.1,40000,0,0,0,0,5583,166,0,0,0.0,0.0,0.000,0.000
45,2170,1.1,41000,0,0,0,0,1320,508,0,0,0.0,0.0,0.000,0.000
45,2170,1.1,45000,0,0,0,0,11000,30006,9,17255,0.0,0.0,0.000,0.000
45,2170,1.1,46000,0,0,0,0,23420,29932,1658,24303,0.0,0.0,0.000,0.000
45,2170,1.1,50000,0,0,0,0,1503,0,0,0,0.0,0.0,0.000,0.000
45,2170,1.1,57000,0,0,0,0,3517,0,69,0,0.0,0.0,0.000,0.000
45,2170,1.1,63000,0,0,0,0,1508,0,0,0,0.0,0.0,0.000,0.000
45,2170,1.1,68000,0,0,0,0,1960,0,30,0,0.0,0.0,0.000,0.000
45,2170,1.1,71000,0,0,0,0,1280,6504,0,6504,0.0,0.0,0.000,0.000
45,2170,1.1,71100,0,0,0,0,0,6504,0,6504,0.0,0.0,0.000,0.000
45,2170,1.1,75000,0,0,0,0,6228,0,1287,0,0.0,0.0,0.000,0.000
45,2170,1.1,78000,0,0,0,0,2599,0,2,0,0.0,0.0,0.000,0.000
45,2170,1.1,86000,0,0,0,0,0,26,0,0,0.0,0.0,0.000,0.000
45,2170,1.1,97000,0,0,0,0,0,5585,0,5585,0.0,0.0,0.000,0.000
45,2170,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2170,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2170,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2170,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2170,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2170,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2170,1.1.1,25000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2170,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2170,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2170,1.1.1,41000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2170,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2170,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2170,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2170,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2170,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2170,1.1.1,68000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2170,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2170,1.1.1,71100,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2170,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2170,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2170,1.1.1,86000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2170,1.1.1,97000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2209,1,1000,22,45896,0,0,81309,0,436,0,237.7,0.0,9.617,0.000
45,2209,1,3000,134,242779,0,0,557934,0,47039,0,205.2,0.0,9.577,0.000
45,2209,1,4000,15,29605,0,0,242285,0,38658,0,153.6,0.0,9.675,0.000
45,2209,1,5000,13,27807,0,0,88977,0,5018,0,172.7,0.0,9.365,0.000
45,2209,1,7000,28,65961,0,0,137854,0,1695,0,209.3,0.0,9.930,0.000
45,2209,1,8000,112,224229,0,0,680729,0,14216,0,175.0,0.0,9.708,0.000
45,2209,1,10000,3,6996,0,0,28518,0,1807,0,184.1,0.0,10.300,0.000
45,2209,1,11000,68,128721,0,0,391967,0,15461,0,171.7,0.0,9.807,0.000
45,2209,1,11100,9,19273,0,0,46545,0,3182,0,188.4,0.0,10.186,0.000
45,2209,1,12000,35,76655,0,0,136755,0,2411,0,196.3,0.0,9.755,0.000
45,2209,1,14000,15,34716,0,0,86475,0,14,0,198.4,0.0,9.514,0.000
45,2209,1,15000,5,15029,0,0,48152,0,1904,0,212.0,0.0,9.564,0.000
45,2209,1,17000,11,33488,0,0,91086,7508,37,0,200.6,0.0,9.292,0.000
45,2209,1,18000,252,367895,0,0,777373,0,13486,0,185.6,0.0,9.603,0.000
45,2209,1,19000,3,9400,0,0,60542,0,6014,0,252.1,0.0,9.144,0.000
45,2209,1,20000,25,45986,0,0,317735,656,164978,656,186.0,0.0,9.921,0.000
45,2209,1,22000,179,328352,0,0,868106,2213,114989,0,179.5,0.0,9.800,0.000
45,2209,1,24000,5,14066,0,0,41212,0,24,0,205.9,0.0,9.516,0.000
45,2209,1,25000,12,27628,0,0,145980,0,51237,0,259.2,0.0,9.711,0.000
45,2209,1,27000,46,69635,0,0,238420,1045,11661,1045,181.4,0.0,9.917,0.000
45,2209,1,28000,14,35549,0,0,128076,0,491,0,203.2,0.0,9.867,0.000
45,2209,1,29000,14,47329,0,0,108029,0,1573,0,250.0,0.0,9.595,0.000
45,2209,1,30000,1,1200,0,0,8881,0,0,0,239.8,0.0,9.700,0.000
45,2209,1,32000,12,32300,0,0,98337,0,4725,0,256.1,0.0,9.308,0.000
45,2209,1,33000,19,34680,0,0,104661,0,6772,0,165.6,0.0,9.649,0.000
45,2209,1,34000,9,19761,0,0,28022,0,11,0,203.6,0.0,9.657,0.000
45,2209,1,35000,8,23918,0,0,35982,0,0,0,247.9,0.0,9.281,0.000
45,2209,1,36000,112,190485,0,0,722541,16085,62923,5664,187.2,0.0,10.022,0.000
45,2209,1,37000,45,62703,0,0,413041,0,4697,0,205.3,0.0,9.553,0.000
45,2209,1,38000,9,23049,0,0,70666,0,19,0,216.0,0.0,9.221,0.000
45,2209,1,40000,310,755771,0,0,3969443,388353,300149,67133,187.9,0.0,9.800,0.000
45,2209,1,41000,80,187161,0,0,921637,18350,36140,18350,203.7,0.0,9.669,0.000
45,2209,1,42000,18,29781,0,0,126752,0,22381,0,212.1,0.0,9.926,0.000
45,2209,1,44000,1,2380,0,0,11962,0,0,0,239.2,0.0,9.200,0.000
45,2209,1,45000,569,2375019,0,0,6554369,211649,162578,163638,205.7,0.0,9.700,0.000
45,2209,1,46000,420,1315627,0,0,3602693,76122,58359,19975,206.9,0.0,9.700,0.000
45,2209,1,47000,4,6705,0,0,79229,18609,2582,18609,194.6,0.0,10.300,0.000
45,2209,1,49000,6,15137,0,0,37352,0,778,0,180.8,0.0,9.446,0.000
45,2209,1,50000,218,402110,0,0,1114131,7545,64984,3497,210.7,0.0,9.607,0.000
45,2209,1,52000,26,55901,0,0,162365,0,6740,0,241.2,0.0,9.474,0.000
45,2209,1,53000,9,20399,0,0,119711,0,10583,0,240.7,0.0,9.757,0.000
45,2209,1,54000,5,11233,0,0,32684,0,0,0,263.5,0.0,9.378,0.000
45,2209,1,56000,11,21418,0,0,72637,0,371,0,225.1,0.0,9.607,0.000
45,2209,1,57000,356,558322,0,0,1136550,0,59662,0,173.0,0.0,9.788,0.000
45,2209,1,58000,10,28397,0,0,59724,0,22,0,223.2,0.0,9.631,0.000
45,2209,1,60000,55,95090,0,0,365187,0,24044,0,212.6,0.0,9.473,0.000
45,2209,1,61000,5,17723,0,0,68489,0,641,0,269.2,0.0,9.495,0.000
45,2209,1,63000,74,108831,0,0,365890,0,22812,0,191.0,0.0,9.448,0.000
45,2209,1,64000,4,13003,0,0,17729,0,0,0,238.8,0.0,9.600,0.000
45,2209,1,65000,198,364598,0,0,1103927,7307,57170,7307,189.3,0.0,9.700,0.000
45,2209,1,66000,8,23170,0,0,65281,6611,0,6611,233.3,0.0,9.364,0.000
45,2209,1,67000,0,0,0,0,10800,0,0,0,0.0,0.0,0.000,0.000
45,2209,1,68000,8,27780,0,0,81226,2253,42,2253,233.5,0.0,10.134,0.000
45,2209,1,69000,23,49625,0,0,156982,0,6441,0,219.0,0.0,8.970,0.000
45,2209,1,70000,19,49642,0,0,110510,0,362,0,190.3,0.0,9.587,0.000
45,2209,1,71000,1426,2998148,0,0,17214706,2933,303685,0,176.1,0.0,9.900,0.000
45,2209,1,71100,1150,2421889,0,0,15374887,0,265753,0,171.2,0.0,9.900,0.000
45,2209,1,71140,94,217386,0,0,728108,0,6981,0,181.7,0.0,9.923,0.000
45,2209,1,73000,13,27231,0,0,113318,0,8150,0,174.7,0.0,9.324,0.000
45,2209,1,75000,34,66923,0,0,476642,0,38591,0,185.7,0.0,9.352,0.000
45,2209,1,76000,5,10747,0,0,50029,0,5429,0,177.8,0.0,9.347,0.000
45,2209,1,77000,0,0,0,0,10698,0,0,0,0.0,0.0,0.000,0.000
45,2209,1,78000,10,19457,0,0,65214,0,8163,0,191.4,0.0,9.434,0.000
45,2209,1,79000,4,7317,0,0,19492,0,1290,0,182.5,0.0,9.647,0.000
45,2209,1,80000,178,338756,0,0,766661,0,31347,0,185.8,0.0,9.450,0.000
45,2209,1,81000,5,18740,0,0,34580,0,99,0,241.7,0.0,9.354,0.000
45,2209,1,82000,6,32128,0,0,57433,0,0,0,270.6,0.0,9.500,0.000
45,2209,1,83000,16,29507,0,0,66430,0,1805,0,225.4,0.0,9.479,0.000
45,2209,1,84000,0,0,0,0,2586,0,0,0,0.0,0.0,0.000,0.000
45,2209,1,85000,2,4648,0,0,22122,0,1,0,201.1,0.0,9.489,0.000
45,2209,1,86000,4,8295,0,0,42963,0,7,0,159.0,0.0,9.900,0.000
45,2209,1,87000,177,331786,0,0,719216,0,9090,0,166.4,0.0,9.651,0.000
45,2209,1,88000,12,23203,0,0,58182,0,49,0,222.1,0.0,9.205,0.000
45,2209,1,89000,15,35623,0,0,77994,0,7,0,203.7,0.0,9.305,0.000
45,2209,1,90000,6,15266,0,0,35169,0,1883,0,208.5,0.0,9.580,0.000
45,2209,1,91000,2,3671,0,0,10220,0,0,0,120.4,0.0,10.425,0.000
45,2209,1,92000,76,163888,0,0,392353,0,14623,0,222.9,0.0,9.629,0.000
45,2209,1,93000,2,4079,0,0,6960,0,0,0,327.4,0.0,9.321,0.000
45,2209,1,94000,20,40230,0,0,66330,0,969,0,223.9,0.0,9.657,0.000
45,2209,1,95000,2,6054,0,0,9368,0,522,0,102.5,0.0,9.500,0.000
45,2209,1,96000,1,1724,0,0,4451,0,0,0,167.3,0.0,9.200,0.000
45,2209,1,97000,23,69586,0,0,135944,5822,1489,5822,227.2,0.0,9.640,0.000
45,2209,1,98000,6,15892,0,0,33267,0,0,0,217.9,0.0,9.074,0.000
45,2209,1,99000,4,7563,0,0,21400,0,1755,0,209.6,0.0,8.834,0.000
45,2209,1.1,1000,22,45896,0,0,80719,0,436,0,237.7,0.0,9.617,0.000
45,2209,1.1,3000,134,242779,0,0,553055,0,47038,0,205.2,0.0,9.577,0.000
45,2209,1.1,4000,15,29605,0,0,242285,0,38658,0,153.6,0.0,9.675,0.000
45,2209,1.1,5000,13,27807,0,0,88750,0,5018,0,172.7,0.0,9.365,0.000
45,2209,1.1,7000,28,65961,0,0,137854,0,1695,0,209.3,0.0,9.930,0.000
45,2209,1.1,8000,112,224229,0,0,680729,0,14216,0,175.0,0.0,9.708,0.000
45,2209,1.1,10000,3,6996,0,0,28518,0,1807,0,184.1,0.0,10.300,0.000
45,2209,1.1,11000,68,128721,0,0,391727,0,15461,0,171.7,0.0,9.807,0.000
45,2209,1.1,11100,9,19273,0,0,46545,0,3182,0,188.4,0.0,10.186,0.000
45,2209,1.1,12000,35,76655,0,0,136755,0,2411,0,196.3,0.0,9.755,0.000
45,2209,1.1,14000,15,34716,0,0,86475,0,14,0,198.4,0.0,9.514,0.000
45,2209,1.1,15000,5,15029,0,0,48152,0,1904,0,212.0,0.0,9.564,0.000
45,2209,1.1,17000,11,33488,0,0,91086,7508,37,0,200.6,0.0,9.292,0.000
45,2209,1.1,18000,252,367895,0,0,776176,0,13486,0,185.6,0.0,9.603,0.000
45,2209,1.1,19000,3,9400,0,0,58365,0,5761,0,252.1,0.0,9.144,0.000
45,2209,1.1,20000,25,45986,0,0,317735,656,164978,656,186.0,0.0,9.921,0.000
45,2209,1.1,22000,179,328352,0,0,867570,2213,114979,0,179.5,0.0,9.800,0.000
45,2209,1.1,24000,5,14066,0,0,41212,0,24,0,205.9,0.0,9.516,0.000
45,2209,1.1,25000,12,27628,0,0,145834,0,51237,0,259.2,0.0,9.711,0.000
45,2209,1.1,27000,46,69635,0,0,238237,1045,11661,1045,181.4,0.0,9.917,0.000
45,2209,1.1,28000,14,35549,0,0,127894,0,491,0,203.2,0.0,9.867,0.000
45,2209,1.1,29000,14,47329,0,0,107732,0,1573,0,250.0,0.0,9.595,0.000
45,2209,1.1,30000,1,1200,0,0,8881,0,0,0,239.8,0.0,9.700,0.000
45,2209,1.1,32000,12,32300,0,0,97627,0,4725,0,256.1,0.0,9.308,0.000
45,2209,1.1,33000,19,34680,0,0,104523,0,6772,0,165.6,0.0,9.649,0.000
45,2209,1.1,34000,9,19761,0,0,28022,0,11,0,203.6,0.0,9.657,0.000
45,2209,1.1,35000,8,23918,0,0,35982,0,0,0,247.9,0.0,9.281,0.000
45,2209,1.1,36000,112,190485,0,0,722309,16085,62923,5664,187.2,0.0,10.022,0.000
45,2209,1.1,37000,45,62703,0,0,413041,0,4697,0,205.3,0.0,9.553,0.000
45,2209,1.1,38000,9,23049,0,0,70666,0,19,0,216.0,0.0,9.221,0.000
45,2209,1.1,40000,310,755771,0,0,3968785,388353,300149,67133,187.9,0.0,9.800,0.000
45,2209,1.1,41000,80,187161,0,0,868562,18350,33726,18350,203.7,0.0,9.669,0.000
45,2209,1.1,42000,18,29781,0,0,126752,0,22381,0,212.1,0.0,9.926,0.000
45,2209,1.1,44000,1,2380,0,0,11962,0,0,0,239.2,0.0,9.200,0.000
45,2209,1.1,45000,569,2375019,0,0,6549897,211649,162578,163638,205.7,0.0,9.700,0.000
45,2209,1.1,46000,420,1315627,0,0,3591473,76122,58091,19975,206.9,0.0,9.700,0.000
45,2209,1.1,47000,4,6705,0,0,79049,18609,2582,18609,194.6,0.0,10.300,0.000
45,2209,1.1,49000,6,15137,0,0,37352,0,778,0,180.8,0.0,9.446,0.000
45,2209,1.1,50000,218,402110,0,0,1114131,7545,64984,3497,210.7,0.0,9.607,0.000
45,2209,1.1,52000,26,55901,0,0,162234,0,6740,0,241.2,0.0,9.474,0.000
45,2209,1.1,53000,9,20399,0,0,118686,0,10578,0,240.7,0.0,9.757,0.000
45,2209,1.1,54000,5,11233,0,0,32684,0,0,0,263.5,0.0,9.378,0.000
45,2209,1.1,56000,11,21418,0,0,72637,0,371,0,225.1,0.0,9.607,0.000
45,2209,1.1,57000,356,558322,0,0,1136369,0,59662,0,173.0,0.0,9.788,0.000
45,2209,1.1,58000,10,28397,0,0,59724,0,22,0,223.2,0.0,9.631,0.000
45,2209,1.1,60000,55,95090,0,0,364419,0,24044,0,212.6,0.0,9.473,0.000
45,2209,1.1,61000,5,17723,0,0,68489,0,641,0,269.2,0.0,9.495,0.000
45,2209,1.1,63000,74,108831,0,0,365890,0,22812,0,191.0,0.0,9.448,0.000
45,2209,1.1,64000,4,13003,0,0,17729,0,0,0,238.8,0.0,9.600,0.000
45,2209,1.1,65000,198,364598,0,0,1103159,7307,57170,7307,189.3,0.0,9.700,0.000
45,2209,1.1,66000,8,23170,0,0,65281,6611,0,6611,233.3,0.0,9.364,0.000
45,2209,1.1,67000,0,0,0,0,10800,0,0,0,0.0,0.0,0.000,0.000
45,2209,1.1,68000,8,27780,0,0,81226,2253,42,2253,233.5,0.0,10.134,0.000
45,2209,1.1,69000,23,49625,0,0,156982,0,6441,0,219.0,0.0,8.970,0.000
45,2209,1.1,70000,19,49642,0,0,110510,0,362,0,190.3,0.0,9.587,0.000
45,2209,1.1,71000,1426,2998148,0,0,17210941,2933,303666,0,176.1,0.0,9.900,0.000
45,2209,1.1,71100,1150,2421889,0,0,15372266,0,265735,0,171.2,0.0,9.900,0.000
45,2209,1.1,71140,94,217386,0,0,727865,0,6981,0,181.7,0.0,9.923,0.000
45,2209,1.1,73000,13,27231,0,0,113105,0,8150,0,174.7,0.0,9.324,0.000
45,2209,1.1,75000,34,66923,0,0,476398,0,38591,0,185.7,0.0,9.352,0.000
45,2209,1.1,76000,5,10747,0,0,49862,0,5429,0,177.8,0.0,9.347,0.000
45,2209,1.1,77000,0,0,0,0,10698,0,0,0,0.0,0.0,0.000,0.000
45,2209,1.1,78000,10,19457,0,0,65214,0,8163,0,191.4,0.0,9.434,0.000
45,2209,1.1,79000,4,7317,0,0,19492,0,1290,0,182.5,0.0,9.647,0.000
45,2209,1.1,80000,178,338756,0,0,766661,0,31347,0,185.8,0.0,9.450,0.000
45,2209,1.1,81000,5,18740,0,0,34580,0,99,0,241.7,0.0,9.354,0.000
45,2209,1.1,82000,6,32128,0,0,57433,0,0,0,270.6,0.0,9.500,0.000
45,2209,1.1,83000,16,29507,0,0,66430,0,1805,0,225.4,0.0,9.479,0.000
45,2209,1.1,84000,0,0,0,0,2586,0,0,0,0.0,0.0,0.000,0.000
45,2209,1.1,85000,2,4648,0,0,22122,0,1,0,201.1,0.0,9.489,0.000
45,2209,1.1,86000,4,8295,0,0,42963,0,7,0,159.0,0.0,9.900,0.000
45,2209,1.1,87000,177,331786,0,0,719216,0,9090,0,166.4,0.0,9.651,0.000
45,2209,1.1,88000,12,23203,0,0,58182,0,49,0,222.1,0.0,9.205,0.000
45,2209,1.1,89000,15,35623,0,0,77994,0,7,0,203.7,0.0,9.305,0.000
45,2209,1.1,90000,6,15266,0,0,35169,0,1883,0,208.5,0.0,9.580,0.000
45,2209,1.1,91000,2,3671,0,0,10220,0,0,0,120.4,0.0,10.425,0.000
45,2209,1.1,92000,76,163888,0,0,392071,0,14623,0,222.9,0.0,9.629,0.000
45,2209,1.1,93000,2,4079,0,0,6960,0,0,0,327.4,0.0,9.321,0.000
45,2209,1.1,94000,20,40230,0,0,66330,0,969,0,223.9,0.0,9.657,0.000
45,2209,1.1,95000,2,6054,0,0,9368,0,522,0,102.5,0.0,9.500,0.000
45,2209,1.1,96000,1,1724,0,0,4451,0,0,0,167.3,0.0,9.200,0.000
45,2209,1.1,97000,23,69586,0,0,135773,5822,1489,5822,227.2,0.0,9.640,0.000
45,2209,1.1,98000,6,15892,0,0,33267,0,0,0,217.9,0.0,9.074,0.000
45,2209,1.1,99000,4,7563,0,0,21400,0,1755,0,209.6,0.0,8.834,0.000
45,2209,1.1.1,1000,1,1420,0,0,8718,0,0,0,179.4,0.0,9.200,0.000
45,2209,1.1.1,3000,45,79459,0,0,122511,0,89,0,186.2,0.0,9.396,0.000
45,2209,1.1.1,4000,5,15736,0,0,70100,0,1,0,166.2,0.0,9.142,0.000
45,2209,1.1.1,5000,1,937,0,0,11250,0,0,0,59.1,0.0,8.700,0.000
45,2209,1.1.1,7000,6,18400,0,0,40272,0,0,0,204.1,0.0,9.262,0.000
45,2209,1.1.1,8000,3,7861,0,0,51747,0,898,0,191.1,0.0,9.200,0.000
45,2209,1.1.1,10000,1,2500,0,0,14987,0,10,0,179.7,0.0,9.700,0.000
45,2209,1.1.1,11000,6,17742,0,0,50713,0,17,0,221.0,0.0,9.093,0.000
45,2209,1.1.1,11100,1,2452,0,0,10880,0,0,0,59.8,0.0,9.400,0.000
45,2209,1.1.1,12000,2,4685,0,0,11141,0,0,0,336.8,0.0,9.900,0.000
45,2209,1.1.1,14000,3,6469,0,0,14132,0,0,0,150.4,0.0,9.280,0.000
45,2209,1.1.1,15000,0,0,0,0,5846,0,0,0,0.0,0.0,0.000,0.000
45,2209,1.1.1,17000,2,4472,0,0,22828,0,30,0,239.1,0.0,8.900,0.000
45,2209,1.1.1,18000,18,30745,0,0,87010,0,3468,0,194.6,0.0,9.391,0.000
45,2209,1.1.1,19000,0,0,0,0,5975,0,0,0,0.0,0.0,0.000,0.000
45,2209,1.1.1,20000,3,7910,0,0,128903,0,89255,0,187.4,0.0,9.140,0.000
45,2209,1.1.1,22000,20,43364,0,0,105733,0,13190,0,194.1,0.0,9.328,0.000
45,2209,1.1.1,24000,2,6030,0,0,9923,0,0,0,223.3,0.0,9.598,0.000
45,2209,1.1.1,25000,2,8384,0,0,33271,0,6475,0,344.5,0.0,9.590,0.000
45,2209,1.1.1,27000,5,12453,0,0,28730,0,10,0,225.4,0.0,9.480,0.000
45,2209,1.1.1,28000,4,8838,0,0,37951,0,172,0,226.0,0.0,9.114,0.000
45,2209,1.1.1,29000,2,3833,0,0,20893,0,27,0,157.9,0.0,9.134,0.000
45,2209,1.1.1,30000,0,0,0,0,2924,0,0,0,0.0,0.0,0.000,0.000
45,2209,1.1.1,32000,5,14723,0,0,22838,0,0,0,302.9,0.0,8.864,0.000
45,2209,1.1.1,33000,2,5350,0,0,14104,0,0,0,204.0,0.0,9.500,0.000
45,2209,1.1.1,34000,3,5860,0,0,9191,0,0,0,161.0,0.0,9.441,0.000
45,2209,1.1.1,35000,1,4346,0,0,9286,0,0,0,300.0,0.0,8.700,0.000
45,2209,1.1.1,36000,10,24193,0,0,86909,3374,5269,3374,192.4,0.0,8.946,0.000
45,2209,1.1.1,37000,5,7783,0,0,16653,0,0,0,233.1,0.0,9.328,0.000
45,2209,1.1.1,38000,3,9439,0,0,25087,0,0,0,222.6,0.0,8.781,0.000
45,2209,1.1.1,40000,50,148399,0,0,472538,26955,9361,26955,209.1,0.0,9.050,0.000
45,2209,1.1.1,41000,18,41566,0,0,97529,8900,16,8900,214.1,0.0,8.903,0.000
45,2209,1.1.1,42000,3,7332,0,0,13434,0,1705,0,251.7,0.0,9.300,0.000
45,2209,1.1.1,44000,0,0,0,0,2206,0,0,0,0.0,0.0,0.000,0.000
45,2209,1.1.1,45000,146,547937,0,0,1627978,38248,9407,38248,226.8,0.0,8.999,0.000
45,2209,1.1.1,46000,76,217138,0,0,722865,0,4724,0,218.0,0.0,9.233,0.000
