CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,2272,1,14000,0,0,0,0,150382,0,23,0,0.0,0.0,0.0,0.0
45,2272,1,15000,0,0,0,0,131791,9457,6346,2051,0.0,0.0,0.0,0.0
45,2272,1,17000,1,1084,0,0,259270,12277,6319,48,182.0,0.0,12.0,0.0
45,2272,1,18000,0,0,0,0,324859,0,4802,0,0.0,0.0,0.0,0.0
45,2272,1,19000,0,0,0,0,173807,0,4796,0,0.0,0.0,0.0,0.0
45,2272,1,20000,0,0,0,0,364152,11928,4453,271,0.0,0.0,0.0,0.0
45,2272,1,22000,0,0,0,0,914350,43461,4071,1215,0.0,0.0,0.0,0.0
45,2272,1,24000,0,0,0,0,250775,0,2139,0,0.0,0.0,0.0,0.0
45,2272,1,25000,0,0,0,0,165120,7466,1238,0,0.0,0.0,0.0,0.0
45,2272,1,27000,1,1838,0,0,176869,15693,1340,15,121.9,0.0,12.0,0.0
45,2272,1,28000,0,0,0,0,115130,11576,6461,0,0.0,0.0,0.0,0.0
45,2272,1,29000,0,0,0,0,209606,26755,199,7781,0.0,0.0,0.0,0.0
45,2272,1,30000,0,0,0,0,172555,3089,143,0,0.0,0.0,0.0,0.0
45,2272,1,32000,0,0,0,0,597013,131,1927,0,0.0,0.0,0.0,0.0
45,2272,1,33000,0,0,0,0,222183,5719,1112,0,0.0,0.0,0.0,0.0
45,2272,1,34000,0,0,0,0,95522,0,651,0,0.0,0.0,0.0,0.0
45,2272,1,36000,1,1509,0,0,961400,69517,20393,23967,121.7,0.0,12.0,0.0
45,2272,1,37000,0,0,0,0,415140,0,19074,0,0.0,0.0,0.0,0.0
45,2272,1,38000,0,0,0,0,253905,3755,4172,0,0.0,0.0,0.0,0.0
45,2272,1,40000,13,41218,0,0,3548093,1032556,32038,198220,127.5,0.0,10.9,0.0
45,2272,1,41000,4,9860,0,0,269454,42030,223,1192,89.3,0.0,10.7,0.0
45,2272,1,42000,0,0,0,0,332972,302,11696,0,0.0,0.0,0.0,0.0
45,2272,1,44000,0,0,0,0,100333,0,351,0,0.0,0.0,0.0,0.0
45,2272,1,45000,63,382373,0,0,5570034,2615749,40540,315057,164.8,0.0,11.2,0.0
45,2272,1,46000,41,154238,0,0,3151583,835916,13844,149964,140.8,0.0,11.4,0.0
45,2272,1,47000,0,0,0,0,184718,0,1179,0,0.0,0.0,0.0,0.0
45,2272,1,49000,0,0,0,0,264258,3482,4080,0,0.0,0.0,0.0,0.0
45,2272,1,50000,0,0,0,0,2176631,103097,40086,30998,0.0,0.0,0.0,0.0
45,2272,1,52000,0,0,0,0,417936,13030,6765,1804,0.0,0.0,0.0,0.0
45,2272,1,53000,0,0,0,0,260420,1870,5550,0,0.0,0.0,0.0,0.0
45,2272,1,54000,0,0,0,0,145602,5936,2586,0,0.0,0.0,0.0,0.0
45,2272,1,56000,0,0,0,0,249146,6231,1031,6231,0.0,0.0,0.0,0.0
45,2272,1,57000,1,1286,0,0,466620,26865,15805,2703,229.2,0.0,12.0,0.0
45,2272,1,58000,1,3571,0,0,283740,0,2594,0,158.0,0.0,12.0,0.0
45,2272,1,60000,0,0,0,0,640936,56503,13088,8835,0.0,0.0,0.0,0.0
45,2272,1,61000,0,0,0,0,110476,8383,2244,0,0.0,0.0,0.0,0.0
45,2272,1,63000,0,0,0,0,290098,11219,8023,0,0.0,0.0,0.0,0.0
45,2272,1,64000,0,0,0,0,96856,6259,22,0,0.0,0.0,0.0,0.0
45,2272,1,65000,0,0,0,0,2170949,24346,30036,18096,0.0,0.0,0.0,0.0
45,2272,1,66000,0,0,0,0,141920,15083,3366,4336,0.0,0.0,0.0,0.0
45,2272,1,68000,0,0,0,0,272542,4385,492,0,0.0,0.0,0.0,0.0
45,2272,1,69000,0,0,0,0,812587,64370,7242,21041,0.0,0.0,0.0,0.0
45,2272,1,70000,0,0,0,0,158264,16528,412,0,0.0,0.0,0.0,0.0
45,2272,1,71000,0,0,0,0,614918,13073,8263,8852,0.0,0.0,0.0,0.0
45,2272,1,71100,0,0,0,0,32005,8852,0,8852,0.0,0.0,0.0,0.0
45,2272,1,71140,0,0,0,0,12371,0,0,0,0.0,0.0,0.0,0.0
45,2272,1,73000,1,4128,0,0,169935,193,1059,0,121.0,0.0,11.0,0.0
45,2272,1,75000,1,1201,0,0,978631,31300,17614,3796,110.0,0.0,11.0,0.0
45,2272,1,76000,0,0,0,0,697069,0,5371,0,0.0,0.0,0.0,0.0
45,2272,1,77000,0,0,0,0,5964,0,0,0,0.0,0.0,0.0,0.0
45,2272,1,78000,1,359,0,0,268219,14621,4343,3232,38.0,0.0,12.0,0.0
45,2272,1,79000,0,0,0,0,52978,0,1509,0,0.0,0.0,0.0,0.0
45,2272,1,80000,1,364,0,0,698111,1394,2148,0,148.4,0.0,10.9,0.0
45,2272,1,81000,0,0,0,0,355604,0,7888,0,0.0,0.0,0.0,0.0
45,2272,1,82000,0,0,0,0,30464,0,16,0,0.0,0.0,0.0,0.0
45,2272,1,83000,0,0,0,0,22906,10933,23,0,0.0,0.0,0.0,0.0
45,2272,1,84000,0,0,0,0,3104,0,0,0,0.0,0.0,0.0,0.0
45,2272,1,85000,0,0,0,0,248961,2511,12456,10,0.0,0.0,0.0,0.0
45,2272,1,86000,0,0,0,0,140510,0,398,0,0.0,0.0,0.0,0.0
45,2272,1,87000,0,0,0,0,59507,7575,33,7575,0.0,0.0,0.0,0.0
45,2272,1,88000,0,0,0,0,39154,0,21,0,0.0,0.0,0.0,0.0
45,2272,1,89000,0,0,0,0,50344,2467,1562,0,0.0,0.0,0.0,0.0
45,2272,1,90000,0,0,0,0,19563,0,0,0,0.0,0.0,0.0,0.0
45,2272,1,91000,0,0,0,0,1309,0,0,0,0.0,0.0,0.0,0.0
45,2272,1,92000,0,0,0,0,731680,0,4060,0,0.0,0.0,0.0,0.0
45,2272,1,93000,0,0,0,0,357746,0,2809,0,0.0,0.0,0.0,0.0
45,2272,1,94000,0,0,0,0,237497,5995,4147,0,0.0,0.0,0.0,0.0
45,2272,1,95000,0,0,0,0,344124,10077,6346,9742,0.0,0.0,0.0,0.0
45,2272,1,97000,2,3868,0,0,219876,3150,119,0,130.9,0.0,12.0,0.0
45,2272,1,98000,0,0,0,0,898414,0,4651,0,0.0,0.0,0.0,0.0
45,2272,1,99000,0,0,0,0,117812,0,281,0,0.0,0.0,0.0,0.0
45,2272,1.1,1000,0,0,0,0,296093,6554,452,0,0.0,0.0,0.0,0.0
45,2272,1.1,3000,0,0,0,0,1177661,47788,39331,0,0.0,0.0,0.0,0.0
45,2272,1.1,4000,1,2221,0,0,1568680,923,22101,923,50.0,0.0,11.0,0.0
45,2272,1.1,5000,2,1553,0,0,450285,10112,1569,376,78.0,0.0,11.0,0.0
45,2272,1.1,7000,0,0,0,0,250322,9572,4519,9572,0.0,0.0,0.0,0.0
45,2272,1.1,8000,0,0,0,0,1161075,0,4287,0,0.0,0.0,0.0,0.0
45,2272,1.1,10000,0,0,0,0,688399,2177,3337,0,0.0,0.0,0.0,0.0
45,2272,1.1,11000,0,0,0,0,304314,13835,1932,0,0.0,0.0,0.0,0.0
45,2272,1.1,12000,1,7310,0,0,211069,2486,2685,72,146.0,0.0,11.0,0.0
45,2272,1.1,14000,0,0,0,0,150382,0,23,0,0.0,0.0,0.0,0.0
45,2272,1.1,15000,0,0,0,0,131791,9457,6346,2051,0.0,0.0,0.0,0.0
45,2272,1.1,17000,1,1084,0,0,259270,12277,6319,48,182.0,0.0,12.0,0.0
45,2272,1.1,18000,0,0,0,0,324859,0,4802,0,0.0,0.0,0.0,0.0
45,2272,1.1,19000,0,0,0,0,173169,0,4796,0,0.0,0.0,0.0,0.0
45,2272,1.1,20000,0,0,0,0,347376,11928,4453,271,0.0,0.0,0.0,0.0
45,2272,1.1,22000,0,0,0,0,914350,43461,4071,1215,0.0,0.0,0.0,0.0
45,2272,1.1,24000,0,0,0,0,249479,0,2139,0,0.0,0.0,0.0,0.0
45,2272,1.1,25000,0,0,0,0,161378,7466,1238,0,0.0,0.0,0.0,0.0
45,2272,1.1,27000,1,1838,0,0,176740,15693,1340,15,121.9,0.0,12.0,0.0
45,2272,1.1,28000,0,0,0,0,114169,11576,6461,0,0.0,0.0,0.0,0.0
45,2272,1.1,29000,0,0,0,0,209606,26755,199,7781,0.0,0.0,0.0,0.0
45,2272,1.1,30000,0,0,0,0,172555,3089,143,0,0.0,0.0,0.0,0.0
45,2272,1.1,32000,0,0,0,0,582933,131,1815,0,0.0,0.0,0.0,0.0
45,2272,1.1,33000,0,0,0,0,222183,5719,1112,0,0.0,0.0,0.0,0.0
45,2272,1.1,34000,0,0,0,0,95522,0,651,0,0.0,0.0,0.0,0.0
45,2272,1.1,36000,1,1509,0,0,961400,69517,20393,23967,121.7,0.0,12.0,0.0
45,2272,1.1,37000,0,0,0,0,408296,0,17579,0,0.0,0.0,0.0,0.0
45,2272,1.1,38000,0,0,0,0,247956,3755,4172,0,0.0,0.0,0.0,0.0
45,2272,1.1,40000,13,41218,0,0,3536820,1032556,31869,198220,127.5,0.0,10.9,0.0
45,2272,1.1,41000,4,9860,0,0,268844,42030,171,1192,89.3,0.0,10.7,0.0
45,2272,1.1,42000,0,0,0,0,332972,302,11696,0,0.0,0.0,0.0,0.0
45,2272,1.1,44000,0,0,0,0,98315,0,351,0,0.0,0.0,0.0,0.0
45,2272,1.1,45000,63,382373,0,0,5546897,2598518,40540,302620,164.8,0.0,11.2,0.0
45,2272,1.1,46000,41,154238,0,0,3142305,827791,13025,149285,140.8,0.0,11.4,0.0
45,2272,1.1,47000,0,0,0,0,184718,0,1179,0,0.0,0.0,0.0,0.0
45,2272,1.1,49000,0,0,0,0,264258,3482,4080,0,0.0,0.0,0.0,0.0
45,2272,1.1,50000,0,0,0,0,2137820,103097,40086,30998,0.0,0.0,0.0,0.0
45,2272,1.1,52000,0,0,0,0,406612,13030,6765,1804,0.0,0.0,0.0,0.0
45,2272,1.1,53000,0,0,0,0,260420,1870,5550,0,0.0,0.0,0.0,0.0
45,2272,1.1,54000,0,0,0,0,145602,5936,2586,0,0.0,0.0,0.0,0.0
45,2272,1.1,56000,0,0,0,0,249146,6231,1031,6231,0.0,0.0,0.0,0.0
45,2272,1.1,57000,1,1286,0,0,464260,26865,15805,2703,229.2,0.0,12.0,0.0
45,2272,1.1,58000,1,3571,0,0,283740,0,2594,0,158.0,0.0,12.0,0.0
45,2272,1.1,60000,0,0,0,0,640936,56503,13088,8835,0.0,0.0,0.0,0.0
45,2272,1.1,61000,0,0,0,0,109296,8383,2244,0,0.0,0.0,0.0,0.0
45,2272,1.1,63000,0,0,0,0,289477,11219,8023,0,0.0,0.0,0.0,0.0
45,2272,1.1,64000,0,0,0,0,96856,6259,22,0,0.0,0.0,0.0,0.0
45,2272,1.1,65000,0,0,0,0,2130868,24346,30027,18096,0.0,0.0,0.0,0.0
45,2272,1.1,66000,0,0,0,0,137933,15083,3366,4336,0.0,0.0,0.0,0.0
45,2272,1.1,68000,0,0,0,0,272542,4385,492,0,0.0,0.0,0.0,0.0
45,2272,1.1,69000,0,0,0,0,798489,64370,7242,21041,0.0,0.0,0.0,0.0
45,2272,1.1,70000,0,0,0,0,158264,16528,412,0,0.0,0.0,0.0,0.0
45,2272,1.1,71000,0,0,0,0,600431,13073,8263,8852,0.0,0.0,0.0,0.0
45,2272,1.1,71100,0,0,0,0,28304,8852,0,8852,0.0,0.0,0.0,0.0
45,2272,1.1,71140,0,0,0,0,12371,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1,73000,1,4128,0,0,168141,0,1059,0,121.0,0.0,11.0,0.0
45,2272,1.1,75000,1,1201,0,0,972842,31300,17614,3796,110.0,0.0,11.0,0.0
45,2272,1.1,76000,0,0,0,0,694763,0,5371,0,0.0,0.0,0.0,0.0
45,2272,1.1,77000,0,0,0,0,5473,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1,78000,1,359,0,0,265273,14621,4343,3232,38.0,0.0,12.0,0.0
45,2272,1.1,79000,0,0,0,0,51838,0,1509,0,0.0,0.0,0.0,0.0
45,2272,1.1,80000,1,364,0,0,695961,1394,2148,0,148.4,0.0,10.9,0.0
45,2272,1.1,81000,0,0,0,0,350466,0,7888,0,0.0,0.0,0.0,0.0
45,2272,1.1,82000,0,0,0,0,30464,0,16,0,0.0,0.0,0.0,0.0
45,2272,1.1,83000,0,0,0,0,18465,10933,0,0,0.0,0.0,0.0,0.0
45,2272,1.1,84000,0,0,0,0,3104,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1,85000,0,0,0,0,248961,2511,12456,10,0.0,0.0,0.0,0.0
45,2272,1.1,86000,0,0,0,0,140510,0,398,0,0.0,0.0,0.0,0.0
45,2272,1.1,87000,0,0,0,0,59507,7575,33,7575,0.0,0.0,0.0,0.0
45,2272,1.1,88000,0,0,0,0,39154,0,21,0,0.0,0.0,0.0,0.0
45,2272,1.1,89000,0,0,0,0,50344,2467,1562,0,0.0,0.0,0.0,0.0
45,2272,1.1,90000,0,0,0,0,19563,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1,91000,0,0,0,0,1309,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1,92000,0,0,0,0,731680,0,4060,0,0.0,0.0,0.0,0.0
45,2272,1.1,93000,0,0,0,0,355995,0,2809,0,0.0,0.0,0.0,0.0
45,2272,1.1,94000,0,0,0,0,237497,5995,4147,0,0.0,0.0,0.0,0.0
45,2272,1.1,95000,0,0,0,0,334933,10077,6346,9742,0.0,0.0,0.0,0.0
45,2272,1.1,97000,2,3868,0,0,219422,3150,119,0,130.9,0.0,12.0,0.0
45,2272,1.1,98000,0,0,0,0,894123,0,4651,0,0.0,0.0,0.0,0.0
45,2272,1.1,99000,0,0,0,0,117812,0,281,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,1000,0,0,0,0,6212,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,3000,0,0,0,0,3903,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,4000,0,0,0,0,38124,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,8000,0,0,0,0,11126,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,10000,0,0,0,0,2956,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,11000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,19000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,24000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,25000,0,0,0,0,1060,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,27000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,29000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,32000,0,0,0,0,8305,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,33000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,34000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,36000,0,0,0,0,981,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,37000,0,0,0,0,4624,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,40000,0,0,0,0,39843,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,41000,0,0,0,0,4922,2975,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,44000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,45000,0,0,0,0,2666,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,46000,0,0,0,0,718,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,49000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,50000,0,0,0,0,104512,0,1497,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,52000,0,0,0,0,3419,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,54000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,60000,0,0,0,0,5678,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,63000,0,0,0,0,380,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,64000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,65000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,66000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,68000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,69000,0,0,0,0,12777,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,71000,0,0,0,0,3676,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,71100,0,0,0,0,1256,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,71140,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,76000,0,0,0,0,1436,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,77000,0,0,0,0,692,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,79000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,80000,0,0,0,0,839,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,81000,0,0,0,0,3162,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,83000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,84000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,85000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,86000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,87000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,88000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,90000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,91000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,93000,0,0,0,0,1102,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,94000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,95000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,97000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,98000,0,0,0,0,31777,0,11,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,99000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2275,1,1000,15,11381,0,0,219538,7884,38718,6714,130.6,0.0,14.9,0.0
45,2275,1,3000,143,94824,0,0,1529920,106720,225874,54270,116.3,0.0,15.5,0.0
45,2275,1,4000,29,20644,0,0,430350,4935,105522,775,110.4,0.0,15.4,0.0
45,2275,1,5000,0,0,0,0,36779,0,3906,0,0.0,0.0,0.0,0.0
45,2275,1,7000,31,29991,0,0,255798,0,43444,0,175.8,0.0,14.8,0.0
45,2275,1,8000,0,0,0,0,52931,0,8066,0,0.0,0.0,0.0,0.0
45,2275,1,10000,0,0,0,0,646,0,321,0,0.0,0.0,0.0,0.0
45,2275,1,11000,5,4524,0,0,120017,1995,11765,1995,122.8,0.0,14.4,0.0
45,2275,1,12000,10,5525,0,0,92259,0,23228,0,120.4,0.0,14.4,0.0
45,2275,1,14000,21,22573,0,0,302298,0,25402,0,154.5,0.0,13.6,0.0
45,2275,1,15000,23,18725,0,0,173327,2048,24063,0,111.5,0.0,15.2,0.0
45,2275,1,17000,82,73611,0,0,411528,0,64481,0,131.4,0.0,14.2,0.0
45,2275,1,18000,22,27544,0,0,143674,15342,10090,15342,194.1,0.0,14.4,0.0
45,2275,1,19000,28,28271,0,0,389667,8049,48653,1528,138.8,0.0,13.0,0.0
45,2275,1,20000,24,23703,0,0,319999,59284,64707,0,124.8,0.0,15.0,0.0
45,2275,1,22000,45,45981,0,0,484335,18151,81551,0,139.1,0.0,12.3,0.0
45,2275,1,24000,0,0,0,0,46935,0,6146,0,0.0,0.0,0.0,0.0
45,2275,1,25000,32,25462,0,0,231116,17998,37222,17998,161.5,0.0,13.7,0.0
45,2275,1,27000,6,5865,0,0,218743,57186,37175,29341,125.1,0.0,14.1,0.0
45,2275,1,28000,15,8973,0,0,148132,8463,16063,3565,151.3,0.0,15.4,0.0
45,2275,1,29000,0,0,0,0,22114,0,0,0,0.0,0.0,0.0,0.0
45,2275,1,32000,174,122492,0,0,905238,2807,108104,43,136.4,0.0,14.6,0.0
45,2275,1,33000,0,0,0,0,6248,0,2480,0,0.0,0.0,0.0,0.0
45,2275,1,36000,29,44756,0,0,257996,2321,33024,2321,260.0,0.0,14.3,0.0
45,2275,1,37000,25,20713,0,0,157433,0,20378,0,163.2,0.0,14.0,0.0
45,2275,1,38000,0,0,0,0,13742,0,2523,0,0.0,0.0,0.0,0.0
45,2275,1,40000,72,125083,0,0,1553032,589838,110846,409632,158.4,0.0,13.7,0.0
45,2275,1,41000,27,30478,0,0,337593,16706,22516,12250,152.0,0.0,14.5,0.0
45,2275,1,42000,13,11868,0,0,73973,0,9599,0,157.5,0.0,14.8,0.0
45,2275,1,45000,73,127133,0,0,1572733,796037,93981,322518,149.0,0.0,14.1,0.0
45,2275,1,46000,74,55381,0,0,1440430,668553,99872,511717,89.4,0.0,15.3,0.0
45,2275,1,47000,0,0,0,0,19802,0,3940,0,0.0,0.0,0.0,0.0
45,2275,1,49000,18,18302,0,0,197240,17862,25666,12865,178.4,0.0,12.4,0.0
45,2275,1,50000,94,109089,0,0,775360,4803,83373,4803,181.2,0.0,13.8,0.0
45,2275,1,52000,21,17823,0,0,216274,18009,28173,4674,119.2,0.0,14.6,0.0
45,2275,1,53000,0,0,0,0,66576,0,17138,0,0.0,0.0,0.0,0.0
45,2275,1,54000,39,33315,0,0,138568,0,7164,0,136.5,0.0,13.2,0.0
45,2275,1,56000,30,55492,0,0,270732,0,34296,0,162.0,0.0,13.4,0.0
45,2275,1,57000,88,56208,0,0,530912,9422,88933,9422,119.8,0.0,15.6,0.0
45,2275,1,58000,0,0,0,0,5725,0,0,0,0.0,0.0,0.0,0.0
45,2275,1,60000,9,7795,0,0,239819,15787,39082,1663,188.5,0.0,13.4,0.0
45,2275,1,61000,23,26413,0,0,134871,0,12285,0,154.0,0.0,12.5,0.0
45,2275,1,63000,33,39635,0,0,320209,613,40068,0,174.5,0.0,14.2,0.0
45,2275,1,64000,0,0,0,0,1034,0,0,0,0.0,0.0,0.0,0.0
45,2275,1,65000,73,76927,0,0,1827965,5340,153490,5340,151.4,0.0,14.5,0.0
45,2275,1,66000,5,2812,0,0,106224,7361,29886,7035,72.2,0.0,14.9,0.0
45,2275,1,67000,1,5700,0,0,5437,0,0,0,240.2,0.0,14.2,0.0
45,2275,1,68000,2,5960,0,0,49311,0,6997,0,160.4,0.0,13.4,0.0
45,2275,1,69000,18,16178,0,0,345496,4394,22884,3554,97.1,0.0,17.2,0.0
45,2275,1,70000,10,11163,0,0,114448,0,10887,0,112.0,0.0,13.8,0.0
45,2275,1,71000,55,76552,0,0,1508466,10352,137252,9061,215.3,0.0,13.3,0.0
45,2275,1,71100,41,55820,0,0,942350,0,48479,0,171.2,0.0,14.6,0.0
45,2275,1,71140,1,2150,0,0,129728,0,8836,0,180.2,0.0,13.5,0.0
45,2275,1,73000,0,0,0,0,2692,0,1596,0,0.0,0.0,0.0,0.0
45,2275,1,75000,149,107811,0,0,1534232,22858,229791,19973,136.9,0.0,14.0,0.0
45,2275,1,78000,16,24890,0,0,91413,0,7552,0,198.1,0.0,12.6,0.0
45,2275,1,79000,0,0,0,0,634,0,334,0,0.0,0.0,0.0,0.0
45,2275,1,80000,745,384109,0,0,4181711,16836,517748,9204,107.5,0.0,15.1,0.0
45,2275,1,81000,1,229,0,0,1948,0,0,0,60.0,0.0,18.5,0.0
45,2275,1,82000,1,2157,0,0,2413,0,258,0,240.2,0.0,12.0,0.0
45,2275,1,84000,0,0,0,0,1380,0,949,0,0.0,0.0,0.0,0.0
45,2275,1,85000,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0.0
45,2275,1,86000,6,5380,0,0,139518,7966,9418,3431,188.5,0.0,14.7,0.0
45,2275,1,87000,0,0,0,0,78061,0,3115,0,0.0,0.0,0.0,0.0
45,2275,1,88000,1,1455,0,0,32213,0,4874,0,300.2,0.0,14.5,0.0
45,2275,1,89000,5,3539,0,0,64636,0,6300,0,70.4,0.0,15.8,0.0
45,2275,1,90000,0,0,0,0,330,0,0,0,0.0,0.0,0.0,0.0
45,2275,1,91000,0,0,0,0,1545,0,1425,0,0.0,0.0,0.0,0.0
45,2275,1,92000,78,109344,0,0,522123,0,52597,0,174.0,0.0,14.0,0.0
45,2275,1,94000,67,59102,0,0,397376,14435,61188,14435,147.2,0.0,13.9,0.0
45,2275,1,95000,0,0,0,0,392,0,0,0,0.0,0.0,0.0,0.0
