CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,3255,1.1,11100,0,0,0,0,5322,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1,12000,1,1998,0,0,54588,0,0,0,191.2,0.0,9.900,0.000
45,3255,1.1,14000,0,0,0,0,56513,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1,15000,0,0,0,0,67658,0,5,0,0.0,0.0,0.000,0.000
45,3255,1.1,17000,3,7781,0,0,77567,0,80,0,233.5,0.0,10.217,0.000
45,3255,1.1,18000,2,4623,0,0,53219,0,62,0,177.0,0.0,10.147,0.000
45,3255,1.1,19000,0,0,0,0,20874,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1,20000,1,2716,0,0,147913,0,746,0,193.2,0.0,9.900,0.000
45,3255,1.1,22000,8,31966,0,0,466368,0,508,0,192.3,0.0,10.377,0.000
45,3255,1.1,24000,2,4182,0,0,63702,0,0,0,140.6,0.0,9.900,0.000
45,3255,1.1,25000,1,2363,0,0,30156,0,0,0,162.3,0.0,9.900,0.000
45,3255,1.1,26000,1,2100,0,0,9666,0,0,0,224.4,0.0,9.900,0.000
45,3255,1.1,27000,5,7624,0,0,801704,0,2344,0,123.3,0.0,10.660,0.000
45,3255,1.1,28000,1,2403,0,0,115539,0,2160,0,239.4,0.0,10.500,0.000
45,3255,1.1,29000,7,18329,0,0,97087,0,2,0,203.3,0.0,10.165,0.000
45,3255,1.1,30000,1,1968,0,0,57330,0,0,0,155.2,0.0,10.900,0.000
45,3255,1.1,32000,4,12425,0,0,179591,0,7797,0,202.2,0.0,10.699,0.000
45,3255,1.1,33000,0,0,0,0,30073,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1,34000,0,0,0,0,30471,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1,35000,3,8083,0,0,21425,0,0,0,179.9,0.0,10.300,0.000
45,3255,1.1,36000,10,15536,0,0,197363,2324,5368,2324,219.5,0.0,10.882,0.000
45,3255,1.1,37000,0,0,0,0,24137,0,3500,0,0.0,0.0,0.000,0.000
45,3255,1.1,38000,6,12571,0,0,293845,0,16073,0,184.3,0.0,10.153,0.000
45,3255,1.1,40000,10,36528,0,0,792365,10861,49789,5169,221.3,0.0,10.662,0.000
45,3255,1.1,41000,4,6351,0,0,175900,0,3526,0,203.0,0.0,10.757,0.000
45,3255,1.1,42000,1,2691,0,0,26178,0,94,0,191.5,0.0,9.900,0.000
45,3255,1.1,44000,0,0,0,0,4985,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1,45000,193,565346,0,0,10020163,99647,104523,19260,180.4,0.0,10.496,0.000
45,3255,1.1,46000,107,269128,0,0,5925929,67312,20800,61225,191.7,0.0,10.236,0.000
45,3255,1.1,47000,1,1484,0,0,126158,0,0,0,164.5,0.0,9.900,0.000
45,3255,1.1,49000,0,0,0,0,8531,0,3,0,0.0,0.0,0.000,0.000
45,3255,1.1,50000,4,12235,0,0,277411,0,648,0,175.8,0.0,9.903,0.000
45,3255,1.1,52000,1,1929,0,0,47296,0,0,0,71.9,0.0,11.400,0.000
45,3255,1.1,53000,1,12465,0,0,78675,0,0,0,179.4,0.0,9.900,0.000
45,3255,1.1,54000,1,2243,0,0,45622,0,0,0,213.6,0.0,9.900,0.000
45,3255,1.1,56000,2,5425,0,0,58438,0,332,0,211.4,0.0,10.435,0.000
45,3255,1.1,57000,2,11815,0,0,128824,0,7023,0,203.7,0.0,10.569,0.000
45,3255,1.1,58000,0,0,0,0,32729,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1,60000,10,26169,0,0,452658,0,5445,0,198.9,0.0,11.444,0.000
45,3255,1.1,61000,0,0,0,0,66517,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1,63000,4,11748,0,0,114976,0,6152,0,224.9,0.0,10.391,0.000
45,3255,1.1,64000,1,1700,0,0,37431,0,0,0,119.3,0.0,9.900,0.000
45,3255,1.1,65000,7,13087,0,0,274607,0,4102,0,146.0,0.0,9.900,0.000
45,3255,1.1,66000,3,5645,0,0,70191,0,2104,0,180.5,0.0,10.280,0.000
45,3255,1.1,67000,0,0,0,0,3582,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1,68000,3,11296,0,0,62611,0,0,0,188.9,0.0,10.585,0.000
45,3255,1.1,69000,1,2823,0,0,9894,0,0,0,217.0,0.0,9.900,0.000
45,3255,1.1,70000,1,2300,0,0,39240,0,0,0,179.4,0.0,9.900,0.000
45,3255,1.1,71000,0,0,0,0,135513,0,18850,0,0.0,0.0,0.000,0.000
45,3255,1.1,71100,0,0,0,0,128332,0,18525,0,0.0,0.0,0.000,0.000
45,3255,1.1,71140,0,0,0,0,3319,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1,73000,1,2298,0,0,22966,0,0,0,228.1,0.0,9.900,0.000
45,3255,1.1,75000,2,3320,0,0,456102,0,48597,0,135.0,0.0,10.405,0.000
45,3255,1.1,76000,0,0,0,0,32798,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1,77000,0,0,0,0,7362,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1,78000,2,5275,0,0,54095,0,0,0,203.0,0.0,9.900,0.000
45,3255,1.1,79000,0,0,0,0,6057,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1,80000,0,0,0,0,33016,0,1,0,0.0,0.0,0.000,0.000
45,3255,1.1,81000,1,2062,0,0,23002,0,0,0,179.0,0.0,10.900,0.000
45,3255,1.1,82000,2,3292,0,0,109520,0,0,0,147.7,0.0,9.900,0.000
45,3255,1.1,83000,1,4275,0,0,27054,0,0,0,240.0,0.0,9.900,0.000
45,3255,1.1,84000,2,3933,0,0,60727,0,2856,0,270.1,0.0,11.347,0.000
45,3255,1.1,85000,2,5000,0,0,22279,0,0,0,196.9,0.0,10.360,0.000
45,3255,1.1,86000,0,0,0,0,15703,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1,87000,0,0,0,0,21036,0,2,0,0.0,0.0,0.000,0.000
45,3255,1.1,88000,0,0,0,0,25850,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1,89000,2,5115,0,0,47318,0,3,0,221.0,0.0,10.216,0.000
45,3255,1.1,90000,4,9455,0,0,55002,0,0,0,200.9,0.0,10.297,0.000
45,3255,1.1,91000,0,0,0,0,7992,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1,92000,1,1500,0,0,101879,0,553,0,191.1,0.0,9.900,0.000
45,3255,1.1,93000,0,0,0,0,2202,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1,94000,0,0,0,0,44574,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1,95000,0,0,0,0,6500,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1,96000,0,0,0,0,6771,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1,97000,3,5519,0,0,32238,0,0,0,164.3,0.0,10.353,0.000
45,3255,1.1,98000,0,0,0,0,6282,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1,99000,0,0,0,0,8781,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,1000,0,0,0,0,21497,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,3000,2,10259,0,0,113741,0,0,0,179.6,0.0,11.118,0.000
45,3255,1.1.1,4000,0,0,0,0,10742,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,5000,0,0,0,0,66918,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,7000,1,2300,0,0,63991,0,0,0,193.7,0.0,9.900,0.000
45,3255,1.1.1,8000,0,0,0,0,59125,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,10000,0,0,0,0,16122,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,11000,0,0,0,0,34132,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,11100,0,0,0,0,5322,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,12000,1,1998,0,0,48944,0,0,0,191.2,0.0,9.900,0.000
45,3255,1.1.1,14000,0,0,0,0,53363,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,15000,0,0,0,0,56035,0,5,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,17000,2,5200,0,0,61758,0,80,0,263.9,0.0,10.374,0.000
45,3255,1.1.1,18000,0,0,0,0,38229,0,2,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,19000,0,0,0,0,12412,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,20000,0,0,0,0,50788,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,22000,1,2800,0,0,79655,0,44,0,230.4,0.0,9.900,0.000
45,3255,1.1.1,24000,0,0,0,0,38628,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,25000,0,0,0,0,17737,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,26000,0,0,0,0,7586,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,27000,0,0,0,0,23182,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,28000,0,0,0,0,97169,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,29000,2,5300,0,0,73227,0,2,0,243.5,0.0,10.815,0.000
45,3255,1.1.1,30000,1,1968,0,0,43838,0,0,0,155.2,0.0,10.900,0.000
45,3255,1.1.1,32000,0,0,0,0,14877,0,279,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,33000,0,0,0,0,25953,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,34000,0,0,0,0,26252,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,35000,2,5843,0,0,14107,0,0,0,195.3,0.0,10.453,0.000
45,3255,1.1.1,36000,0,0,0,0,41254,0,2102,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,37000,0,0,0,0,12514,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,38000,1,2800,0,0,61736,0,0,0,202.8,0.0,9.900,0.000
45,3255,1.1.1,40000,4,11730,0,0,478662,0,5330,0,216.9,0.0,10.527,0.000
45,3255,1.1.1,41000,1,2248,0,0,88791,0,0,0,211.4,0.0,9.900,0.000
45,3255,1.1.1,42000,0,0,0,0,14170,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,44000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,45000,76,213693,0,0,8029408,2173,4070,0,170.9,0.0,10.444,0.000
45,3255,1.1.1,46000,45,107644,0,0,4837606,0,14515,0,191.5,0.0,10.267,0.000
45,3255,1.1.1,47000,0,0,0,0,81899,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,49000,0,0,0,0,8102,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,50000,0,0,0,0,57743,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,52000,0,0,0,0,26992,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,53000,0,0,0,0,38315,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,54000,0,0,0,0,39014,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,56000,1,3412,0,0,53944,0,0,0,239.3,0.0,10.750,0.000
45,3255,1.1.1,57000,0,0,0,0,12017,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,58000,0,0,0,0,28598,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,60000,4,12515,0,0,72193,0,52,0,158.3,0.0,11.359,0.000
45,3255,1.1.1,61000,0,0,0,0,54436,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,63000,3,9821,0,0,47911,0,0,0,239.6,0.0,10.487,0.000
45,3255,1.1.1,64000,0,0,0,0,20461,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,65000,0,0,0,0,56293,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,66000,1,2800,0,0,56695,0,2104,0,210.5,0.0,9.900,0.000
45,3255,1.1.1,67000,0,0,0,0,3582,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,68000,1,2380,0,0,51101,0,0,0,239.5,0.0,10.750,0.000
45,3255,1.1.1,69000,0,0,0,0,2360,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,70000,1,2300,0,0,31604,0,0,0,179.4,0.0,9.900,0.000
45,3255,1.1.1,71000,0,0,0,0,34573,0,4815,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,71100,0,0,0,0,29239,0,4815,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,71140,0,0,0,0,3319,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,73000,0,0,0,0,15221,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,75000,0,0,0,0,23160,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,76000,0,0,0,0,29796,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,77000,0,0,0,0,4451,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,78000,1,2300,0,0,51120,0,0,0,155.7,0.0,9.900,0.000
45,3255,1.1.1,79000,0,0,0,0,4124,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,80000,0,0,0,0,9953,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,81000,0,0,0,0,5300,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,82000,2,3292,0,0,97042,0,0,0,147.7,0.0,9.900,0.000
45,3255,1.1.1,83000,0,0,0,0,14969,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,84000,0,0,0,0,4886,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,85000,1,2300,0,0,17348,0,0,0,200.5,0.0,10.900,0.000
45,3255,1.1.1,86000,0,0,0,0,9721,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,87000,0,0,0,0,19716,0,2,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,88000,0,0,0,0,19919,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,89000,1,2942,0,0,22602,0,3,0,239.1,0.0,10.450,0.000
45,3255,1.1.1,90000,1,2100,0,0,41716,0,0,0,119.5,0.0,10.450,0.000
45,3255,1.1.1,91000,0,0,0,0,5973,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,92000,0,0,0,0,21662,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,93000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,94000,0,0,0,0,12495,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,95000,0,0,0,0,6500,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,96000,0,0,0,0,2894,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,97000,0,0,0,0,22242,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,98000,0,0,0,0,6282,0,0,0,0.0,0.0,0.000,0.000
45,3255,1.1.1,99000,0,0,0,0,6519,0,0,0,0.0,0.0,0.000,0.000
45,3266,1,8000,0,0,0,0,33211,0,0,0,0.0,0.0,0.000,0.000
45,3266,1,45000,1,19330,0,0,24090,120978,0,120978,8.1,0.0,15.500,0.000
45,3266,1,46000,2,20497,0,0,24799,0,0,0,12.2,0.0,13.514,0.000
45,3266,1.1,8000,0,0,0,0,33211,0,0,0,0.0,0.0,0.000,0.000
45,3266,1.1,45000,0,0,0,0,4760,120978,0,120978,0.0,0.0,0.000,0.000
45,3266,1.1,46000,0,0,0,0,4302,0,0,0,0.0,0.0,0.000,0.000
45,3266,1.1.1,8000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3266,1.1.1,45000,0,0,0,0,955,0,0,0,0.0,0.0,0.000,0.000
45,3266,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1,4000,0,0,0,0,15330,0,5693,0,0.0,0.0,0.000,0.000
45,3279,1,7000,0,0,0,0,2485,0,482,0,0.0,0.0,0.000,0.000
45,3279,1,12000,0,0,0,0,247,0,247,0,0.0,0.0,0.000,0.000
45,3279,1,15000,0,0,0,0,840,0,0,0,0.0,0.0,0.000,0.000
45,3279,1,17000,0,0,0,0,16314,0,4572,0,0.0,0.0,0.000,0.000
45,3279,1,18000,0,0,0,0,2623,0,1017,0,0.0,0.0,0.000,0.000
45,3279,1,20000,0,0,0,0,4015,0,1250,0,0.0,0.0,0.000,0.000
45,3279,1,22000,0,0,0,0,3636,0,3300,0,0.0,0.0,0.000,0.000
45,3279,1,24000,0,0,0,0,939,0,0,0,0.0,0.0,0.000,0.000
45,3279,1,25000,0,0,0,0,0,320,0,320,0.0,0.0,0.000,0.000
45,3279,1,27000,0,0,0,0,3389,0,3389,0,0.0,0.0,0.000,0.000
45,3279,1,28000,0,0,0,0,723,0,1,0,0.0,0.0,0.000,0.000
45,3279,1,36000,0,0,0,0,3691,0,1469,0,0.0,0.0,0.000,0.000
45,3279,1,42000,0,0,0,0,919,0,0,0,0.0,0.0,0.000,0.000
45,3279,1,46000,0,0,0,0,1023,0,343,0,0.0,0.0,0.000,0.000
45,3279,1,50000,0,0,0,0,16344,0,10291,0,0.0,0.0,0.000,0.000
45,3279,1,53000,0,0,0,0,1092,0,0,0,0.0,0.0,0.000,0.000
45,3279,1,54000,0,0,0,0,1200,0,5,0,0.0,0.0,0.000,0.000
45,3279,1,57000,0,0,0,0,529,0,135,0,0.0,0.0,0.000,0.000
45,3279,1,61000,0,0,0,0,6778,0,594,0,0.0,0.0,0.000,0.000
45,3279,1,63000,0,0,0,0,1341,0,100,0,0.0,0.0,0.000,0.000
45,3279,1,65000,0,0,0,0,3469,0,2955,0,0.0,0.0,0.000,0.000
45,3279,1,69000,0,0,0,0,2193,0,1963,0,0.0,0.0,0.000,0.000
45,3279,1,71000,0,0,0,0,1945,0,1945,0,0.0,0.0,0.000,0.000
45,3279,1,73000,0,0,0,0,6516,0,3218,0,0.0,0.0,0.000,0.000
45,3279,1,75000,0,0,0,0,2020,0,0,0,0.0,0.0,0.000,0.000
45,3279,1,98000,0,0,0,0,2250,0,480,0,0.0,0.0,0.000,0.000
45,3279,1.1,4000,0,0,0,0,15330,0,5693,0,0.0,0.0,0.000,0.000
45,3279,1.1,7000,0,0,0,0,2485,0,482,0,0.0,0.0,0.000,0.000
45,3279,1.1,12000,0,0,0,0,247,0,247,0,0.0,0.0,0.000,0.000
45,3279,1.1,15000,0,0,0,0,840,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1,17000,0,0,0,0,16314,0,4572,0,0.0,0.0,0.000,0.000
45,3279,1.1,18000,0,0,0,0,2623,0,1017,0,0.0,0.0,0.000,0.000
45,3279,1.1,20000,0,0,0,0,4015,0,1250,0,0.0,0.0,0.000,0.000
45,3279,1.1,22000,0,0,0,0,3636,0,3300,0,0.0,0.0,0.000,0.000
45,3279,1.1,24000,0,0,0,0,939,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1,25000,0,0,0,0,0,320,0,320,0.0,0.0,0.000,0.000
45,3279,1.1,27000,0,0,0,0,3389,0,3389,0,0.0,0.0,0.000,0.000
45,3279,1.1,28000,0,0,0,0,723,0,1,0,0.0,0.0,0.000,0.000
45,3279,1.1,36000,0,0,0,0,3691,0,1469,0,0.0,0.0,0.000,0.000
45,3279,1.1,42000,0,0,0,0,919,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1,46000,0,0,0,0,1023,0,343,0,0.0,0.0,0.000,0.000
45,3279,1.1,50000,0,0,0,0,16344,0,10291,0,0.0,0.0,0.000,0.000
45,3279,1.1,53000,0,0,0,0,1092,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1,54000,0,0,0,0,1200,0,5,0,0.0,0.0,0.000,0.000
45,3279,1.1,57000,0,0,0,0,529,0,135,0,0.0,0.0,0.000,0.000
45,3279,1.1,61000,0,0,0,0,6778,0,594,0,0.0,0.0,0.000,0.000
45,3279,1.1,63000,0,0,0,0,1341,0,100,0,0.0,0.0,0.000,0.000
45,3279,1.1,65000,0,0,0,0,3469,0,2955,0,0.0,0.0,0.000,0.000
45,3279,1.1,69000,0,0,0,0,2193,0,1963,0,0.0,0.0,0.000,0.000
45,3279,1.1,71000,0,0,0,0,1945,0,1945,0,0.0,0.0,0.000,0.000
45,3279,1.1,73000,0,0,0,0,6516,0,3218,0,0.0,0.0,0.000,0.000
45,3279,1.1,75000,0,0,0,0,2020,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1,98000,0,0,0,0,2250,0,480,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,24000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,25000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,27000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,54000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,65000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,69000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,98000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3290,1,75000,0,0,0,0,0,29585,0,0,0.0,0.0,0.000,0.000
45,3290,1.1,75000,0,0,0,0,0,29585,0,0,0.0,0.0,0.000,0.000
45,3290,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3292,1,1000,37,89574,0,0,281563,0,3,0,221.8,0.0,9.400,0.000
45,3292,1,3000,250,495041,0,0,2131637,3391,6303,35,221.3,0.0,9.500,0.000
45,3292,1,4000,71,165614,0,0,1021815,9799,19259,9104,206.4,0.0,9.400,0.000
45,3292,1,5000,2,13755,0,0,60899,0,0,0,243.1,0.0,9.500,0.000
45,3292,1,7000,30,84953,0,0,598188,1066,9172,1066,213.8,0.0,9.400,0.000
45,3292,1,8000,9,18155,0,0,86694,0,1734,0,229.4,0.0,9.100,0.000
45,3292,1,10000,4,9187,0,0,29115,14311,0,14311,257.4,0.0,9.400,0.000
45,3292,1,11000,16,34597,0,0,123324,0,2,0,197.4,0.0,9.500,0.000
45,3292,1,12000,7,26776,0,0,121866,0,0,0,262.7,0.0,9.300,0.000
45,3292,1,14000,37,132131,0,0,406299,0,770,0,246.3,0.0,9.300,0.000
45,3292,1,15000,36,87257,0,0,325863,0,133,0,204.0,0.0,9.400,0.000
45,3292,1,17000,21,79811,0,0,314766,14104,0,14104,225.5,0.0,9.400,0.000
45,3292,1,18000,72,187790,0,0,632213,0,7956,0,223.1,0.0,9.400,0.000
45,3292,1,19000,41,98278,0,0,330358,6440,3961,0,187.4,0.0,9.400,0.000
45,3292,1,20000,114,228636,0,0,853461,2148,453,0,220.3,0.0,9.400,0.000
45,3292,1,22000,174,413899,0,0,1590300,5241,11940,0,206.5,0.0,9.400,0.000
45,3292,1,24000,12,36380,0,0,231906,0,2253,0,245.4,0.0,9.500,0.000
45,3292,1,25000,49,107057,0,0,435047,0,6035,0,201.2,0.0,9.500,0.000
45,3292,1,26000,0,0,0,0,2433,0,0,0,0.0,0.0,0.000,0.000
45,3292,1,27000,20,44180,0,0,176275,12641,517,0,240.6,0.0,9.400,0.000
45,3292,1,28000,30,86655,0,0,348671,0,0,0,242.3,0.0,9.400,0.000
45,3292,1,29000,36,97730,0,0,404224,3207,2015,0,215.7,0.0,9.500,0.000
45,3292,1,30000,0,0,0,0,14926,4178,0,3281,0.0,0.0,0.000,0.000
45,3292,1,32000,42,88270,0,0,445323,0,30,0,223.6,0.0,9.300,0.000
45,3292,1,33000,40,91812,0,0,330045,0,4227,0,232.6,0.0,9.400,0.000
45,3292,1,34000,7,20052,0,0,75061,0,0,0,196.5,0.0,9.500,0.000
45,3292,1,35000,2,7148,0,0,63761,0,0,0,220.4,0.0,9.500,0.000
45,3292,1,36000,119,277500,0,0,1275963,98,1073,0,222.5,0.0,9.400,0.000
45,3292,1,37000,7,19126,0,0,108859,0,0,0,261.7,0.0,9.200,0.000
45,3292,1,38000,52,90826,0,0,410330,730,1049,0,192.9,0.0,9.600,0.000
45,3292,1,40000,855,2568461,0,0,8445485,266003,40092,93930,196.9,0.0,9.400,0.000
45,3292,1,41000,168,476716,0,0,1420065,26567,2258,4586,218.0,0.0,9.300,0.000
45,3292,1,42000,49,95139,0,0,365676,0,6235,0,216.9,0.0,9.400,0.000
45,3292,1,44000,0,0,0,0,28016,0,1084,0,0.0,0.0,0.000,0.000
45,3292,1,45000,886,4775083,0,0,17349379,1240770,57255,278112,210.9,0.0,9.400,0.000
45,3292,1,46000,486,1876391,0,0,8219399,530295,32747,140871,207.2,0.0,9.400,0.000
45,3292,1,47000,13,30916,0,0,126802,0,1,0,194.4,0.0,9.300,0.000
45,3292,1,49000,13,44475,0,0,152793,0,0,0,212.2,0.0,9.500,0.000
45,3292,1,50000,291,599073,0,0,2890913,8669,9855,0,203.8,0.0,9.400,0.000
45,3292,1,52000,113,217307,0,0,808502,0,4877,0,212.9,0.0,9.500,0.000
45,3292,1,53000,18,51880,0,0,313601,0,1641,0,193.3,0.0,9.400,0.000
45,3292,1,54000,18,39039,0,0,249962,449,1118,0,231.5,0.0,9.200,0.000
45,3292,1,56000,17,57576,0,0,195197,0,0,0,226.6,0.0,9.300,0.000
45,3292,1,57000,123,256211,0,0,973614,56777,17572,21840,216.4,0.0,9.400,0.000
45,3292,1,58000,25,57602,0,0,164873,0,0,0,205.9,0.0,9.500,0.000
45,3292,1,60000,98,278783,0,0,1031132,0,7961,0,234.1,0.0,9.400,0.000
45,3292,1,61000,8,34512,0,0,165754,0,0,0,250.1,0.0,9.500,0.000
