CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,912,1.1,56000,0,0,0,0,9999,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1,57000,1,1500,0,0,4886,0,0,0,60.0,0.0,10.1,0.0
45,912,1.1,58000,0,0,0,0,6904,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1,60000,17,28068,0,0,155989,0,1173,0,204.9,0.0,10.0,0.0
45,912,1.1,61000,0,0,0,0,8942,0,13,0,0.0,0.0,0.0,0.0
45,912,1.1,63000,1,687,0,0,66234,0,4693,0,360.0,0.0,11.3,0.0
45,912,1.1,65000,0,0,0,0,2627,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1,66000,0,0,0,0,10195,0,10,0,0.0,0.0,0.0,0.0
45,912,1.1,68000,5,9909,0,0,18249,0,143,0,189.1,0.0,11.2,0.0
45,912,1.1,69000,0,0,0,0,9934,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1,70000,44,63303,0,0,161038,0,184,0,158.7,0.0,10.3,0.0
45,912,1.1,71000,0,0,0,0,6704,0,3,0,0.0,0.0,0.0,0.0
45,912,1.1,71100,0,0,0,0,5275,0,3,0,0.0,0.0,0.0,0.0
45,912,1.1,73000,2,4220,0,0,18538,0,0,0,211.6,0.0,11.7,0.0
45,912,1.1,75000,1,800,0,0,9732,0,0,0,239.4,0.0,11.7,0.0
45,912,1.1,76000,0,0,0,0,3583,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1,77000,0,0,0,0,367,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1,78000,26,40235,0,0,201441,0,2168,0,175.4,0.0,11.0,0.0
45,912,1.1,79000,4,4527,0,0,133298,0,286,0,247.7,0.0,12.3,0.0
45,912,1.1,80000,1,2000,0,0,3056,0,0,0,120.0,0.0,10.0,0.0
45,912,1.1,81000,1,1731,0,0,0,0,0,0,301.5,0.0,13.5,0.0
45,912,1.1,82000,0,0,0,0,8555,0,12,0,0.0,0.0,0.0,0.0
45,912,1.1,83000,1,3677,0,0,8112,0,0,0,180.0,0.0,11.3,0.0
45,912,1.1,85000,0,0,0,0,3327,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1,86000,2,2521,0,0,19640,0,3,0,269.4,0.0,11.0,0.0
45,912,1.1,87000,0,0,0,0,8511,0,2,0,0.0,0.0,0.0,0.0
45,912,1.1,88000,0,0,0,0,4389,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1,89000,2,7770,0,0,12177,0,0,0,218.6,0.0,12.4,0.0
45,912,1.1,90000,6,9479,0,0,88640,0,17975,0,162.3,0.0,11.4,0.0
45,912,1.1,91000,1,3000,0,0,337353,0,48,0,180.0,0.0,11.7,0.0
45,912,1.1,92000,0,0,0,0,7611,0,4,0,0.0,0.0,0.0,0.0
45,912,1.1,94000,1,2149,0,0,8574,0,1,0,59.9,0.0,11.3,0.0
45,912,1.1,96000,1,3370,0,0,83344,0,4387,0,60.0,0.0,10.0,0.0
45,912,1.1,97000,0,0,0,0,22173,0,3,0,0.0,0.0,0.0,0.0
45,912,1.1,98000,0,0,0,0,683,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1.1,1000,1,2621,0,0,2607,0,0,0,240.0,0.0,11.3,0.0
45,912,1.1.1,3000,31,63955,0,0,131089,0,79,0,253.7,0.0,11.2,0.0
45,912,1.1.1,4000,1,782,0,0,4624,0,1,0,359.9,0.0,11.7,0.0
45,912,1.1.1,7000,10,17184,0,0,30597,0,0,0,236.4,0.0,10.1,0.0
45,912,1.1.1,8000,0,0,0,0,2582,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1.1,10000,0,0,0,0,1041,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1.1,11000,17,34779,0,0,173827,0,0,0,153.9,0.0,9.6,0.0
45,912,1.1.1,11100,3,6220,0,0,100270,0,0,0,98.7,0.0,5.0,0.0
45,912,1.1.1,12000,14,27268,0,0,25710,0,8,0,184.0,0.0,10.0,0.0
45,912,1.1.1,14000,17,36422,0,0,55327,0,0,0,205.7,0.0,10.4,0.0
45,912,1.1.1,15000,27,27508,0,0,72585,0,3,0,170.7,0.0,10.2,0.0
45,912,1.1.1,17000,24,26564,0,0,127044,0,6,0,168.5,0.0,11.3,0.0
45,912,1.1.1,18000,18,25224,0,0,97409,0,48,0,150.8,0.0,10.2,0.0
45,912,1.1.1,19000,1,2702,0,0,9310,0,0,0,179.4,0.0,11.7,0.0
45,912,1.1.1,20000,16,20704,0,0,41871,0,106,0,219.7,0.0,10.7,0.0
45,912,1.1.1,22000,1,1100,0,0,16304,0,0,0,108.0,0.0,9.8,0.0
45,912,1.1.1,24000,40,58419,0,0,123400,0,41,0,210.2,0.0,11.2,0.0
45,912,1.1.1,26000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1.1,27000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1.1,28000,3,5158,0,0,16908,0,0,0,294.3,0.0,11.0,0.0
45,912,1.1.1,29000,27,47228,0,0,168322,0,60,0,190.2,0.0,10.3,0.0
45,912,1.1.1,30000,0,0,0,0,1830,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1.1,32000,0,0,0,0,4574,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1.1,33000,0,0,0,0,8087,0,16,0,0.0,0.0,0.0,0.0
45,912,1.1.1,34000,1,2085,0,0,7969,0,14,0,144.0,0.0,10.3,0.0
45,912,1.1.1,35000,0,0,0,0,3914,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1.1,36000,1,694,0,0,15503,0,0,0,120.0,0.0,12.0,0.0
45,912,1.1.1,37000,1,1941,0,0,3893,0,0,0,180.0,0.0,10.8,0.0
45,912,1.1.1,38000,0,0,0,0,1607,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1.1,40000,34,90551,0,0,99505,0,1,0,192.3,0.0,8.9,0.0
45,912,1.1.1,41000,1,2757,0,0,8401,0,4,0,240.0,0.0,11.3,0.0
45,912,1.1.1,42000,22,34524,0,0,65686,0,10,0,182.6,0.0,10.9,0.0
45,912,1.1.1,45000,44,167364,0,0,468053,0,291,0,208.6,0.0,10.9,0.0
45,912,1.1.1,46000,29,66606,0,0,519068,0,642,0,204.3,0.0,10.9,0.0
45,912,1.1.1,47000,0,0,0,0,324,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1.1,50000,2,3000,0,0,17887,0,1,0,90.0,0.0,10.5,0.0
45,912,1.1.1,52000,0,0,0,0,4255,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1.1,53000,0,0,0,0,4499,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1.1,54000,26,34958,0,0,53837,0,8,0,166.6,0.0,10.9,0.0
45,912,1.1.1,56000,0,0,0,0,8694,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1.1,57000,0,0,0,0,1382,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1.1,58000,0,0,0,0,2944,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1.1,60000,13,22864,0,0,82740,0,1044,0,216.4,0.0,9.9,0.0
45,912,1.1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1.1,63000,1,687,0,0,13878,0,0,0,360.0,0.0,11.3,0.0
45,912,1.1.1,65000,0,0,0,0,2627,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1.1,66000,0,0,0,0,8105,0,10,0,0.0,0.0,0.0,0.0
45,912,1.1.1,68000,5,9909,0,0,15903,0,143,0,189.1,0.0,11.2,0.0
45,912,1.1.1,69000,0,0,0,0,9934,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1.1,70000,35,47348,0,0,85320,0,5,0,165.1,0.0,10.1,0.0
45,912,1.1.1,71000,0,0,0,0,6704,0,3,0,0.0,0.0,0.0,0.0
45,912,1.1.1,71100,0,0,0,0,5275,0,3,0,0.0,0.0,0.0,0.0
45,912,1.1.1,73000,1,2000,0,0,16141,0,0,0,180.0,0.0,11.7,0.0
45,912,1.1.1,75000,0,0,0,0,6797,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1.1,76000,0,0,0,0,3583,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1.1,77000,0,0,0,0,367,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1.1,78000,18,29279,0,0,90873,0,375,0,171.1,0.0,10.9,0.0
45,912,1.1.1,79000,2,2407,0,0,33030,0,54,0,314.3,0.0,11.7,0.0
45,912,1.1.1,80000,0,0,0,0,3056,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1.1,81000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1.1,82000,0,0,0,0,8555,0,12,0,0.0,0.0,0.0,0.0
45,912,1.1.1,83000,1,3677,0,0,5746,0,0,0,180.0,0.0,11.3,0.0
45,912,1.1.1,85000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1.1,86000,2,2521,0,0,11760,0,3,0,269.4,0.0,11.0,0.0
45,912,1.1.1,87000,0,0,0,0,2157,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1.1,88000,0,0,0,0,2580,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1.1,89000,1,2930,0,0,8930,0,0,0,179.9,0.0,11.7,0.0
45,912,1.1.1,90000,3,5639,0,0,23087,0,0,0,196.1,0.0,11.3,0.0
45,912,1.1.1,91000,0,0,0,0,6836,0,5,0,0.0,0.0,0.0,0.0
45,912,1.1.1,92000,0,0,0,0,3229,0,4,0,0.0,0.0,0.0,0.0
45,912,1.1.1,94000,1,2149,0,0,8574,0,1,0,59.9,0.0,11.3,0.0
45,912,1.1.1,96000,0,0,0,0,1485,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1.1,97000,0,0,0,0,14081,0,0,0,0.0,0.0,0.0,0.0
45,912,1.1.1,98000,0,0,0,0,683,0,0,0,0.0,0.0,0.0,0.0
45,937,1,7000,0,0,0,0,440,0,0,0,0.0,0.0,0.0,0.0
45,937,1,45000,0,0,0,0,2117,0,0,0,0.0,0.0,0.0,0.0
45,937,1,46000,0,0,0,0,1860,0,0,0,0.0,0.0,0.0,0.0
45,937,1.1,7000,0,0,0,0,440,0,0,0,0.0,0.0,0.0,0.0
45,937,1.1,45000,0,0,0,0,2117,0,0,0,0.0,0.0,0.0,0.0
45,937,1.1,46000,0,0,0,0,1860,0,0,0,0.0,0.0,0.0,0.0
45,937,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,937,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,937,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1000,1,1000,5,20149,0,0,76460,28792,3701,22129,261.2,0.0,10.6,0.0
45,1000,1,3000,50,76490,0,0,833635,97180,4417,73317,224.6,0.0,11.0,0.0
45,1000,1,4000,65,119504,0,0,909677,63438,39126,60803,217.7,0.0,10.8,0.0
45,1000,1,5000,3,12103,0,0,23191,72578,0,42524,192.3,0.0,5.4,0.0
45,1000,1,7000,17,29499,0,0,409583,144277,15877,98503,183.5,0.0,11.0,0.0
45,1000,1,8000,1,5400,0,0,35243,85056,0,29889,300.0,0.0,12.4,0.0
45,1000,1,10000,1,2500,0,0,9484,47787,0,38901,180.0,0.0,11.4,0.0
45,1000,1,11000,1,1878,0,0,27857,0,3434,0,180.0,0.0,10.9,0.0
45,1000,1,12000,3,11202,0,0,12978,4141,334,4141,187.2,0.0,10.6,0.0
45,1000,1,14000,2,9524,0,0,91455,71397,15,47642,189.6,0.0,10.3,0.0
45,1000,1,15000,5,16079,0,0,46317,0,0,0,143.4,0.0,10.7,0.0
45,1000,1,17000,6,16074,0,0,71416,0,0,0,237.5,0.0,10.6,0.0
45,1000,1,18000,8,18267,0,0,55576,8179,0,294,212.1,0.0,11.1,0.0
45,1000,1,19000,2,4604,0,0,73879,78253,12749,74932,138.1,0.0,10.8,0.0
45,1000,1,20000,2,12963,0,0,46817,592,2379,0,224.0,0.0,10.6,0.0
45,1000,1,22000,53,145399,0,0,380557,16158,202,13170,158.6,0.0,10.7,0.0
45,1000,1,24000,2,5980,0,0,20505,6900,0,6900,217.9,0.0,10.6,0.0
45,1000,1,25000,3,8192,0,0,42310,21142,13,14833,270.5,0.0,10.8,0.0
45,1000,1,26000,0,0,0,0,5338,0,0,0,0.0,0.0,0.0,0.0
45,1000,1,27000,0,0,0,0,12373,30623,0,22313,0.0,0.0,0.0,0.0
45,1000,1,28000,7,85564,0,0,61885,7457,0,6791,197.9,0.0,11.6,0.0
45,1000,1,29000,9,25713,0,0,65079,11326,0,8764,219.9,0.0,10.7,0.0
45,1000,1,30000,0,0,0,0,0,6468,0,2605,0.0,0.0,0.0,0.0
45,1000,1,32000,78,114085,0,0,908372,38507,20489,31478,141.4,0.0,10.7,0.0
45,1000,1,33000,2,5199,0,0,41638,3509,662,0,212.6,0.0,10.6,0.0
45,1000,1,34000,1,2000,0,0,8115,419,0,419,142.4,0.0,11.1,0.0
45,1000,1,35000,3,5228,0,0,8025,0,0,0,186.1,0.0,10.9,0.0
45,1000,1,36000,5,36359,0,0,80215,39636,127,30651,145.3,0.0,10.8,0.0
45,1000,1,37000,0,0,0,0,7951,0,0,0,0.0,0.0,0.0,0.0
45,1000,1,38000,10,15536,0,0,246920,23850,910,14971,214.5,0.0,10.8,0.0
45,1000,1,40000,64,167211,0,0,518624,129119,6136,91218,187.0,0.0,11.5,0.0
45,1000,1,41000,13,29484,0,0,102271,23901,280,21298,268.1,0.0,10.8,0.0
45,1000,1,42000,3,12138,0,0,57739,4742,0,2091,195.7,0.0,11.3,0.0
45,1000,1,45000,323,2398858,0,0,5805756,1430672,125508,461697,118.5,0.0,10.6,0.0
45,1000,1,46000,149,492321,0,0,2960129,370933,22395,194364,122.5,0.0,10.9,0.0
45,1000,1,47000,1,1300,0,0,9818,4721,0,4721,174.0,0.0,10.6,0.0
45,1000,1,49000,0,0,0,0,3104,0,0,0,0.0,0.0,0.0,0.0
45,1000,1,50000,65,105660,0,0,664436,50373,12846,45461,163.8,0.0,10.7,0.0
45,1000,1,52000,3,7100,0,0,37530,6474,38,3220,210.0,0.0,11.2,0.0
45,1000,1,53000,19,26513,0,0,200603,23562,7817,23562,244.8,0.0,10.8,0.0
45,1000,1,54000,3,8703,0,0,30921,0,702,0,184.8,0.0,10.7,0.0
45,1000,1,56000,3,10800,0,0,48805,0,7,0,183.3,0.0,10.7,0.0
45,1000,1,57000,79,121843,0,0,471731,28766,3074,17453,114.6,0.0,11.3,0.0
45,1000,1,58000,1,2729,0,0,15211,0,0,0,120.0,0.0,11.4,0.0
45,1000,1,60000,26,45143,0,0,331346,40754,2856,18291,201.9,0.0,11.0,0.0
45,1000,1,61000,4,7935,0,0,46430,6688,0,6688,115.4,0.0,10.6,0.0
45,1000,1,63000,4,10543,0,0,76650,32978,693,8804,86.8,0.0,10.7,0.0
45,1000,1,64000,12,34236,0,0,165000,7452,6,0,200.9,0.0,11.2,0.0
45,1000,1,65000,11,33585,0,0,607845,53393,20299,32631,209.6,0.0,11.0,0.0
45,1000,1,66000,4,9723,0,0,29186,0,0,0,198.7,0.0,10.9,0.0
45,1000,1,67000,3,9133,0,0,8507,0,0,0,184.4,0.0,10.6,0.0
45,1000,1,68000,3,9540,0,0,42965,5859,8,329,147.6,0.0,10.7,0.0
45,1000,1,69000,2,5286,0,0,26762,40921,1575,37361,300.0,0.0,10.6,0.0
45,1000,1,70000,7,16564,0,0,64340,21373,1059,4972,180.9,0.0,10.7,0.0
45,1000,1,71000,4,17709,0,0,55861,25688,2578,25688,178.7,0.0,10.8,0.0
45,1000,1,71100,1,6911,0,0,11386,530,0,530,180.1,0.0,11.1,0.0
45,1000,1,71140,2,8249,0,0,22349,5959,2565,5959,177.6,0.0,10.6,0.0
45,1000,1,73000,2,6231,0,0,36238,3076,0,0,215.0,0.0,10.6,0.0
45,1000,1,75000,2,3549,0,0,31772,6892,1,6892,210.0,0.0,11.0,0.0
45,1000,1,76000,0,0,0,0,2277,0,0,0,0.0,0.0,0.0,0.0
45,1000,1,77000,1,4775,0,0,1161,0,0,0,180.0,0.0,10.9,0.0
45,1000,1,78000,2,3380,0,0,31924,1906,0,0,120.0,0.0,11.0,0.0
45,1000,1,79000,4,3938,0,0,71573,5641,1201,2139,183.6,0.0,11.5,0.0
45,1000,1,80000,53,105871,0,0,378121,14702,1494,9024,230.7,0.0,10.8,0.0
45,1000,1,81000,3,9450,0,0,31060,6921,206,6824,225.9,0.0,10.6,0.0
45,1000,1,82000,2,6251,0,0,9336,4190,0,4190,214.7,0.0,10.8,0.0
45,1000,1,83000,1,3020,0,0,9380,0,0,0,180.0,0.0,10.9,0.0
45,1000,1,85000,1,5432,0,0,12006,0,0,0,300.0,0.0,10.6,0.0
45,1000,1,86000,1,7092,0,0,64476,7305,3955,0,360.0,0.0,10.6,0.0
45,1000,1,87000,0,0,0,0,10951,3053,0,250,0.0,0.0,0.0,0.0
45,1000,1,88000,4,10717,0,0,16996,10482,0,10482,232.1,0.0,11.0,0.0
45,1000,1,89000,3,7036,0,0,30036,0,0,0,136.4,0.0,10.8,0.0
45,1000,1,90000,3,6385,0,0,64774,4060,3817,161,227.7,0.0,10.8,0.0
45,1000,1,91000,0,0,0,0,4233,1094,0,0,0.0,0.0,0.0,0.0
45,1000,1,92000,7,26773,0,0,188375,2018,112,2018,208.2,0.0,8.4,0.0
45,1000,1,93000,0,0,0,0,1183,0,0,0,0.0,0.0,0.0,0.0
45,1000,1,94000,4,9074,0,0,68917,3298,4142,2273,204.0,0.0,10.6,0.0
45,1000,1,95000,0,0,0,0,8365,0,0,0,0.0,0.0,0.0,0.0
45,1000,1,96000,0,0,0,0,6011,0,0,0,0.0,0.0,0.0,0.0
45,1000,1,97000,7,21478,0,0,103400,15424,18,6747,172.8,0.0,10.8,0.0
45,1000,1,98000,5,15819,0,0,14121,8510,0,3082,177.0,0.0,8.8,0.0
45,1000,1.1,1000,5,20149,0,0,76460,28792,3701,22129,261.2,0.0,10.6,0.0
45,1000,1.1,3000,50,76490,0,0,833635,92431,4417,68568,224.6,0.0,11.0,0.0
45,1000,1.1,4000,65,119504,0,0,909677,63438,39126,60803,217.7,0.0,10.8,0.0
45,1000,1.1,5000,3,12103,0,0,23191,64381,0,34327,192.3,0.0,5.4,0.0
45,1000,1.1,7000,17,29499,0,0,409583,144277,15877,98503,183.5,0.0,11.0,0.0
45,1000,1.1,8000,1,5400,0,0,35243,85056,0,29889,300.0,0.0,12.4,0.0
45,1000,1.1,10000,1,2500,0,0,9484,47787,0,38901,180.0,0.0,11.4,0.0
45,1000,1.1,11000,1,1878,0,0,27857,0,3434,0,180.0,0.0,10.9,0.0
45,1000,1.1,12000,3,11202,0,0,12978,4141,334,4141,187.2,0.0,10.6,0.0
45,1000,1.1,14000,2,9524,0,0,91455,71397,15,47642,189.6,0.0,10.3,0.0
45,1000,1.1,15000,5,16079,0,0,46317,0,0,0,143.4,0.0,10.7,0.0
45,1000,1.1,17000,6,16074,0,0,71416,0,0,0,237.5,0.0,10.6,0.0
45,1000,1.1,18000,8,18267,0,0,55576,8179,0,294,212.1,0.0,11.1,0.0
45,1000,1.1,19000,2,4604,0,0,73879,78253,12749,74932,138.1,0.0,10.8,0.0
45,1000,1.1,20000,2,12963,0,0,44503,592,65,0,224.0,0.0,10.6,0.0
45,1000,1.1,22000,53,145399,0,0,378828,11672,202,8684,158.6,0.0,10.7,0.0
45,1000,1.1,24000,2,5980,0,0,20505,0,0,0,217.9,0.0,10.6,0.0
45,1000,1.1,25000,3,8192,0,0,42310,21142,13,14833,270.5,0.0,10.8,0.0
45,1000,1.1,26000,0,0,0,0,5338,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1,27000,0,0,0,0,12373,28000,0,19690,0.0,0.0,0.0,0.0
45,1000,1.1,28000,7,85564,0,0,61885,7457,0,6791,197.9,0.0,11.6,0.0
45,1000,1.1,29000,9,25713,0,0,65079,2562,0,0,219.9,0.0,10.7,0.0
45,1000,1.1,30000,0,0,0,0,0,6468,0,2605,0.0,0.0,0.0,0.0
45,1000,1.1,32000,78,114085,0,0,908372,38507,20489,31478,141.4,0.0,10.7,0.0
45,1000,1.1,33000,2,5199,0,0,41638,3509,662,0,212.6,0.0,10.6,0.0
45,1000,1.1,34000,1,2000,0,0,8115,419,0,419,142.4,0.0,11.1,0.0
45,1000,1.1,35000,3,5228,0,0,8025,0,0,0,186.1,0.0,10.9,0.0
45,1000,1.1,36000,4,13859,0,0,58062,33671,127,24686,183.8,0.0,11.4,0.0
45,1000,1.1,37000,0,0,0,0,7951,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1,38000,10,15536,0,0,246920,23850,910,14971,214.5,0.0,10.8,0.0
45,1000,1.1,40000,64,167211,0,0,518624,117589,6136,79688,187.0,0.0,11.5,0.0
45,1000,1.1,41000,13,29484,0,0,102029,18547,38,15944,268.1,0.0,10.8,0.0
45,1000,1.1,42000,3,12138,0,0,57739,4742,0,2091,195.7,0.0,11.3,0.0
45,1000,1.1,45000,323,2398858,0,0,5767946,1362087,125327,394095,118.5,0.0,10.6,0.0
45,1000,1.1,46000,149,492321,0,0,2939255,354869,22395,185332,122.5,0.0,10.9,0.0
45,1000,1.1,47000,1,1300,0,0,9818,0,0,0,174.0,0.0,10.6,0.0
45,1000,1.1,49000,0,0,0,0,3104,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1,50000,65,105660,0,0,622848,50373,12846,45461,163.8,0.0,10.7,0.0
45,1000,1.1,52000,3,7100,0,0,37530,6474,38,3220,210.0,0.0,11.2,0.0
45,1000,1.1,53000,19,26513,0,0,200603,23562,7817,23562,244.8,0.0,10.8,0.0
45,1000,1.1,54000,3,8703,0,0,30921,0,702,0,184.8,0.0,10.7,0.0
45,1000,1.1,56000,3,10800,0,0,48805,0,7,0,183.3,0.0,10.7,0.0
45,1000,1.1,57000,79,121843,0,0,471731,28074,3074,16761,114.6,0.0,11.3,0.0
45,1000,1.1,58000,1,2729,0,0,15211,0,0,0,120.0,0.0,11.4,0.0
45,1000,1.1,60000,26,45143,0,0,331346,40754,2856,18291,201.9,0.0,11.0,0.0
45,1000,1.1,61000,4,7935,0,0,46430,6688,0,6688,115.4,0.0,10.6,0.0
45,1000,1.1,63000,4,10543,0,0,75957,32978,0,8804,86.8,0.0,10.7,0.0
45,1000,1.1,64000,12,34236,0,0,165000,7452,6,0,200.9,0.0,11.2,0.0
45,1000,1.1,65000,11,33585,0,0,607845,49585,20299,28823,209.6,0.0,11.0,0.0
45,1000,1.1,66000,4,9723,0,0,28217,0,0,0,198.7,0.0,10.9,0.0
45,1000,1.1,67000,3,9133,0,0,8507,0,0,0,184.4,0.0,10.6,0.0
45,1000,1.1,68000,3,9540,0,0,42965,5859,8,329,147.6,0.0,10.7,0.0
45,1000,1.1,69000,2,5286,0,0,26762,40921,1575,37361,300.0,0.0,10.6,0.0
45,1000,1.1,70000,7,16564,0,0,61311,21373,1059,4972,180.9,0.0,10.7,0.0
45,1000,1.1,71000,4,17709,0,0,55861,11102,2578,11102,178.7,0.0,10.8,0.0
45,1000,1.1,71100,1,6911,0,0,11386,530,0,530,180.1,0.0,11.1,0.0
45,1000,1.1,71140,2,8249,0,0,22349,1059,2565,1059,177.6,0.0,10.6,0.0
45,1000,1.1,73000,2,6231,0,0,36238,3076,0,0,215.0,0.0,10.6,0.0
45,1000,1.1,75000,2,3549,0,0,31772,6892,1,6892,210.0,0.0,11.0,0.0
45,1000,1.1,76000,0,0,0,0,2277,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1,77000,1,4775,0,0,1161,0,0,0,180.0,0.0,10.9,0.0
45,1000,1.1,78000,2,3380,0,0,31924,1906,0,0,120.0,0.0,11.0,0.0
45,1000,1.1,79000,4,3938,0,0,71573,5641,1201,2139,183.6,0.0,11.5,0.0
45,1000,1.1,80000,53,105871,0,0,378121,14702,1494,9024,230.7,0.0,10.8,0.0
45,1000,1.1,81000,3,9450,0,0,31060,6921,206,6824,225.9,0.0,10.6,0.0
45,1000,1.1,82000,2,6251,0,0,9336,0,0,0,214.7,0.0,10.8,0.0
45,1000,1.1,83000,1,3020,0,0,9380,0,0,0,180.0,0.0,10.9,0.0
45,1000,1.1,85000,1,5432,0,0,12006,0,0,0,300.0,0.0,10.6,0.0
45,1000,1.1,86000,1,7092,0,0,64476,7305,3955,0,360.0,0.0,10.6,0.0
45,1000,1.1,87000,0,0,0,0,10951,3053,0,250,0.0,0.0,0.0,0.0
45,1000,1.1,88000,4,10717,0,0,16996,10482,0,10482,232.1,0.0,11.0,0.0
45,1000,1.1,89000,3,7036,0,0,30036,0,0,0,136.4,0.0,10.8,0.0
45,1000,1.1,90000,3,6385,0,0,64774,4060,3817,161,227.7,0.0,10.8,0.0
45,1000,1.1,91000,0,0,0,0,4233,1094,0,0,0.0,0.0,0.0,0.0
45,1000,1.1,92000,7,26773,0,0,188375,2018,112,2018,208.2,0.0,8.4,0.0
45,1000,1.1,93000,0,0,0,0,1183,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1,94000,4,9074,0,0,68917,3298,4142,2273,204.0,0.0,10.6,0.0
45,1000,1.1,95000,0,0,0,0,8365,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1,96000,0,0,0,0,6011,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1,97000,7,21478,0,0,103400,15424,18,6747,172.8,0.0,10.8,0.0
45,1000,1.1,98000,5,15819,0,0,14121,5428,0,0,177.0,0.0,8.8,0.0
45,1000,1.1.1,1000,4,12172,0,0,21452,0,0,0,222.5,0.0,10.6,0.0
45,1000,1.1.1,3000,38,54286,0,0,415524,0,10,0,221.8,0.0,10.9,0.0
45,1000,1.1.1,4000,33,66232,0,0,291970,0,8,0,219.9,0.0,10.8,0.0
45,1000,1.1.1,5000,0,0,0,0,1365,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1.1,7000,10,20367,0,0,72744,0,0,0,166.8,0.0,11.2,0.0
45,1000,1.1.1,8000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1.1,10000,0,0,0,0,4192,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1.1,11000,1,1878,0,0,1820,0,0,0,180.0,0.0,10.9,0.0
45,1000,1.1.1,12000,2,8777,0,0,8210,0,0,0,189.2,0.0,10.6,0.0
45,1000,1.1.1,14000,1,4000,0,0,11321,0,0,0,120.0,0.0,10.6,0.0
45,1000,1.1.1,15000,4,14879,0,0,25647,0,0,0,148.7,0.0,10.7,0.0
45,1000,1.1.1,17000,6,16074,0,0,22804,0,0,0,237.5,0.0,10.6,0.0
45,1000,1.1.1,18000,6,13167,0,0,23333,0,0,0,182.0,0.0,11.0,0.0
45,1000,1.1.1,19000,1,3670,0,0,5124,0,0,0,120.1,0.0,10.6,0.0
45,1000,1.1.1,20000,2,12963,0,0,16641,0,65,0,224.0,0.0,10.6,0.0
45,1000,1.1.1,22000,23,91711,0,0,110289,0,0,0,148.8,0.0,10.7,0.0
45,1000,1.1.1,24000,2,5980,0,0,4582,0,0,0,217.9,0.0,10.6,0.0
45,1000,1.1.1,25000,2,4029,0,0,9955,0,0,0,240.0,0.0,10.7,0.0
45,1000,1.1.1,26000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1.1,27000,0,0,0,0,1267,0,0,0,0.0,0.0,0.0,0.0
