CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,3255,1,64000,0,0,0,0,33894,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,65000,0,0,0,0,247703,0,2960,0,0.0,0.0,0.0,0.0
45,3255,1,66000,1,2300,0,0,59603,3643,0,0,226.0,0.0,11.5,0.0
45,3255,1,68000,0,0,0,0,47984,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,69000,0,0,0,0,15886,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,70000,0,0,0,0,44421,0,117,0,0.0,0.0,0.0,0.0
45,3255,1,71000,1,2180,0,0,160687,0,1837,0,167.6,0.0,11.5,0.0
45,3255,1,71100,0,0,0,0,145178,0,1832,0,0.0,0.0,0.0,0.0
45,3255,1,71140,1,2180,0,0,6920,0,0,0,167.6,0.0,11.5,0.0
45,3255,1,73000,0,0,0,0,17727,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,75000,1,920,0,0,654205,0,49395,0,179.2,0.0,11.5,0.0
45,3255,1,76000,0,0,0,0,27421,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,77000,0,0,0,0,4590,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,78000,0,0,0,0,37783,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,79000,1,2300,0,0,4492,0,0,0,215.8,0.0,11.5,0.0
45,3255,1,80000,0,0,0,0,36636,0,4,0,0.0,0.0,0.0,0.0
45,3255,1,81000,0,0,0,0,17396,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,82000,0,0,0,0,71577,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,83000,0,0,0,0,12036,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,84000,1,619,0,0,90132,0,6677,0,31.7,0.0,12.0,0.0
45,3255,1,85000,1,3000,0,0,5379,0,0,0,224.2,0.0,9.0,0.0
45,3255,1,86000,0,0,0,0,14676,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,87000,0,0,0,0,24947,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,88000,0,0,0,0,23465,0,4,0,0.0,0.0,0.0,0.0
45,3255,1,89000,0,0,0,0,41883,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,90000,1,2900,0,0,30005,0,0,0,234.4,0.0,9.0,0.0
45,3255,1,91000,0,0,0,0,5320,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,92000,0,0,0,0,109782,0,7868,0,0.0,0.0,0.0,0.0
45,3255,1,93000,0,0,0,0,2350,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,94000,0,0,0,0,45653,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,95000,0,0,0,0,2292,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,96000,0,0,0,0,6681,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,97000,0,0,0,0,16398,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,98000,0,0,0,0,2189,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,99000,0,0,0,0,4448,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,1000,1,2300,0,0,36153,0,0,0,185.0,0.0,11.5,0.0
45,3255,1.1,3000,1,3000,0,0,113546,0,11240,0,214.1,0.0,9.0,0.0
45,3255,1.1,4000,0,0,0,0,14329,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,5000,0,0,0,0,93114,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,7000,0,0,0,0,76405,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,8000,0,0,0,0,69987,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,10000,0,0,0,0,14863,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,11000,0,0,0,0,38654,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,11100,0,0,0,0,3360,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,12000,0,0,0,0,39723,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,14000,1,2300,0,0,34073,0,0,0,245.1,0.0,11.5,0.0
45,3255,1.1,15000,0,0,0,0,61645,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,17000,0,0,0,0,56062,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,18000,1,2300,0,0,43540,0,1,0,174.1,0.0,11.5,0.0
45,3255,1.1,19000,0,0,0,0,26711,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,20000,0,0,0,0,152536,0,6,0,0.0,0.0,0.0,0.0
45,3255,1.1,22000,0,0,0,0,471770,0,2706,0,0.0,0.0,0.0,0.0
45,3255,1.1,24000,0,0,0,0,53360,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,25000,0,0,0,0,33903,0,8,0,0.0,0.0,0.0,0.0
45,3255,1.1,26000,0,0,0,0,6317,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,27000,0,0,0,0,844803,0,6,0,0.0,0.0,0.0,0.0
45,3255,1.1,28000,0,0,0,0,93070,0,62,0,0.0,0.0,0.0,0.0
45,3255,1.1,29000,4,9168,0,0,64915,0,0,0,209.0,0.0,11.5,0.0
45,3255,1.1,30000,1,2019,0,0,54845,0,0,0,140.3,0.0,11.5,0.0
45,3255,1.1,32000,0,0,0,0,273465,0,28711,0,0.0,0.0,0.0,0.0
45,3255,1.1,33000,0,0,0,0,33824,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,34000,1,2473,0,0,29264,0,0,0,164.2,0.0,9.0,0.0
45,3255,1.1,35000,0,0,0,0,2198,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,36000,0,0,0,0,238846,5050,1222,0,0.0,0.0,0.0,0.0
45,3255,1.1,37000,0,0,0,0,26714,0,1868,0,0.0,0.0,0.0,0.0
45,3255,1.1,38000,0,0,0,0,337285,0,4805,0,0.0,0.0,0.0,0.0
45,3255,1.1,40000,2,4257,0,0,1074560,21405,69970,11952,163.9,0.0,11.5,0.0
45,3255,1.1,41000,0,0,0,0,239502,0,57,0,0.0,0.0,0.0,0.0
45,3255,1.1,42000,0,0,0,0,11683,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,44000,0,0,0,0,6492,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,45000,35,77406,0,0,8346486,175221,13695,8562,191.4,0.0,11.9,0.0
45,3255,1.1,46000,26,58145,0,0,4819658,86182,2662,24984,193.3,0.0,11.4,0.0
45,3255,1.1,47000,1,2300,0,0,112982,0,0,0,221.3,0.0,11.5,0.0
45,3255,1.1,49000,0,0,0,0,10901,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,50000,1,2300,0,0,311586,0,5,0,228.2,0.0,11.5,0.0
45,3255,1.1,52000,1,3000,0,0,38824,0,0,0,214.5,0.0,9.0,0.0
45,3255,1.1,53000,0,0,0,0,74500,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,54000,0,0,0,0,35786,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,56000,0,0,0,0,46455,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,57000,0,0,0,0,157608,0,27722,0,0.0,0.0,0.0,0.0
45,3255,1.1,58000,0,0,0,0,29936,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,60000,0,0,0,0,423455,0,6548,0,0.0,0.0,0.0,0.0
45,3255,1.1,61000,0,0,0,0,57788,0,3,0,0.0,0.0,0.0,0.0
45,3255,1.1,63000,0,0,0,0,111783,0,183,0,0.0,0.0,0.0,0.0
45,3255,1.1,64000,0,0,0,0,33894,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,65000,0,0,0,0,247703,0,2960,0,0.0,0.0,0.0,0.0
45,3255,1.1,66000,1,2300,0,0,59603,3643,0,0,226.0,0.0,11.5,0.0
45,3255,1.1,68000,0,0,0,0,47984,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,69000,0,0,0,0,15886,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,70000,0,0,0,0,44421,0,117,0,0.0,0.0,0.0,0.0
45,3255,1.1,71000,1,2180,0,0,160687,0,1837,0,167.6,0.0,11.5,0.0
45,3255,1.1,71100,0,0,0,0,145178,0,1832,0,0.0,0.0,0.0,0.0
45,3255,1.1,71140,1,2180,0,0,6920,0,0,0,167.6,0.0,11.5,0.0
45,3255,1.1,73000,0,0,0,0,17727,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,75000,1,920,0,0,650274,0,47732,0,179.2,0.0,11.5,0.0
45,3255,1.1,76000,0,0,0,0,27421,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,77000,0,0,0,0,4590,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,78000,0,0,0,0,37783,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,79000,1,2300,0,0,4492,0,0,0,215.8,0.0,11.5,0.0
45,3255,1.1,80000,0,0,0,0,36636,0,4,0,0.0,0.0,0.0,0.0
45,3255,1.1,81000,0,0,0,0,17396,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,82000,0,0,0,0,71577,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,83000,0,0,0,0,12036,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,84000,1,619,0,0,90132,0,6677,0,31.7,0.0,12.0,0.0
45,3255,1.1,85000,1,3000,0,0,5379,0,0,0,224.2,0.0,9.0,0.0
45,3255,1.1,86000,0,0,0,0,14676,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,87000,0,0,0,0,24947,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,88000,0,0,0,0,23465,0,4,0,0.0,0.0,0.0,0.0
45,3255,1.1,89000,0,0,0,0,41883,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,90000,1,2900,0,0,30005,0,0,0,234.4,0.0,9.0,0.0
45,3255,1.1,91000,0,0,0,0,5320,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,92000,0,0,0,0,90105,0,1470,0,0.0,0.0,0.0,0.0
45,3255,1.1,93000,0,0,0,0,2350,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,94000,0,0,0,0,45653,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,95000,0,0,0,0,2292,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,96000,0,0,0,0,6681,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,97000,0,0,0,0,16398,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,98000,0,0,0,0,2189,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,99000,0,0,0,0,4448,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,1000,1,2300,0,0,10538,0,0,0,185.0,0.0,11.5,0.0
45,3255,1.1.1,3000,1,3000,0,0,76676,0,0,0,214.1,0.0,9.0,0.0
45,3255,1.1.1,4000,0,0,0,0,6788,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,5000,0,0,0,0,62995,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,7000,0,0,0,0,55960,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,8000,0,0,0,0,58214,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,10000,0,0,0,0,10386,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,11000,0,0,0,0,26831,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,11100,0,0,0,0,3360,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,12000,0,0,0,0,32688,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,14000,1,2300,0,0,26842,0,0,0,245.1,0.0,11.5,0.0
45,3255,1.1.1,15000,0,0,0,0,45313,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,17000,0,0,0,0,46700,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,18000,1,2300,0,0,26987,0,0,0,174.1,0.0,11.5,0.0
45,3255,1.1.1,19000,0,0,0,0,10363,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,20000,0,0,0,0,51006,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,22000,0,0,0,0,79381,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,24000,0,0,0,0,30603,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,25000,0,0,0,0,20109,0,8,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,26000,0,0,0,0,6317,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,27000,0,0,0,0,14554,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,28000,0,0,0,0,76358,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,29000,4,9168,0,0,49259,0,0,0,209.0,0.0,11.5,0.0
45,3255,1.1.1,30000,1,2019,0,0,39809,0,0,0,140.3,0.0,11.5,0.0
45,3255,1.1.1,32000,0,0,0,0,33512,0,869,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,33000,0,0,0,0,26930,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,34000,1,2473,0,0,24122,0,0,0,164.2,0.0,9.0,0.0
45,3255,1.1.1,35000,0,0,0,0,2198,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,36000,0,0,0,0,46661,0,10,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,37000,0,0,0,0,10534,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,38000,0,0,0,0,30634,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,40000,2,4257,0,0,681455,0,179,0,163.9,0.0,11.5,0.0
45,3255,1.1.1,41000,0,0,0,0,125314,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,42000,0,0,0,0,9985,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,44000,0,0,0,0,2185,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,45000,34,73633,0,0,6459555,8056,194,0,190.7,0.0,11.3,0.0
45,3255,1.1.1,46000,26,58145,0,0,3752068,0,39,0,193.3,0.0,11.4,0.0
45,3255,1.1.1,47000,1,2300,0,0,66639,0,0,0,221.3,0.0,11.5,0.0
45,3255,1.1.1,49000,0,0,0,0,9733,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,50000,1,2300,0,0,49311,0,0,0,228.2,0.0,11.5,0.0
45,3255,1.1.1,52000,1,3000,0,0,20507,0,0,0,214.5,0.0,9.0,0.0
45,3255,1.1.1,53000,0,0,0,0,39641,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,54000,0,0,0,0,30427,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,56000,0,0,0,0,39701,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,57000,0,0,0,0,3889,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,58000,0,0,0,0,25379,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,60000,0,0,0,0,54904,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,61000,0,0,0,0,37434,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,63000,0,0,0,0,40900,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,64000,0,0,0,0,15251,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,65000,0,0,0,0,11436,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,66000,1,2300,0,0,47324,0,0,0,226.0,0.0,11.5,0.0
45,3255,1.1.1,68000,0,0,0,0,40218,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,69000,0,0,0,0,5840,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,70000,0,0,0,0,30916,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,71000,1,2180,0,0,37442,0,8,0,167.6,0.0,11.5,0.0
45,3255,1.1.1,71100,0,0,0,0,31613,0,8,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,71140,1,2180,0,0,3708,0,0,0,167.6,0.0,11.5,0.0
45,3255,1.1.1,73000,0,0,0,0,12379,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,75000,0,0,0,0,19147,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,76000,0,0,0,0,21557,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,77000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,78000,0,0,0,0,35516,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,79000,1,2300,0,0,4492,0,0,0,215.8,0.0,11.5,0.0
45,3255,1.1.1,80000,0,0,0,0,2654,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,81000,0,0,0,0,1434,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,82000,0,0,0,0,64990,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,83000,0,0,0,0,9647,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,84000,1,619,0,0,10553,0,0,0,31.7,0.0,12.0,0.0
45,3255,1.1.1,85000,1,3000,0,0,3000,0,0,0,224.2,0.0,9.0,0.0
45,3255,1.1.1,86000,0,0,0,0,7322,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,87000,0,0,0,0,24947,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,88000,0,0,0,0,13046,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,89000,0,0,0,0,16432,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,90000,1,2900,0,0,23271,0,0,0,234.4,0.0,9.0,0.0
45,3255,1.1.1,91000,0,0,0,0,1937,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,92000,0,0,0,0,11678,0,71,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,93000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,94000,0,0,0,0,8961,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,95000,0,0,0,0,2292,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,96000,0,0,0,0,2450,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,97000,0,0,0,0,9024,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,98000,0,0,0,0,2189,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,99000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3266,1,8000,0,0,0,0,130000,0,0,0,0.0,0.0,0.0,0.0
45,3266,1,45000,0,0,0,0,18275,184004,0,145290,0.0,0.0,0.0,0.0
45,3266,1,46000,0,0,0,0,6975,59612,0,0,0.0,0.0,0.0,0.0
45,3266,1,66000,0,0,0,0,28993,0,0,0,0.0,0.0,0.0,0.0
45,3266,1.1,8000,0,0,0,0,130000,0,0,0,0.0,0.0,0.0,0.0
45,3266,1.1,45000,0,0,0,0,18275,145290,0,145290,0.0,0.0,0.0,0.0
45,3266,1.1,46000,0,0,0,0,6855,59612,0,0,0.0,0.0,0.0,0.0
45,3266,1.1,66000,0,0,0,0,28993,0,0,0,0.0,0.0,0.0,0.0
45,3266,1.1.1,8000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3266,1.1.1,45000,0,0,0,0,3243,0,0,0,0.0,0.0,0.0,0.0
45,3266,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3266,1.1.1,66000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3270,1,15000,0,0,0,0,5084,0,153,0,0.0,0.0,0.0,0.0
45,3270,1,28000,0,0,0,0,2046,0,0,0,0.0,0.0,0.0,0.0
45,3270,1,45000,0,0,0,0,108474,28643,5638,0,0.0,0.0,0.0,0.0
45,3270,1,46000,0,0,0,0,65706,0,3600,0,0.0,0.0,0.0,0.0
45,3270,1,54000,0,0,0,0,3846,0,0,0,0.0,0.0,0.0,0.0
45,3270,1,63000,0,0,0,0,2589,0,0,0,0.0,0.0,0.0,0.0
45,3270,1,89000,0,0,0,0,1952,0,0,0,0.0,0.0,0.0,0.0
45,3270,1.1,15000,0,0,0,0,5084,0,153,0,0.0,0.0,0.0,0.0
45,3270,1.1,28000,0,0,0,0,2046,0,0,0,0.0,0.0,0.0,0.0
45,3270,1.1,45000,0,0,0,0,105872,28643,3036,0,0.0,0.0,0.0,0.0
45,3270,1.1,46000,0,0,0,0,65706,0,3600,0,0.0,0.0,0.0,0.0
45,3270,1.1,54000,0,0,0,0,3846,0,0,0,0.0,0.0,0.0,0.0
45,3270,1.1,63000,0,0,0,0,2589,0,0,0,0.0,0.0,0.0,0.0
45,3270,1.1,89000,0,0,0,0,1952,0,0,0,0.0,0.0,0.0,0.0
45,3270,1.1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3270,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3270,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3270,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3270,1.1.1,54000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3270,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3270,1.1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1,4000,0,0,0,0,23767,0,6044,0,0.0,0.0,0.0,0.0
45,3279,1,7000,0,0,0,0,3369,0,472,0,0.0,0.0,0.0,0.0
45,3279,1,12000,0,0,0,0,247,0,247,0,0.0,0.0,0.0,0.0
45,3279,1,15000,0,0,0,0,938,0,0,0,0.0,0.0,0.0,0.0
45,3279,1,17000,0,0,0,0,27206,0,3573,0,0.0,0.0,0.0,0.0
45,3279,1,18000,0,0,0,0,8192,0,1270,0,0.0,0.0,0.0,0.0
45,3279,1,20000,0,0,0,0,6243,0,1020,0,0.0,0.0,0.0,0.0
45,3279,1,22000,0,0,0,0,4306,0,0,0,0.0,0.0,0.0,0.0
45,3279,1,24000,0,0,0,0,1836,0,0,0,0.0,0.0,0.0,0.0
45,3279,1,25000,0,0,0,0,0,384,0,384,0.0,0.0,0.0,0.0
45,3279,1,27000,0,0,0,0,4041,0,3389,0,0.0,0.0,0.0,0.0
45,3279,1,28000,0,0,0,0,809,0,12,0,0.0,0.0,0.0,0.0
45,3279,1,29000,0,0,0,0,238,0,0,0,0.0,0.0,0.0,0.0
45,3279,1,36000,0,0,0,0,5863,0,1464,0,0.0,0.0,0.0,0.0
45,3279,1,41000,0,0,0,0,317,0,0,0,0.0,0.0,0.0,0.0
45,3279,1,42000,0,0,0,0,2837,0,240,0,0.0,0.0,0.0,0.0
45,3279,1,45000,1,8106,0,0,32367,0,0,0,20.6,0.0,18.0,0.0
45,3279,1,47000,0,0,0,0,90,0,0,0,0.0,0.0,0.0,0.0
45,3279,1,50000,0,0,0,0,20107,0,9421,0,0.0,0.0,0.0,0.0
45,3279,1,52000,0,0,0,0,661,0,0,0,0.0,0.0,0.0,0.0
45,3279,1,53000,0,0,0,0,1435,0,0,0,0.0,0.0,0.0,0.0
45,3279,1,54000,0,0,0,0,2029,0,0,0,0.0,0.0,0.0,0.0
45,3279,1,57000,0,0,0,0,583,0,18,0,0.0,0.0,0.0,0.0
45,3279,1,61000,0,0,0,0,10416,0,598,0,0.0,0.0,0.0,0.0
45,3279,1,63000,0,0,0,0,3536,0,1287,0,0.0,0.0,0.0,0.0
45,3279,1,65000,0,0,0,0,3859,0,2955,0,0.0,0.0,0.0,0.0
45,3279,1,69000,0,0,0,0,4143,0,1963,0,0.0,0.0,0.0,0.0
45,3279,1,71000,0,0,0,0,1945,0,1945,0,0.0,0.0,0.0,0.0
45,3279,1,73000,0,0,0,0,11981,0,3262,0,0.0,0.0,0.0,0.0
45,3279,1,75000,0,0,0,0,3088,0,358,0,0.0,0.0,0.0,0.0
45,3279,1,98000,0,0,0,0,3746,0,128,0,0.0,0.0,0.0,0.0
45,3279,1.1,4000,0,0,0,0,23767,0,6044,0,0.0,0.0,0.0,0.0
45,3279,1.1,7000,0,0,0,0,3369,0,472,0,0.0,0.0,0.0,0.0
45,3279,1.1,12000,0,0,0,0,247,0,247,0,0.0,0.0,0.0,0.0
45,3279,1.1,15000,0,0,0,0,938,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1,17000,0,0,0,0,27206,0,3573,0,0.0,0.0,0.0,0.0
45,3279,1.1,18000,0,0,0,0,8192,0,1270,0,0.0,0.0,0.0,0.0
45,3279,1.1,20000,0,0,0,0,6243,0,1020,0,0.0,0.0,0.0,0.0
45,3279,1.1,22000,0,0,0,0,4306,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1,24000,0,0,0,0,1836,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1,25000,0,0,0,0,0,384,0,384,0.0,0.0,0.0,0.0
45,3279,1.1,27000,0,0,0,0,4041,0,3389,0,0.0,0.0,0.0,0.0
45,3279,1.1,28000,0,0,0,0,809,0,12,0,0.0,0.0,0.0,0.0
45,3279,1.1,29000,0,0,0,0,238,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1,36000,0,0,0,0,5863,0,1464,0,0.0,0.0,0.0,0.0
45,3279,1.1,41000,0,0,0,0,317,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1,42000,0,0,0,0,2837,0,240,0,0.0,0.0,0.0,0.0
45,3279,1.1,45000,0,0,0,0,24261,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1,47000,0,0,0,0,90,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1,50000,0,0,0,0,20107,0,9421,0,0.0,0.0,0.0,0.0
45,3279,1.1,52000,0,0,0,0,661,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1,53000,0,0,0,0,1435,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1,54000,0,0,0,0,2029,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1,57000,0,0,0,0,583,0,18,0,0.0,0.0,0.0,0.0
45,3279,1.1,61000,0,0,0,0,10416,0,598,0,0.0,0.0,0.0,0.0
45,3279,1.1,63000,0,0,0,0,3536,0,1287,0,0.0,0.0,0.0,0.0
45,3279,1.1,65000,0,0,0,0,3859,0,2955,0,0.0,0.0,0.0,0.0
45,3279,1.1,69000,0,0,0,0,4143,0,1963,0,0.0,0.0,0.0,0.0
45,3279,1.1,71000,0,0,0,0,1945,0,1945,0,0.0,0.0,0.0,0.0
45,3279,1.1,73000,0,0,0,0,11981,0,3262,0,0.0,0.0,0.0,0.0
45,3279,1.1,75000,0,0,0,0,3088,0,358,0,0.0,0.0,0.0,0.0
45,3279,1.1,98000,0,0,0,0,3746,0,128,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
