CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
40,436,1,17000,7,16468,0,0,44044,0,0,0,213.4,0.0,12.7,0.0
40,436,1,18000,16,24345,0,0,105871,0,52,0,192.9,0.0,12.7,0.0
40,436,1,19000,34,55457,0,0,189466,0,27,0,199.2,0.0,12.5,0.0
40,436,1,20000,10,27490,0,0,69341,0,0,0,242.0,0.0,12.4,0.0
40,436,1,22000,8,16343,0,0,93172,0,20,0,154.2,0.0,12.2,0.0
40,436,1,24000,9,15498,0,0,55413,0,5,0,232.6,0.0,11.9,0.0
40,436,1,25000,7,9991,0,0,66033,0,0,0,203.6,0.0,13.3,0.0
40,436,1,27000,52,83142,0,0,237962,994,125,0,171.8,0.0,13.1,0.0
40,436,1,28000,19,27158,0,0,187722,0,0,0,155.5,0.0,12.5,0.0
40,436,1,29000,4,6822,0,0,29011,0,0,0,185.0,0.0,12.2,0.0
40,436,1,30000,4,7738,0,0,40477,0,3,0,126.5,0.0,11.9,0.0
40,436,1,32000,10,16066,0,0,79686,0,2,0,168.5,0.0,13.0,0.0
40,436,1,33000,14,23647,0,0,107269,0,1,0,199.4,0.0,12.7,0.0
40,436,1,34000,6,10296,0,0,51653,0,0,0,234.6,0.0,11.8,0.0
40,436,1,35000,4,5300,0,0,17428,0,0,0,152.2,0.0,13.2,0.0
40,436,1,36000,13,19575,0,0,101466,0,38,0,162.9,0.0,12.6,0.0
40,436,1,37000,0,0,0,0,25781,0,0,0,0.0,0.0,0.0,0.0
40,436,1,38000,9,14589,0,0,49341,0,0,0,178.8,0.0,12.4,0.0
40,436,1,40000,2436,4364843,0,0,25131654,537036,21676,11675,176.1,0.0,12.7,0.0
40,436,1,41000,450,830511,0,0,5241731,80264,4458,2999,186.3,0.0,12.5,0.0
40,436,1,42000,3,6676,0,0,23200,0,1,0,219.8,0.0,12.5,0.0
40,436,1,44000,1,1550,0,0,17802,0,0,0,240.0,0.0,12.0,0.0
40,436,1,45000,19,46327,0,0,176585,82890,151,0,187.6,0.0,12.1,0.0
40,436,1,46000,13,26941,0,0,100310,0,38,0,192.7,0.0,12.9,0.0
40,436,1,47000,29,40518,0,0,339261,5112,358,0,167.1,0.0,12.2,0.0
40,436,1,49000,29,45169,0,0,308724,0,0,0,194.8,0.0,12.7,0.0
40,436,1,50000,6,10654,0,0,45215,0,0,0,177.4,0.0,12.5,0.0
40,436,1,52000,15,29350,0,0,76048,0,19,0,175.0,0.0,12.9,0.0
40,436,1,53000,10,13642,0,0,130818,0,67,0,211.9,0.0,12.7,0.0
40,436,1,54000,7,14710,0,0,40595,0,0,0,213.0,0.0,12.7,0.0
40,436,1,56000,3,3334,0,0,42863,0,75,0,149.0,0.0,13.2,0.0
40,436,1,57000,9,16737,0,0,62339,0,0,0,187.6,0.0,13.3,0.0
40,436,1,58000,42,70092,0,0,295125,0,14,0,196.1,0.0,12.4,0.0
40,436,1,60000,16,29577,0,0,132294,0,0,0,193.7,0.0,13.0,0.0
40,436,1,61000,4,5834,0,0,32293,0,0,0,194.3,0.0,13.1,0.0
40,436,1,63000,4,5134,0,0,55477,0,0,0,157.8,0.0,12.4,0.0
40,436,1,64000,1,910,0,0,23632,0,0,0,84.0,0.0,12.0,0.0
40,436,1,65000,14,21355,0,0,94859,0,0,0,201.0,0.0,12.3,0.0
40,436,1,66000,5,8534,0,0,71180,0,0,0,202.1,0.0,12.4,0.0
40,436,1,67000,1,2147,0,0,7860,0,0,0,240.0,0.0,14.9,0.0
40,436,1,68000,8,14193,0,0,38404,0,18,0,199.2,0.0,12.3,0.0
40,436,1,69000,3,4537,0,0,34808,0,0,0,175.6,0.0,13.7,0.0
40,436,1,70000,5,8519,0,0,19811,0,0,0,185.5,0.0,12.4,0.0
40,436,1,71000,22,46498,0,0,243613,0,7,0,179.5,0.0,12.4,0.0
40,436,1,71100,12,28138,0,0,121103,0,5,0,171.2,0.0,12.6,0.0
40,436,1,71140,7,13448,0,0,103746,0,2,0,190.3,0.0,12.4,0.0
40,436,1,73000,8,17598,0,0,44829,0,7,0,253.7,0.0,12.4,0.0
40,436,1,75000,17,35826,0,0,130446,0,2,0,200.0,0.0,12.8,0.0
40,436,1,76000,4,9359,0,0,24840,0,0,0,207.5,0.0,13.1,0.0
40,436,1,77000,0,0,0,0,6704,0,0,0,0.0,0.0,0.0,0.0
40,436,1,78000,7,10114,0,0,49044,0,0,0,173.2,0.0,13.3,0.0
40,436,1,79000,3,7355,0,0,18151,0,0,0,122.9,0.0,13.8,0.0
40,436,1,80000,20,35010,0,0,150579,0,4,0,199.9,0.0,13.5,0.0
40,436,1,81000,2,3848,0,0,27435,0,0,0,164.4,0.0,12.0,0.0
40,436,1,82000,2,1922,0,0,41251,0,0,0,128.3,0.0,13.6,0.0
40,436,1,83000,9,17844,0,0,63251,0,0,0,203.4,0.0,12.7,0.0
40,436,1,85000,2,2800,0,0,28808,0,23,0,180.0,0.0,12.0,0.0
40,436,1,86000,23,41758,0,0,258551,0,0,0,209.2,0.0,12.5,0.0
40,436,1,87000,27,51166,0,0,261410,0,1,0,175.2,0.0,12.8,0.0
40,436,1,88000,4,6961,0,0,27371,0,0,0,143.0,0.0,12.5,0.0
40,436,1,89000,4,5602,0,0,22284,0,0,0,192.5,0.0,12.0,0.0
40,436,1,90000,3,6392,0,0,22214,0,0,0,144.9,0.0,12.0,0.0
40,436,1,91000,2,2843,0,0,10522,0,0,0,232.0,0.0,12.7,0.0
40,436,1,92000,22,36426,0,0,119192,0,0,0,177.9,0.0,12.7,0.0
40,436,1,93000,1,2527,0,0,3161,0,0,0,300.0,0.0,12.0,0.0
40,436,1,94000,12,18373,0,0,116017,0,21,0,163.0,0.0,12.7,0.0
40,436,1,95000,1,1889,0,0,3524,0,0,0,300.0,0.0,12.0,0.0
40,436,1,96000,1,1000,0,0,1000,0,0,0,120.0,0.0,13.8,0.0
40,436,1,97000,5,7332,0,0,58029,0,6,0,198.2,0.0,12.6,0.0
40,436,1,98000,2,3144,0,0,66410,0,29,0,169.3,0.0,11.7,0.0
40,436,1.1,1000,4,7066,0,0,58768,0,0,0,234.8,0.0,12.7,0.0
40,436,1.1,3000,14,31195,0,0,169738,0,2,0,207.7,0.0,12.3,0.0
40,436,1.1,4000,18,40527,0,0,145036,0,286,0,181.2,0.0,12.1,0.0
40,436,1.1,5000,8,9380,0,0,55536,0,22,0,197.0,0.0,12.5,0.0
40,436,1.1,7000,19,27578,0,0,173365,0,0,0,213.0,0.0,12.6,0.0
40,436,1.1,8000,10,13373,0,0,71507,0,8,0,197.5,0.0,13.2,0.0
40,436,1.1,10000,4,8951,0,0,20469,0,5,0,195.6,0.0,12.6,0.0
40,436,1.1,11000,40,73087,0,0,423022,3928,18,0,188.0,0.0,12.6,0.0
40,436,1.1,11100,1,1700,0,0,12817,0,0,0,120.0,0.0,12.0,0.0
40,436,1.1,12000,2,5588,0,0,33988,0,33,0,180.0,0.0,12.0,0.0
40,436,1.1,14000,10,14021,0,0,51859,0,0,0,167.8,0.0,13.3,0.0
40,436,1.1,15000,5,9079,0,0,56354,0,0,0,232.2,0.0,12.4,0.0
40,436,1.1,17000,7,16468,0,0,44044,0,0,0,213.4,0.0,12.7,0.0
40,436,1.1,18000,16,24345,0,0,105871,0,52,0,192.9,0.0,12.7,0.0
40,436,1.1,19000,34,55457,0,0,189466,0,27,0,199.2,0.0,12.5,0.0
40,436,1.1,20000,10,27490,0,0,69341,0,0,0,242.0,0.0,12.4,0.0
40,436,1.1,22000,8,16343,0,0,93172,0,20,0,154.2,0.0,12.2,0.0
40,436,1.1,24000,9,15498,0,0,55413,0,5,0,232.6,0.0,11.9,0.0
40,436,1.1,25000,7,9991,0,0,66033,0,0,0,203.6,0.0,13.3,0.0
40,436,1.1,27000,52,83142,0,0,237510,994,125,0,171.8,0.0,13.1,0.0
40,436,1.1,28000,19,27158,0,0,187722,0,0,0,155.5,0.0,12.5,0.0
40,436,1.1,29000,4,6822,0,0,29011,0,0,0,185.0,0.0,12.2,0.0
40,436,1.1,30000,4,7738,0,0,40477,0,3,0,126.5,0.0,11.9,0.0
40,436,1.1,32000,10,16066,0,0,79686,0,2,0,168.5,0.0,13.0,0.0
40,436,1.1,33000,14,23647,0,0,107269,0,1,0,199.4,0.0,12.7,0.0
40,436,1.1,34000,6,10296,0,0,51653,0,0,0,234.6,0.0,11.8,0.0
40,436,1.1,35000,4,5300,0,0,17428,0,0,0,152.2,0.0,13.2,0.0
40,436,1.1,36000,13,19575,0,0,101466,0,38,0,162.9,0.0,12.6,0.0
40,436,1.1,37000,0,0,0,0,25781,0,0,0,0.0,0.0,0.0,0.0
40,436,1.1,38000,9,14589,0,0,49341,0,0,0,178.8,0.0,12.4,0.0
40,436,1.1,40000,2436,4364843,0,0,25131654,537036,21676,11675,176.1,0.0,12.7,0.0
40,436,1.1,41000,450,830511,0,0,5241731,80264,4458,2999,186.3,0.0,12.5,0.0
40,436,1.1,42000,3,6676,0,0,23200,0,1,0,219.8,0.0,12.5,0.0
40,436,1.1,44000,1,1550,0,0,17802,0,0,0,240.0,0.0,12.0,0.0
40,436,1.1,45000,19,46327,0,0,176585,82890,151,0,187.6,0.0,12.1,0.0
40,436,1.1,46000,13,26941,0,0,100310,0,38,0,192.7,0.0,12.9,0.0
40,436,1.1,47000,29,40518,0,0,339261,5112,358,0,167.1,0.0,12.2,0.0
40,436,1.1,49000,29,45169,0,0,308724,0,0,0,194.8,0.0,12.7,0.0
40,436,1.1,50000,6,10654,0,0,45215,0,0,0,177.4,0.0,12.5,0.0
40,436,1.1,52000,15,29350,0,0,76048,0,19,0,175.0,0.0,12.9,0.0
40,436,1.1,53000,10,13642,0,0,130818,0,67,0,211.9,0.0,12.7,0.0
40,436,1.1,54000,7,14710,0,0,40595,0,0,0,213.0,0.0,12.7,0.0
40,436,1.1,56000,3,3334,0,0,42863,0,75,0,149.0,0.0,13.2,0.0
40,436,1.1,57000,9,16737,0,0,62339,0,0,0,187.6,0.0,13.3,0.0
40,436,1.1,58000,42,70092,0,0,295125,0,14,0,196.1,0.0,12.4,0.0
40,436,1.1,60000,16,29577,0,0,132294,0,0,0,193.7,0.0,13.0,0.0
40,436,1.1,61000,4,5834,0,0,32293,0,0,0,194.3,0.0,13.1,0.0
40,436,1.1,63000,4,5134,0,0,55477,0,0,0,157.8,0.0,12.4,0.0
40,436,1.1,64000,1,910,0,0,23632,0,0,0,84.0,0.0,12.0,0.0
40,436,1.1,65000,14,21355,0,0,94859,0,0,0,201.0,0.0,12.3,0.0
40,436,1.1,66000,5,8534,0,0,71180,0,0,0,202.1,0.0,12.4,0.0
40,436,1.1,67000,1,2147,0,0,7860,0,0,0,240.0,0.0,14.9,0.0
40,436,1.1,68000,8,14193,0,0,38404,0,18,0,199.2,0.0,12.3,0.0
40,436,1.1,69000,3,4537,0,0,34808,0,0,0,175.6,0.0,13.7,0.0
40,436,1.1,70000,5,8519,0,0,19811,0,0,0,185.5,0.0,12.4,0.0
40,436,1.1,71000,22,46498,0,0,243613,0,7,0,179.5,0.0,12.4,0.0
40,436,1.1,71100,12,28138,0,0,121103,0,5,0,171.2,0.0,12.6,0.0
40,436,1.1,71140,7,13448,0,0,103746,0,2,0,190.3,0.0,12.4,0.0
40,436,1.1,73000,8,17598,0,0,44829,0,7,0,253.7,0.0,12.4,0.0
40,436,1.1,75000,17,35826,0,0,130446,0,2,0,200.0,0.0,12.8,0.0
40,436,1.1,76000,4,9359,0,0,24840,0,0,0,207.5,0.0,13.1,0.0
40,436,1.1,77000,0,0,0,0,6704,0,0,0,0.0,0.0,0.0,0.0
40,436,1.1,78000,7,10114,0,0,49044,0,0,0,173.2,0.0,13.3,0.0
40,436,1.1,79000,3,7355,0,0,18151,0,0,0,122.9,0.0,13.8,0.0
40,436,1.1,80000,20,35010,0,0,150579,0,4,0,199.9,0.0,13.5,0.0
40,436,1.1,81000,2,3848,0,0,27435,0,0,0,164.4,0.0,12.0,0.0
40,436,1.1,82000,2,1922,0,0,41251,0,0,0,128.3,0.0,13.6,0.0
40,436,1.1,83000,9,17844,0,0,63251,0,0,0,203.4,0.0,12.7,0.0
40,436,1.1,85000,2,2800,0,0,28808,0,23,0,180.0,0.0,12.0,0.0
40,436,1.1,86000,23,41758,0,0,258551,0,0,0,209.2,0.0,12.5,0.0
40,436,1.1,87000,27,51166,0,0,261410,0,1,0,175.2,0.0,12.8,0.0
40,436,1.1,88000,4,6961,0,0,27371,0,0,0,143.0,0.0,12.5,0.0
40,436,1.1,89000,4,5602,0,0,22284,0,0,0,192.5,0.0,12.0,0.0
40,436,1.1,90000,3,6392,0,0,22214,0,0,0,144.9,0.0,12.0,0.0
40,436,1.1,91000,2,2843,0,0,10522,0,0,0,232.0,0.0,12.7,0.0
40,436,1.1,92000,22,36426,0,0,119192,0,0,0,177.9,0.0,12.7,0.0
40,436,1.1,93000,1,2527,0,0,3161,0,0,0,300.0,0.0,12.0,0.0
40,436,1.1,94000,12,18373,0,0,116017,0,21,0,163.0,0.0,12.7,0.0
40,436,1.1,95000,1,1889,0,0,3524,0,0,0,300.0,0.0,12.0,0.0
40,436,1.1,96000,1,1000,0,0,1000,0,0,0,120.0,0.0,13.8,0.0
40,436,1.1,97000,5,7332,0,0,58029,0,6,0,198.2,0.0,12.6,0.0
40,436,1.1,98000,2,3144,0,0,66410,0,29,0,169.3,0.0,11.7,0.0
40,436,1.1.1,1000,3,5966,0,0,52263,0,0,0,222.8,0.0,12.0,0.0
40,436,1.1.1,3000,8,19747,0,0,127244,0,2,0,232.6,0.0,11.9,0.0
40,436,1.1.1,4000,14,35098,0,0,116716,0,7,0,181.3,0.0,11.9,0.0
40,436,1.1.1,5000,5,6177,0,0,44103,0,22,0,204.1,0.0,12.0,0.0
40,436,1.1.1,7000,14,23218,0,0,134571,0,0,0,218.0,0.0,12.4,0.0
40,436,1.1.1,8000,6,6418,0,0,57177,0,8,0,155.0,0.0,13.0,0.0
40,436,1.1.1,10000,3,7333,0,0,16836,0,5,0,199.0,0.0,12.4,0.0
40,436,1.1.1,11000,31,55829,0,0,344798,3928,18,0,180.3,0.0,12.2,0.0
40,436,1.1.1,11100,1,1700,0,0,12817,0,0,0,120.0,0.0,12.0,0.0
40,436,1.1.1,12000,2,5588,0,0,27517,0,33,0,180.0,0.0,12.0,0.0
40,436,1.1.1,14000,6,9140,0,0,39504,0,0,0,155.6,0.0,13.0,0.0
40,436,1.1.1,15000,5,9079,0,0,47045,0,0,0,232.2,0.0,12.4,0.0
40,436,1.1.1,17000,6,13068,0,0,35724,0,0,0,190.9,0.0,12.0,0.0
40,436,1.1.1,18000,13,18455,0,0,77471,0,52,0,198.7,0.0,12.4,0.0
40,436,1.1.1,19000,27,45265,0,0,152293,0,0,0,198.8,0.0,12.1,0.0
40,436,1.1.1,20000,6,18701,0,0,47987,0,0,0,248.8,0.0,11.9,0.0
40,436,1.1.1,22000,7,14033,0,0,58857,0,0,0,157.8,0.0,12.0,0.0
40,436,1.1.1,24000,9,15498,0,0,39886,0,5,0,232.6,0.0,11.9,0.0
40,436,1.1.1,25000,7,9991,0,0,54786,0,0,0,203.6,0.0,13.3,0.0
40,436,1.1.1,27000,36,52231,0,0,141312,0,98,0,163.2,0.0,12.4,0.0
40,436,1.1.1,28000,12,15170,0,0,146524,0,0,0,151.5,0.0,11.9,0.0
40,436,1.1.1,29000,4,6822,0,0,21714,0,0,0,185.0,0.0,12.2,0.0
40,436,1.1.1,30000,4,7738,0,0,40201,0,3,0,126.5,0.0,11.9,0.0
40,436,1.1.1,32000,6,10546,0,0,58370,0,2,0,182.9,0.0,12.7,0.0
40,436,1.1.1,33000,9,14622,0,0,78506,0,1,0,187.1,0.0,11.8,0.0
40,436,1.1.1,34000,6,10296,0,0,35464,0,0,0,234.6,0.0,11.8,0.0
40,436,1.1.1,35000,3,3300,0,0,14184,0,0,0,96.5,0.0,12.0,0.0
40,436,1.1.1,36000,9,13432,0,0,78933,0,0,0,167.8,0.0,12.0,0.0
40,436,1.1.1,37000,0,0,0,0,23763,0,0,0,0.0,0.0,0.0,0.0
40,436,1.1.1,38000,8,12589,0,0,42893,0,0,0,178.6,0.0,12.1,0.0
40,436,1.1.1,40000,1761,3069979,0,0,16264173,63758,4760,108,175.2,0.0,12.2,0.0
40,436,1.1.1,41000,336,631551,0,0,3627161,0,1676,0,189.5,0.0,12.1,0.0
40,436,1.1.1,42000,1,1126,0,0,19439,0,1,0,120.0,0.0,12.0,0.0
40,436,1.1.1,44000,1,1550,0,0,16063,0,0,0,240.0,0.0,12.0,0.0
40,436,1.1.1,45000,10,32820,0,0,132678,0,0,0,200.9,0.0,11.9,0.0
40,436,1.1.1,46000,10,20804,0,0,80070,0,38,0,196.2,0.0,12.7,0.0
40,436,1.1.1,47000,26,38068,0,0,289581,0,206,0,164.0,0.0,12.1,0.0
40,436,1.1.1,49000,23,34141,0,0,246434,0,0,0,195.5,0.0,12.4,0.0
40,436,1.1.1,50000,3,3896,0,0,29856,0,0,0,246.3,0.0,12.0,0.0
40,436,1.1.1,52000,12,22896,0,0,61011,0,19,0,165.3,0.0,12.4,0.0
40,436,1.1.1,53000,5,7864,0,0,106460,0,4,0,214.6,0.0,11.9,0.0
40,436,1.1.1,54000,5,12310,0,0,33311,0,0,0,213.6,0.0,12.3,0.0
40,436,1.1.1,56000,3,3334,0,0,37812,0,75,0,149.0,0.0,13.2,0.0
40,436,1.1.1,57000,8,15553,0,0,53609,0,0,0,188.2,0.0,13.3,0.0
40,436,1.1.1,58000,33,51546,0,0,218086,0,2,0,191.4,0.0,11.9,0.0
40,436,1.1.1,60000,14,25534,0,0,116505,0,0,0,193.3,0.0,12.9,0.0
40,436,1.1.1,61000,2,2781,0,0,24705,0,0,0,177.6,0.0,12.0,0.0
40,436,1.1.1,63000,3,4064,0,0,48195,0,0,0,158.2,0.0,12.0,0.0
40,436,1.1.1,64000,1,910,0,0,17988,0,0,0,84.0,0.0,12.0,0.0
40,436,1.1.1,65000,11,17862,0,0,78229,0,0,0,207.4,0.0,12.2,0.0
40,436,1.1.1,66000,5,8534,0,0,63869,0,0,0,202.1,0.0,12.4,0.0
40,436,1.1.1,67000,1,2147,0,0,5842,0,0,0,240.0,0.0,14.9,0.0
40,436,1.1.1,68000,7,11470,0,0,33456,0,18,0,203.8,0.0,12.0,0.0
40,436,1.1.1,69000,0,0,0,0,19632,0,0,0,0.0,0.0,0.0,0.0
40,436,1.1.1,70000,4,7142,0,0,13325,0,0,0,163.5,0.0,12.0,0.0
40,436,1.1.1,71000,17,34641,0,0,208109,0,7,0,184.2,0.0,12.3,0.0
40,436,1.1.1,71100,9,20744,0,0,104246,0,5,0,168.4,0.0,12.6,0.0
40,436,1.1.1,71140,5,8985,0,0,88384,0,2,0,213.7,0.0,12.0,0.0
40,436,1.1.1,73000,7,16163,0,0,37556,0,4,0,249.6,0.0,12.2,0.0
40,436,1.1.1,75000,8,12313,0,0,76267,0,0,0,190.0,0.0,12.0,0.0
40,436,1.1.1,76000,3,7449,0,0,22930,0,0,0,183.7,0.0,12.8,0.0
40,436,1.1.1,77000,0,0,0,0,6704,0,0,0,0.0,0.0,0.0,0.0
40,436,1.1.1,78000,4,6768,0,0,39416,0,0,0,164.5,0.0,12.4,0.0
40,436,1.1.1,79000,1,2059,0,0,15536,0,0,0,72.0,0.0,11.5,0.0
40,436,1.1.1,80000,14,25232,0,0,108569,0,4,0,190.1,0.0,13.0,0.0
40,436,1.1.1,81000,2,3848,0,0,24167,0,0,0,164.4,0.0,12.0,0.0
40,436,1.1.1,82000,0,0,0,0,28714,0,0,0,0.0,0.0,0.0,0.0
40,436,1.1.1,83000,6,12049,0,0,49007,0,0,0,205.5,0.0,12.4,0.0
40,436,1.1.1,85000,2,2800,0,0,22210,0,23,0,180.0,0.0,12.0,0.0
40,436,1.1.1,86000,19,35078,0,0,212903,0,0,0,209.3,0.0,12.2,0.0
40,436,1.1.1,87000,20,34478,0,0,208130,0,0,0,179.7,0.0,12.1,0.0
40,436,1.1.1,88000,2,4325,0,0,16069,0,0,0,157.1,0.0,12.0,0.0
40,436,1.1.1,89000,4,5602,0,0,19621,0,0,0,192.5,0.0,12.0,0.0
40,436,1.1.1,90000,2,5012,0,0,16890,0,0,0,135.2,0.0,12.0,0.0
40,436,1.1.1,91000,1,1233,0,0,6636,0,0,0,300.0,0.0,12.0,0.0
40,436,1.1.1,92000,13,22331,0,0,83020,0,0,0,183.4,0.0,12.2,0.0
40,436,1.1.1,93000,1,2527,0,0,3161,0,0,0,300.0,0.0,12.0,0.0
40,436,1.1.1,94000,8,13312,0,0,92218,0,0,0,154.5,0.0,11.9,0.0
40,436,1.1.1,95000,1,1889,0,0,2320,0,0,0,300.0,0.0,12.0,0.0
40,436,1.1.1,96000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,436,1.1.1,97000,4,4993,0,0,34309,0,6,0,178.7,0.0,12.0,0.0
40,436,1.1.1,98000,2,3144,0,0,60439,0,28,0,169.3,0.0,11.7,0.0
40,558,1,3000,0,0,0,0,793,0,0,0,0.0,0.0,0.0,0.0
40,558,1,17000,0,0,0,0,736,0,0,0,0.0,0.0,0.0,0.0
40,558,1,19000,0,0,0,0,1988,0,0,0,0.0,0.0,0.0,0.0
40,558,1,27000,0,0,0,0,43131,0,372,0,0.0,0.0,0.0,0.0
40,558,1,28000,0,0,0,0,1909,0,4,0,0.0,0.0,0.0,0.0
40,558,1,34000,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0.0
40,558,1,40000,0,0,0,0,129916,625,21,625,0.0,0.0,0.0,0.0
40,558,1,41000,0,0,0,0,46111,0,59,0,0.0,0.0,0.0,0.0
40,558,1,45000,0,0,0,0,1543,0,0,0,0.0,0.0,0.0,0.0
40,558,1,46000,0,0,0,0,61510,0,1202,0,0.0,0.0,0.0,0.0
40,558,1,47000,0,0,0,0,6115,0,2,0,0.0,0.0,0.0,0.0
40,558,1,58000,0,0,0,0,1223,0,0,0,0.0,0.0,0.0,0.0
40,558,1,73000,0,0,0,0,3312,0,0,0,0.0,0.0,0.0,0.0
40,558,1,78000,0,0,0,0,272,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1,3000,0,0,0,0,793,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1,17000,0,0,0,0,736,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1,19000,0,0,0,0,1032,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1,27000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1,28000,0,0,0,0,1909,0,4,0,0.0,0.0,0.0,0.0
40,558,1.1,34000,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1,40000,0,0,0,0,76096,625,21,625,0.0,0.0,0.0,0.0
40,558,1.1,41000,0,0,0,0,11195,0,59,0,0.0,0.0,0.0,0.0
40,558,1.1,45000,0,0,0,0,1392,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1,46000,0,0,0,0,11658,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1,47000,0,0,0,0,3753,0,2,0,0.0,0.0,0.0,0.0
40,558,1.1,58000,0,0,0,0,1223,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1,78000,0,0,0,0,272,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1.1,19000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1.1,27000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1.1,34000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1.1,41000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,766,1,40000,0,0,0,0,31099,0,0,0,0.0,0.0,0.0,0.0
40,766,1,41000,0,0,0,0,13223,0,0,0,0.0,0.0,0.0,0.0
40,766,1,47000,0,0,0,0,34262,0,12705,0,0.0,0.0,0.0,0.0
40,766,1,71000,0,0,0,0,932,0,0,0,0.0,0.0,0.0,0.0
40,766,1.1,40000,0,0,0,0,31099,0,0,0,0.0,0.0,0.0,0.0
40,766,1.1,41000,0,0,0,0,13223,0,0,0,0.0,0.0,0.0,0.0
40,766,1.1,47000,0,0,0,0,34262,0,12705,0,0.0,0.0,0.0,0.0
40,766,1.1,71000,0,0,0,0,932,0,0,0,0.0,0.0,0.0,0.0
40,766,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,766,1.1.1,41000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,766,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,766,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,1586,1,40000,0,0,0,0,32226,0,0,0,0.0,0.0,0.0,0.0
40,1586,1,41000,0,0,0,0,8586,0,0,0,0.0,0.0,0.0,0.0
40,1586,1.1,40000,0,0,0,0,32226,0,0,0,0.0,0.0,0.0,0.0
40,1586,1.1,41000,0,0,0,0,8586,0,0,0,0.0,0.0,0.0,0.0
40,1586,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,1586,1.1.1,41000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,1614,1,40000,0,0,0,0,2164,0,0,0,0.0,0.0,0.0,0.0
40,1614,1.1,40000,0,0,0,0,2164,0,0,0,0.0,0.0,0.0,0.0
40,1614,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,1659,1,4000,0,0,0,0,228,0,0,0,0.0,0.0,0.0,0.0
40,1659,1,25000,0,0,0,0,1015,0,235,0,0.0,0.0,0.0,0.0
40,1659,1,40000,0,0,0,0,70465,0,0,0,0.0,0.0,0.0,0.0
40,1659,1,41000,0,0,0,0,9621,0,5,0,0.0,0.0,0.0,0.0
40,1659,1,45000,0,0,0,0,12156,0,543,0,0.0,0.0,0.0,0.0
40,1659,1,47000,0,0,0,0,2921,0,0,0,0.0,0.0,0.0,0.0
40,1659,1,52000,0,0,0,0,428,0,0,0,0.0,0.0,0.0,0.0
40,1659,1,57000,0,0,0,0,1747,0,0,0,0.0,0.0,0.0,0.0
40,1659,1,60000,0,0,0,0,1877,0,0,0,0.0,0.0,0.0,0.0
40,1659,1,65000,0,0,0,0,1692,0,0,0,0.0,0.0,0.0,0.0
40,1659,1,86000,0,0,0,0,1172,0,0,0,0.0,0.0,0.0,0.0
40,1659,1,87000,0,0,0,0,761,0,0,0,0.0,0.0,0.0,0.0
40,1659,1,95000,0,0,0,0,782,0,0,0,0.0,0.0,0.0,0.0
