CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
53,2208,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,40000,0,0,0,0,14474,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,41000,0,0,0,0,3477,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,53000,8,8653,0,0,6327,0,0,0,212.8,0.0,11.5,0.0
53,2208,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,63000,1,1795,0,0,2334,0,0,0,348.0,0.0,12.8,0.0
53,2208,1.1.1,65000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,66000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,68000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,69000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,71000,0,0,0,0,1444,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,71100,0,0,0,0,1444,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,71140,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,75000,2,2488,0,0,44681,0,137,0,157.9,0.0,11.6,0.0
53,2208,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,80000,7,11630,0,0,4513,0,0,0,176.6,0.0,11.2,0.0
53,2208,1.1.1,86000,0,0,0,0,1552,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,87000,0,0,0,0,1898,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,90000,0,0,0,0,2099,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,98000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
56,609,1,36000,3,4260,0,0,6240,0,0,0,197.5,0.0,13.9,0.0
56,609,1,56000,54,69596,0,0,112551,0,899,0,141.6,0.0,13.7,0.0
56,609,1,63000,1,1000,0,0,958,0,0,0,120.0,0.0,13.3,0.0
56,609,1,73000,1,1400,0,0,1399,0,0,0,240.0,0.0,13.5,0.0
56,609,1,89000,1,900,0,0,0,0,0,0,120.0,0.0,13.3,0.0
56,609,1.1,36000,3,4260,0,0,6240,0,0,0,197.5,0.0,13.9,0.0
56,609,1.1,56000,54,69596,0,0,112551,0,899,0,141.6,0.0,13.7,0.0
56,609,1.1,63000,1,1000,0,0,958,0,0,0,120.0,0.0,13.3,0.0
56,609,1.1,73000,1,1400,0,0,1399,0,0,0,240.0,0.0,13.5,0.0
56,609,1.1,89000,1,900,0,0,0,0,0,0,120.0,0.0,13.3,0.0
56,609,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
56,609,1.1.1,56000,12,14121,0,0,23246,0,7,0,156.5,0.0,12.8,0.0
56,609,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
56,609,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
56,609,1.1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
57,249,1,45000,1,4500,0,0,41370,0,0,0,179.0,0.0,12.0,0.0
57,249,1,46000,1,3000,0,0,10278,0,0,0,240.0,0.0,12.0,0.0
57,249,1,54000,0,0,0,0,18427,0,0,0,0.0,0.0,0.0,0.0
57,249,1,57000,309,498943,0,0,3379740,0,128874,0,185.0,0.0,14.0,0.0
57,249,1,80000,1,3080,0,0,2980,0,0,0,179.0,0.0,13.0,0.0
57,249,1,94000,0,0,0,0,4713,0,85,0,0.0,0.0,0.0,0.0
57,249,1.1,45000,1,4500,0,0,41370,0,0,0,179.0,0.0,12.0,0.0
57,249,1.1,46000,1,3000,0,0,10278,0,0,0,240.0,0.0,12.0,0.0
57,249,1.1,54000,0,0,0,0,18427,0,0,0,0.0,0.0,0.0,0.0
57,249,1.1,57000,309,498943,0,0,3379740,0,128874,0,185.0,0.0,14.0,0.0
57,249,1.1,80000,1,3080,0,0,2980,0,0,0,179.0,0.0,13.0,0.0
57,249,1.1,94000,0,0,0,0,4713,0,85,0,0.0,0.0,0.0,0.0
57,249,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
57,249,1.1.1,46000,1,3000,0,0,9253,0,0,0,240.0,0.0,12.0,0.0
57,249,1.1.1,54000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
57,249,1.1.1,57000,37,70840,0,0,305571,0,8554,0,197.0,0.0,15.0,0.0
57,249,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
57,249,1.1.1,94000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
57,784,1,22000,3,1287,0,0,858,0,0,0,3.1,0.0,22.0,0.0
57,784,1,57000,53,22593,0,0,11295,0,26,0,5.1,0.0,19.1,0.0
57,784,1.1,22000,3,1287,0,0,858,0,0,0,3.1,0.0,22.0,0.0
57,784,1.1,57000,52,21753,0,0,11230,0,10,0,3.0,0.0,22.1,0.0
57,784,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
57,784,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
57,875,1,57000,7,13545,0,0,25578,0,0,0,52.3,0.0,12.7,0.0
57,875,1.1,57000,6,10950,0,0,24207,0,0,0,64.0,0.0,12.7,0.0
57,875,1.1.1,57000,1,1150,0,0,1092,0,0,0,59.7,0.0,12.0,0.0
58,598,1,40000,1,1300,0,0,552,0,0,0,60.3,0.0,20.0,0.0
58,598,1,58000,1,650,0,0,5374,0,0,0,60.7,0.0,20.0,0.0
58,598,1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
58,598,1.1,58000,1,650,0,0,4103,0,0,0,60.7,0.0,20.0,0.0
58,598,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
58,598,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
58,1291,1,45000,2,906,0,0,0,0,0,0,5.0,0.0,17.0,0.0
58,1291,1,58000,72,32321,0,0,14188,0,125,0,51.8,0.0,16.1,0.0
58,1291,1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
58,1291,1.1,58000,4,3000,0,0,8562,0,0,0,114.0,0.0,13.5,0.0
58,1291,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
58,1291,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
60,106,1,3000,1,1000,0,0,973,0,0,0,36.0,0.0,13.0,0.0
60,106,1,18000,0,0,0,0,477,0,0,0,0.0,0.0,0.0,0.0
60,106,1,45000,0,0,1,9220,983,9038,0,4853,0.0,11.0,0.0,12.0
60,106,1,46000,1,1500,0,0,1417,0,0,0,36.0,0.0,12.0,0.0
60,106,1,60000,8,7250,0,0,9046,0,0,0,30.9,0.0,13.1,0.0
60,106,1.1,3000,1,1000,0,0,973,0,0,0,36.0,0.0,13.0,0.0
60,106,1.1,18000,0,0,0,0,477,0,0,0,0.0,0.0,0.0,0.0
60,106,1.1,45000,0,0,1,9220,983,9038,0,4853,0.0,11.0,0.0,12.0
60,106,1.1,46000,1,1500,0,0,1417,0,0,0,36.0,0.0,12.0,0.0
60,106,1.1,60000,4,3450,0,0,4991,0,0,0,23.5,0.0,14.4,0.0
60,106,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
60,106,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
60,106,1.1.1,45000,0,0,1,9220,0,9038,0,4853,0.0,11.0,0.0,12.0
60,106,1.1.1,46000,1,1500,0,0,1417,0,0,0,36.0,0.0,12.0,0.0
60,106,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
60,481,1,1000,1,1842,0,0,1821,0,0,0,241.0,0.0,10.5,0.0
60,481,1,3000,1,1360,0,0,4212,0,0,0,266.0,0.0,11.8,0.0
60,481,1,4000,0,0,0,0,828,0,0,0,0.0,0.0,0.0,0.0
60,481,1,5000,1,3220,0,0,3220,0,0,0,180.0,0.0,10.5,0.0
60,481,1,7000,2,6619,0,0,8280,0,21,0,230.8,0.0,10.5,0.0
60,481,1,8000,1,2309,0,0,2297,0,0,0,240.0,0.0,10.5,0.0
60,481,1,10000,1,3634,0,0,3618,0,0,0,253.0,0.0,10.5,0.0
60,481,1,11000,3,7643,0,0,20191,0,0,0,192.8,0.0,10.4,0.0
60,481,1,18000,1,3514,0,0,3514,0,0,0,300.0,0.0,10.0,0.0
60,481,1,20000,2,4000,0,0,3990,0,0,0,225.6,0.0,10.1,0.0
60,481,1,22000,1,1274,0,0,1231,0,0,0,121.0,0.0,10.5,0.0
60,481,1,24000,2,5186,0,0,3616,0,0,0,264.5,0.0,11.4,0.0
60,481,1,25000,1,2293,0,0,2214,0,0,0,97.0,0.0,10.0,0.0
60,481,1,27000,0,0,0,0,1782,0,0,0,0.0,0.0,0.0,0.0
60,481,1,28000,2,5356,0,0,5338,0,0,0,161.0,0.0,10.1,0.0
60,481,1,36000,0,0,0,0,1860,0,0,0,0.0,0.0,0.0,0.0
60,481,1,38000,1,1770,0,0,1713,0,0,0,300.0,0.0,10.5,0.0
60,481,1,40000,234,522428,0,0,953476,0,159,0,134.8,0.0,11.2,0.0
60,481,1,41000,50,102234,0,0,84549,0,14,0,191.5,0.0,11.4,0.0
60,481,1,45000,0,0,0,0,308,0,0,0,0.0,0.0,0.0,0.0
60,481,1,46000,2,7073,0,0,7003,0,0,0,271.4,0.0,10.5,0.0
60,481,1,47000,3,5787,0,0,10841,0,0,0,159.7,0.0,10.2,0.0
60,481,1,49000,6,10331,0,0,10843,0,0,0,199.2,0.0,12.2,0.0
60,481,1,52000,2,3311,0,0,3292,0,0,0,300.0,0.0,10.0,0.0
60,481,1,53000,1,1750,0,0,3421,0,0,0,241.0,0.0,10.5,0.0
60,481,1,54000,1,3400,0,0,3400,0,0,0,241.0,0.0,10.5,0.0
60,481,1,56000,0,0,0,0,1560,0,0,0,0.0,0.0,0.0,0.0
60,481,1,57000,3,7057,0,0,5501,0,0,0,228.1,0.0,11.8,0.0
60,481,1,58000,3,5930,0,0,4964,0,0,0,160.7,0.0,10.1,0.0
60,481,1,60000,9,27842,0,0,34708,0,0,0,188.4,0.0,14.7,0.0
60,481,1,63000,0,0,0,0,1489,0,0,0,0.0,0.0,0.0,0.0
60,481,1,69000,0,0,0,0,1653,0,0,0,0.0,0.0,0.0,0.0
60,481,1,71000,1,4850,0,0,4850,0,0,0,302.0,0.0,13.3,0.0
60,481,1,71140,1,4850,0,0,4850,0,0,0,302.0,0.0,13.3,0.0
60,481,1,73000,1,1339,0,0,1326,0,0,0,241.0,0.0,9.7,0.0
60,481,1,75000,0,0,0,0,6070,0,0,0,0.0,0.0,0.0,0.0
60,481,1,80000,2,3789,0,0,3777,0,0,0,240.0,0.0,10.3,0.0
60,481,1,82000,2,5100,0,0,3029,0,0,0,181.4,0.0,12.0,0.0
60,481,1,86000,5,21350,0,0,33774,0,1051,0,123.1,0.0,11.0,0.0
60,481,1,87000,1,2818,0,0,0,0,0,0,302.0,0.0,15.5,0.0
60,481,1,90000,1,2430,0,0,2407,0,0,0,180.0,0.0,10.5,0.0
60,481,1,92000,1,950,0,0,0,0,0,0,179.0,0.0,13.3,0.0
60,481,1,94000,7,7860,0,0,4659,0,0,0,221.4,0.0,12.0,0.0
60,481,1,98000,1,1151,0,0,1044,0,0,0,61.0,0.0,9.7,0.0
60,481,1.1,1000,1,1842,0,0,1821,0,0,0,241.0,0.0,10.5,0.0
60,481,1.1,3000,1,1360,0,0,4212,0,0,0,266.0,0.0,11.8,0.0
60,481,1.1,4000,0,0,0,0,828,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1,5000,1,3220,0,0,3220,0,0,0,180.0,0.0,10.5,0.0
60,481,1.1,7000,2,6619,0,0,8280,0,21,0,230.8,0.0,10.5,0.0
60,481,1.1,8000,1,2309,0,0,2297,0,0,0,240.0,0.0,10.5,0.0
60,481,1.1,10000,1,3634,0,0,3618,0,0,0,253.0,0.0,10.5,0.0
60,481,1.1,11000,3,7643,0,0,20191,0,0,0,192.8,0.0,10.4,0.0
60,481,1.1,18000,1,3514,0,0,3514,0,0,0,300.0,0.0,10.0,0.0
60,481,1.1,20000,2,4000,0,0,3990,0,0,0,225.6,0.0,10.1,0.0
60,481,1.1,22000,1,1274,0,0,1231,0,0,0,121.0,0.0,10.5,0.0
60,481,1.1,24000,2,5186,0,0,3616,0,0,0,264.5,0.0,11.4,0.0
60,481,1.1,25000,1,2293,0,0,2214,0,0,0,97.0,0.0,10.0,0.0
60,481,1.1,27000,0,0,0,0,1782,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1,28000,2,5356,0,0,5338,0,0,0,161.0,0.0,10.1,0.0
60,481,1.1,36000,0,0,0,0,1860,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1,38000,1,1770,0,0,1713,0,0,0,300.0,0.0,10.5,0.0
60,481,1.1,40000,234,522428,0,0,950329,0,159,0,134.8,0.0,11.2,0.0
60,481,1.1,41000,50,102234,0,0,84549,0,14,0,191.5,0.0,11.4,0.0
60,481,1.1,45000,0,0,0,0,308,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1,46000,2,7073,0,0,7003,0,0,0,271.4,0.0,10.5,0.0
60,481,1.1,47000,3,5787,0,0,10841,0,0,0,159.7,0.0,10.2,0.0
60,481,1.1,49000,6,10331,0,0,10843,0,0,0,199.2,0.0,12.2,0.0
60,481,1.1,52000,2,3311,0,0,3292,0,0,0,300.0,0.0,10.0,0.0
60,481,1.1,53000,1,1750,0,0,3421,0,0,0,241.0,0.0,10.5,0.0
60,481,1.1,54000,1,3400,0,0,3400,0,0,0,241.0,0.0,10.5,0.0
60,481,1.1,56000,0,0,0,0,1560,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1,57000,3,7057,0,0,5501,0,0,0,228.1,0.0,11.8,0.0
60,481,1.1,58000,3,5930,0,0,4964,0,0,0,160.7,0.0,10.1,0.0
60,481,1.1,60000,9,27842,0,0,33228,0,0,0,188.4,0.0,14.7,0.0
60,481,1.1,63000,0,0,0,0,1489,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1,69000,0,0,0,0,1653,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1,71000,1,4850,0,0,4850,0,0,0,302.0,0.0,13.3,0.0
60,481,1.1,71140,1,4850,0,0,4850,0,0,0,302.0,0.0,13.3,0.0
60,481,1.1,73000,1,1339,0,0,1326,0,0,0,241.0,0.0,9.7,0.0
60,481,1.1,75000,0,0,0,0,6070,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1,80000,2,3789,0,0,3777,0,0,0,240.0,0.0,10.3,0.0
60,481,1.1,82000,2,5100,0,0,3029,0,0,0,181.4,0.0,12.0,0.0
60,481,1.1,86000,5,21350,0,0,33774,0,1051,0,123.1,0.0,11.0,0.0
60,481,1.1,87000,1,2818,0,0,0,0,0,0,302.0,0.0,15.5,0.0
60,481,1.1,90000,1,2430,0,0,2407,0,0,0,180.0,0.0,10.5,0.0
60,481,1.1,92000,1,950,0,0,0,0,0,0,179.0,0.0,13.3,0.0
60,481,1.1,94000,7,7860,0,0,4659,0,0,0,221.4,0.0,12.0,0.0
60,481,1.1,98000,1,1151,0,0,1044,0,0,0,61.0,0.0,9.7,0.0
60,481,1.1.1,1000,1,1842,0,0,1821,0,0,0,241.0,0.0,10.5,0.0
60,481,1.1.1,3000,0,0,0,0,2852,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,4000,0,0,0,0,828,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,5000,1,3220,0,0,3220,0,0,0,180.0,0.0,10.5,0.0
60,481,1.1.1,7000,2,6619,0,0,8280,0,21,0,230.8,0.0,10.5,0.0
60,481,1.1.1,8000,1,2309,0,0,2297,0,0,0,240.0,0.0,10.5,0.0
60,481,1.1.1,10000,1,3634,0,0,3618,0,0,0,253.0,0.0,10.5,0.0
60,481,1.1.1,11000,3,7643,0,0,20191,0,0,0,192.8,0.0,10.4,0.0
60,481,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,20000,2,4000,0,0,3990,0,0,0,225.6,0.0,10.1,0.0
60,481,1.1.1,22000,1,1274,0,0,1231,0,0,0,121.0,0.0,10.5,0.0
60,481,1.1.1,24000,1,3626,0,0,3616,0,0,0,300.0,0.0,10.5,0.0
60,481,1.1.1,25000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,27000,0,0,0,0,1782,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,28000,2,5356,0,0,5338,0,0,0,161.0,0.0,10.1,0.0
60,481,1.1.1,36000,0,0,0,0,1860,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,38000,1,1770,0,0,1700,0,0,0,300.0,0.0,10.5,0.0
60,481,1.1.1,40000,200,385742,0,0,840549,0,150,0,182.6,0.0,10.7,0.0
60,481,1.1.1,41000,37,68544,0,0,67509,0,14,0,185.3,0.0,10.4,0.0
60,481,1.1.1,45000,0,0,0,0,308,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,46000,2,7073,0,0,7003,0,0,0,271.4,0.0,10.5,0.0
60,481,1.1.1,47000,2,5287,0,0,8929,0,0,0,157.7,0.0,10.3,0.0
60,481,1.1.1,49000,4,6144,0,0,9743,0,0,0,191.5,0.0,10.3,0.0
60,481,1.1.1,52000,1,1298,0,0,1292,0,0,0,300.0,0.0,10.5,0.0
60,481,1.1.1,53000,1,1750,0,0,3421,0,0,0,241.0,0.0,10.5,0.0
60,481,1.1.1,54000,1,3400,0,0,3400,0,0,0,241.0,0.0,10.5,0.0
60,481,1.1.1,56000,0,0,0,0,1560,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,57000,3,7057,0,0,5501,0,0,0,228.1,0.0,11.8,0.0
60,481,1.1.1,58000,3,5930,0,0,4964,0,0,0,160.7,0.0,10.1,0.0
60,481,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,63000,0,0,0,0,1489,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,69000,0,0,0,0,1653,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,71140,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,73000,1,1339,0,0,1326,0,0,0,241.0,0.0,9.7,0.0
60,481,1.1.1,75000,0,0,0,0,6070,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,80000,2,3789,0,0,3777,0,0,0,240.0,0.0,10.3,0.0
60,481,1.1.1,82000,1,3100,0,0,3029,0,0,0,181.0,0.0,9.7,0.0
60,481,1.1.1,86000,5,21350,0,0,33774,0,1051,0,123.1,0.0,11.0,0.0
60,481,1.1.1,87000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,90000,1,2430,0,0,2407,0,0,0,180.0,0.0,10.5,0.0
60,481,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,94000,1,1055,0,0,3299,0,0,0,204.0,0.0,9.7,0.0
60,481,1.1.1,98000,1,1151,0,0,1044,0,0,0,61.0,0.0,9.7,0.0
60,1818,1,60000,2,950,0,0,4011,0,0,0,36.0,0.0,20.5,0.0
60,1818,1.1,60000,2,950,0,0,4011,0,0,0,36.0,0.0,20.5,0.0
60,1818,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,3000,2,6500,0,0,10784,0,0,0,179.8,0.0,8.0,0.0
60,2285,1,4000,1,1500,0,0,6910,0,0,0,119.5,0.0,14.5,0.0
60,2285,1,5000,1,1411,0,0,3081,0,0,0,179.7,0.0,9.9,0.0
60,2285,1,7000,1,2870,0,0,9379,0,0,0,179.1,0.0,7.9,0.0
60,2285,1,8000,0,0,0,0,957,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,11000,1,2200,0,0,11611,0,0,0,179.2,0.0,11.5,0.0
60,2285,1,12000,0,0,0,0,1795,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,14000,0,0,0,0,2685,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,15000,0,0,0,0,6555,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,18000,1,2286,0,0,6046,0,0,0,179.5,0.0,7.9,0.0
60,2285,1,19000,2,3613,0,0,5349,0,2,0,159.4,0.0,9.5,0.0
60,2285,1,20000,0,0,0,0,2787,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,22000,2,3190,0,0,4526,0,0,0,153.6,0.0,8.1,0.0
60,2285,1,24000,2,3718,0,0,5282,0,0,0,179.9,0.0,7.9,0.0
60,2285,1,25000,1,2928,0,0,6232,0,0,0,179.2,0.0,8.1,0.0
60,2285,1,28000,3,9315,0,0,13866,0,0,0,179.6,0.0,8.7,0.0
60,2285,1,30000,0,0,0,0,1926,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,32000,1,1796,0,0,6163,0,0,0,179.6,0.0,7.9,0.0
60,2285,1,33000,3,6592,0,0,8026,0,0,0,179.4,0.0,8.8,0.0
60,2285,1,34000,1,1166,0,0,1152,0,0,0,179.6,0.0,9.9,0.0
60,2285,1,36000,2,5759,0,0,7745,0,0,0,179.5,0.0,13.1,0.0
60,2285,1,37000,0,0,0,0,1179,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,38000,0,0,0,0,4088,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,40000,92,184731,0,0,598640,0,16,0,153.7,0.0,10.3,0.0
60,2285,1,41000,14,24803,0,0,118220,0,0,0,167.3,0.0,9.4,0.0
60,2285,1,42000,0,0,0,0,1779,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,45000,2,3051,0,0,4339,0,0,0,150.2,0.0,13.4,0.0
60,2285,1,46000,0,0,0,0,3395,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,47000,1,2340,0,0,10915,0,0,0,180.0,0.0,8.1,0.0
60,2285,1,49000,6,9260,0,0,15044,0,0,0,162.8,0.0,8.6,0.0
60,2285,1,50000,1,2706,0,0,4468,0,0,0,179.3,0.0,8.1,0.0
60,2285,1,52000,1,864,0,0,1368,0,0,0,119.2,0.0,12.6,0.0
60,2285,1,53000,1,2983,0,0,2957,0,0,0,179.1,0.0,7.9,0.0
60,2285,1,54000,0,0,0,0,5668,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,56000,0,0,0,0,2457,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,57000,1,1768,0,0,4898,0,0,0,179.4,0.0,8.1,0.0
60,2285,1,58000,1,1493,0,0,16141,0,0,0,119.1,0.0,8.1,0.0
60,2285,1,60000,5,13170,0,0,42419,0,1408,0,79.9,0.0,15.0,0.0
60,2285,1,63000,2,6286,0,0,8482,0,0,0,179.3,0.0,8.0,0.0
60,2285,1,65000,1,2000,0,0,3185,0,0,0,179.2,0.0,14.0,0.0
60,2285,1,66000,0,0,0,0,1507,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,70000,0,0,0,0,2108,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,71000,2,4771,0,0,9559,0,0,0,154.6,0.0,8.5,0.0
60,2285,1,71100,2,4771,0,0,8914,0,0,0,154.6,0.0,8.5,0.0
60,2285,1,71140,0,0,0,0,645,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,75000,1,1046,0,0,1043,0,0,0,179.9,0.0,7.9,0.0
60,2285,1,78000,0,0,0,0,2913,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,79000,0,0,0,0,1715,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,80000,2,4972,0,0,9268,0,0,0,150.4,0.0,9.3,0.0
60,2285,1,83000,1,1945,0,0,3613,0,0,0,179.1,0.0,14.5,0.0
60,2285,1,85000,0,0,0,0,1230,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,86000,2,2459,0,0,2398,0,0,0,154.0,0.0,9.9,0.0
60,2285,1,87000,0,0,0,0,4858,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,89000,0,0,0,0,2098,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,90000,0,0,0,0,393,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,91000,0,0,0,0,2388,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,92000,0,0,0,0,1174,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,94000,1,2131,0,0,5261,0,0,0,179.4,0.0,8.1,0.0
60,2285,1,97000,1,2652,0,0,5885,0,23,0,179.2,0.0,14.5,0.0
60,2285,1,98000,0,0,0,0,654,0,0,0,0.0,0.0,0.0,0.0
60,2285,1.1,3000,2,6500,0,0,10784,0,0,0,179.8,0.0,8.0,0.0
60,2285,1.1,4000,1,1500,0,0,6910,0,0,0,119.5,0.0,14.5,0.0
60,2285,1.1,5000,1,1411,0,0,3081,0,0,0,179.7,0.0,9.9,0.0
60,2285,1.1,7000,1,2870,0,0,9379,0,0,0,179.1,0.0,7.9,0.0
60,2285,1.1,8000,0,0,0,0,957,0,0,0,0.0,0.0,0.0,0.0
60,2285,1.1,11000,1,2200,0,0,11611,0,0,0,179.2,0.0,11.5,0.0
60,2285,1.1,12000,0,0,0,0,1795,0,0,0,0.0,0.0,0.0,0.0
60,2285,1.1,14000,0,0,0,0,2685,0,0,0,0.0,0.0,0.0,0.0
60,2285,1.1,15000,0,0,0,0,6555,0,0,0,0.0,0.0,0.0,0.0
60,2285,1.1,18000,1,2286,0,0,6046,0,0,0,179.5,0.0,7.9,0.0
60,2285,1.1,19000,2,3613,0,0,5349,0,2,0,159.4,0.0,9.5,0.0
60,2285,1.1,20000,0,0,0,0,2787,0,0,0,0.0,0.0,0.0,0.0
60,2285,1.1,22000,2,3190,0,0,4526,0,0,0,153.6,0.0,8.1,0.0
60,2285,1.1,24000,2,3718,0,0,5282,0,0,0,179.9,0.0,7.9,0.0
60,2285,1.1,25000,1,2928,0,0,6232,0,0,0,179.2,0.0,8.1,0.0
60,2285,1.1,28000,3,9315,0,0,13866,0,0,0,179.6,0.0,8.7,0.0
60,2285,1.1,30000,0,0,0,0,1926,0,0,0,0.0,0.0,0.0,0.0
60,2285,1.1,32000,1,1796,0,0,6163,0,0,0,179.6,0.0,7.9,0.0
60,2285,1.1,33000,3,6592,0,0,8026,0,0,0,179.4,0.0,8.8,0.0
60,2285,1.1,34000,1,1166,0,0,1152,0,0,0,179.6,0.0,9.9,0.0
