CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,3338,1.1.1,70000,2,3034,0,0,126783,3061,17,0,250.6,0.0,11.564,0.000
45,3338,1.1.1,71000,29,59391,0,0,201121,0,3635,0,225.5,0.0,10.319,0.000
45,3338,1.1.1,71100,15,34008,0,0,106297,0,30,0,217.0,0.0,10.202,0.000
45,3338,1.1.1,71140,2,3003,0,0,12510,0,26,0,273.7,0.0,10.104,0.000
45,3338,1.1.1,73000,5,16694,0,0,80158,0,0,0,244.3,0.0,10.892,0.000
45,3338,1.1.1,75000,17,32381,0,0,154766,0,1973,0,201.3,0.0,9.208,0.000
45,3338,1.1.1,76000,1,1400,0,0,31301,0,55,0,122.0,0.0,10.000,0.000
45,3338,1.1.1,77000,1,3633,0,0,5848,0,0,0,242.0,0.0,10.250,0.000
45,3338,1.1.1,78000,10,17399,0,0,77959,0,6,0,161.7,0.0,10.209,0.000
45,3338,1.1.1,79000,2,3865,0,0,15599,0,9,0,263.6,0.0,10.974,0.000
45,3338,1.1.1,80000,35,46311,0,0,282378,0,2502,0,156.3,0.0,9.760,0.000
45,3338,1.1.1,81000,6,20865,0,0,48376,0,0,0,189.9,0.0,9.664,0.000
45,3338,1.1.1,82000,1,2426,0,0,102678,0,5,0,302.0,0.0,10.000,0.000
45,3338,1.1.1,83000,2,4829,0,0,69498,0,0,0,183.3,0.0,10.153,0.000
45,3338,1.1.1,84000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3338,1.1.1,85000,5,13666,0,0,47395,0,0,0,208.3,0.0,9.421,0.000
45,3338,1.1.1,86000,1,2220,0,0,43843,0,6,0,302.0,0.0,9.750,0.000
45,3338,1.1.1,87000,4,14285,0,0,67457,0,92,0,231.8,0.0,8.928,0.000
45,3338,1.1.1,88000,1,2331,0,0,31057,0,139,0,182.0,0.0,9.750,0.000
45,3338,1.1.1,89000,4,7152,0,0,73610,0,4,0,169.1,0.0,9.574,0.000
45,3338,1.1.1,90000,1,2625,0,0,44709,0,17,0,302.0,0.0,11.250,0.000
45,3338,1.1.1,91000,3,10201,0,0,20819,0,0,0,234.4,0.0,9.917,0.000
45,3338,1.1.1,92000,9,17939,0,0,169756,0,18,0,186.9,0.0,9.409,0.000
45,3338,1.1.1,93000,0,0,0,0,21329,0,0,0,0.0,0.0,0.000,0.000
45,3338,1.1.1,94000,1,1445,0,0,61909,0,0,0,242.0,0.0,10.250,0.000
45,3338,1.1.1,95000,0,0,0,0,18053,0,0,0,0.0,0.0,0.000,0.000
45,3338,1.1.1,96000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3338,1.1.1,97000,3,6936,0,0,131815,0,8,0,144.4,0.0,9.924,0.000
45,3338,1.1.1,98000,5,12174,0,0,57811,0,2,0,121.3,0.0,8.634,0.000
45,3338,1.1.1,99000,1,1570,0,0,9852,0,0,0,122.0,0.0,10.250,0.000
45,3349,1,1000,320,410195,0,0,3421724,0,33337,0,183.0,0.0,9.778,0.000
45,3349,1,3000,187,306670,0,0,2709838,0,47925,0,187.9,0.0,10.011,0.000
45,3349,1,4000,379,616038,0,0,4017636,0,46323,0,183.2,0.0,9.590,0.000
45,3349,1,5000,162,309672,0,0,2197547,0,13360,0,177.5,0.0,9.683,0.000
45,3349,1,7000,153,274280,0,0,1664917,0,22272,0,186.6,0.0,9.754,0.000
45,3349,1,8000,261,531549,0,0,2666820,0,79302,0,190.7,0.0,9.775,0.000
45,3349,1,10000,347,589146,0,0,2366000,0,1115,0,181.9,0.0,9.698,0.000
45,3349,1,11000,244,388917,0,0,1847170,0,22416,0,152.6,0.0,9.711,0.000
45,3349,1,11100,0,0,0,0,2852,0,0,0,0.0,0.0,0.000,0.000
45,3349,1,12000,71,110657,0,0,689548,0,6588,0,186.2,0.0,9.601,0.000
45,3349,1,14000,240,369013,0,0,1804291,0,10929,0,191.3,0.0,9.642,0.000
45,3349,1,15000,240,302442,0,0,1497971,0,48640,0,183.6,0.0,9.612,0.000
45,3349,1,17000,357,476338,0,0,2722475,0,51996,0,171.4,0.0,9.513,0.000
45,3349,1,18000,231,316718,0,0,1582190,0,4305,0,184.3,0.0,9.561,0.000
45,3349,1,19000,148,163800,0,0,1600415,0,41066,0,151.5,0.0,9.986,0.000
45,3349,1,20000,344,470905,0,0,3998165,0,36968,0,175.3,0.0,9.914,0.000
45,3349,1,22000,438,680280,0,0,3287732,0,9605,0,178.6,0.0,9.579,0.000
45,3349,1,24000,171,279741,0,0,1955473,0,46718,0,177.4,0.0,9.579,0.000
45,3349,1,25000,313,546426,0,0,3136268,968,9658,0,166.1,0.0,9.806,0.000
45,3349,1,26000,1,2600,0,0,43135,0,8350,0,180.0,0.0,9.300,0.000
45,3349,1,27000,301,496101,0,0,2572315,0,12721,0,167.8,0.0,9.547,0.000
45,3349,1,28000,311,486363,0,0,2755653,0,16208,0,168.9,0.0,9.805,0.000
45,3349,1,29000,338,570927,0,0,3489574,0,49551,0,175.0,0.0,9.791,0.000
45,3349,1,30000,83,173763,0,0,1234551,0,186,0,162.0,0.0,9.678,0.000
45,3349,1,32000,256,374386,0,0,2315819,0,51570,0,173.8,0.0,9.630,0.000
45,3349,1,33000,677,761473,0,0,3440755,0,22969,0,182.2,0.0,9.617,0.000
45,3349,1,34000,223,259570,0,0,1434814,0,11392,0,173.0,0.0,9.658,0.000
45,3349,1,35000,3,9591,0,0,51852,0,223,0,201.1,0.0,9.067,0.000
45,3349,1,36000,423,649155,0,0,3721964,0,64951,0,181.2,0.0,9.837,0.000
45,3349,1,37000,149,189517,0,0,1146856,0,18144,0,194.8,0.0,9.671,0.000
45,3349,1,38000,181,219476,0,0,1311366,0,90285,0,160.1,0.0,9.524,0.000
45,3349,1,40000,757,2312899,0,0,7953663,0,17695,0,194.3,0.0,9.376,0.000
45,3349,1,41000,239,543072,0,0,2660282,0,10071,0,185.1,0.0,9.431,0.000
45,3349,1,42000,234,302875,0,0,1855318,0,42258,0,185.4,0.0,9.927,0.000
45,3349,1,44000,72,131696,0,0,744722,0,1422,0,173.4,0.0,9.450,0.000
45,3349,1,45000,685,2906690,0,0,11877932,0,30941,0,188.3,0.0,9.351,0.000
45,3349,1,46000,654,1999151,0,0,8159533,287175,30129,0,179.9,0.0,9.585,0.000
45,3349,1,47000,59,95341,0,0,907045,0,10640,0,155.1,0.0,9.794,0.000
45,3349,1,49000,183,233927,0,0,1555291,0,15842,0,191.1,0.0,9.619,0.000
45,3349,1,50000,308,546847,0,0,3733350,985,9478,0,203.2,0.0,9.752,0.000
45,3349,1,52000,307,430049,0,0,2316533,0,39974,0,179.4,0.0,9.757,0.000
45,3349,1,53000,413,522124,0,0,2846304,0,22188,0,173.3,0.0,9.840,0.000
45,3349,1,54000,224,296910,0,0,1363995,0,6811,0,181.3,0.0,9.669,0.000
45,3349,1,56000,215,276122,0,0,1814244,0,14508,0,170.0,0.0,9.709,0.000
45,3349,1,57000,117,185061,0,0,1274565,0,67446,0,163.7,0.0,10.007,0.000
45,3349,1,58000,132,180067,0,0,1370428,0,29494,0,152.6,0.0,9.592,0.000
45,3349,1,60000,207,357180,0,0,2404873,0,73895,0,194.1,0.0,9.771,0.000
45,3349,1,61000,404,587300,0,0,3009555,0,7593,0,194.6,0.0,9.574,0.000
45,3349,1,63000,484,703620,0,0,4697782,0,53454,0,189.4,0.0,9.499,0.000
45,3349,1,64000,98,279288,0,0,1299033,0,3640,0,184.7,0.0,9.721,0.000
45,3349,1,65000,393,738637,0,0,2864408,0,57809,0,184.3,0.0,9.689,0.000
45,3349,1,66000,216,357761,0,0,2479108,0,18970,0,188.6,0.0,9.627,0.000
45,3349,1,67000,0,0,0,0,3949,0,0,0,0.0,0.0,0.000,0.000
45,3349,1,68000,125,187656,0,0,1193654,0,5810,0,179.6,0.0,9.553,0.000
45,3349,1,69000,246,367366,0,0,2033743,0,2163,0,182.7,0.0,9.683,0.000
45,3349,1,70000,257,402703,0,0,1888961,0,24571,0,160.2,0.0,9.691,0.000
45,3349,1,71000,222,431146,0,0,2294238,0,74471,0,210.6,0.0,9.596,0.000
45,3349,1,71100,51,125293,0,0,544038,0,5983,0,218.6,0.0,9.305,0.000
45,3349,1,71140,8,20368,0,0,139776,0,6625,0,199.5,0.0,9.460,0.000
45,3349,1,73000,328,372011,0,0,2060210,0,24467,0,174.6,0.0,9.802,0.000
45,3349,1,75000,505,738199,0,0,4056522,0,40879,0,172.5,0.0,9.711,0.000
45,3349,1,76000,179,273504,0,0,1760765,0,18033,0,156.6,0.0,9.868,0.000
45,3349,1,77000,16,31771,0,0,293607,0,615,0,164.6,0.0,9.302,0.000
45,3349,1,78000,222,334345,0,0,2142446,0,21282,0,170.9,0.0,9.547,0.000
45,3349,1,79000,43,64320,0,0,776682,0,10460,0,189.0,0.0,10.031,0.000
45,3349,1,80000,914,1335483,0,0,7951665,0,35872,0,170.7,0.0,9.790,0.000
45,3349,1,81000,205,305828,0,0,2076852,0,28778,0,170.2,0.0,9.622,0.000
45,3349,1,82000,12,38570,0,0,601187,0,67004,0,211.8,0.0,8.717,0.000
45,3349,1,83000,7,13501,0,0,960541,0,22833,0,178.0,0.0,9.950,0.000
45,3349,1,84000,28,34712,0,0,700122,0,17747,0,168.7,0.0,10.441,0.000
45,3349,1,85000,51,72085,0,0,1252931,0,62492,0,162.3,0.0,9.571,0.000
45,3349,1,86000,144,204215,0,0,1022144,0,13705,0,177.9,0.0,9.575,0.000
45,3349,1,87000,129,200397,0,0,1069667,0,2978,0,161.0,0.0,9.741,0.000
45,3349,1,88000,296,315171,0,0,1707813,0,28540,0,171.4,0.0,9.608,0.000
45,3349,1,89000,217,285494,0,0,1541738,0,80815,0,187.0,0.0,9.715,0.000
45,3349,1,90000,8,15812,0,0,1405170,0,56637,0,156.6,0.0,9.492,0.000
45,3349,1,91000,6,10194,0,0,510185,0,138711,0,185.7,0.0,10.613,0.000
45,3349,1,92000,699,1140991,0,0,5535347,0,29237,0,172.7,0.0,9.677,0.000
45,3349,1,93000,96,170888,0,0,1413018,0,12222,0,165.8,0.0,9.843,0.000
45,3349,1,94000,489,590004,0,0,3939264,0,61828,0,169.2,0.0,9.891,0.000
45,3349,1,95000,139,182356,0,0,1064554,0,7602,0,168.7,0.0,9.773,0.000
45,3349,1,96000,30,52760,0,0,682041,0,12031,0,186.8,0.0,10.828,0.000
45,3349,1,97000,765,987658,0,0,5248020,0,3928,0,203.7,0.0,9.469,0.000
45,3349,1,98000,278,564655,0,0,3667145,0,25324,0,154.0,0.0,9.897,0.000
45,3349,1,99000,54,82490,0,0,492547,0,21885,0,159.7,0.0,9.708,0.000
45,3349,1.1,1000,318,409255,0,0,3418602,0,33161,0,183.3,0.0,9.771,0.000
45,3349,1.1,3000,184,305161,0,0,2705980,0,46516,0,188.6,0.0,10.005,0.000
45,3349,1.1,4000,378,615488,0,0,4014931,0,46276,0,183.4,0.0,9.589,0.000
45,3349,1.1,5000,161,309132,0,0,2194146,0,11714,0,177.8,0.0,9.682,0.000
45,3349,1.1,7000,153,274280,0,0,1663904,0,22229,0,186.6,0.0,9.754,0.000
45,3349,1.1,8000,261,531549,0,0,2666820,0,79302,0,190.7,0.0,9.775,0.000
45,3349,1.1,10000,345,587843,0,0,2363871,0,1115,0,182.3,0.0,9.692,0.000
45,3349,1.1,11000,236,385176,0,0,1838360,0,21303,0,153.9,0.0,9.680,0.000
45,3349,1.1,11100,0,0,0,0,2852,0,0,0,0.0,0.0,0.000,0.000
45,3349,1.1,12000,71,110657,0,0,689379,0,6514,0,186.2,0.0,9.601,0.000
45,3349,1.1,14000,238,368083,0,0,1801763,0,10795,0,192.0,0.0,9.639,0.000
45,3349,1.1,15000,239,301965,0,0,1496130,0,48259,0,183.9,0.0,9.610,0.000
45,3349,1.1,17000,357,476338,0,0,2721497,0,51201,0,171.4,0.0,9.513,0.000
45,3349,1.1,18000,231,316718,0,0,1581898,0,4305,0,184.3,0.0,9.561,0.000
45,3349,1.1,19000,139,159696,0,0,1593390,0,40139,0,154.2,0.0,9.911,0.000
45,3349,1.1,20000,341,470254,0,0,3993821,0,35603,0,175.5,0.0,9.910,0.000
45,3349,1.1,22000,431,678176,0,0,3282492,0,8116,0,179.1,0.0,9.573,0.000
45,3349,1.1,24000,165,276717,0,0,1950726,0,46213,0,178.8,0.0,9.557,0.000
45,3349,1.1,25000,313,546426,0,0,3134314,968,9240,0,166.1,0.0,9.806,0.000
45,3349,1.1,26000,1,2600,0,0,43135,0,8350,0,180.0,0.0,9.300,0.000
45,3349,1.1,27000,297,494150,0,0,2568212,0,12250,0,168.4,0.0,9.538,0.000
45,3349,1.1,28000,311,486363,0,0,2755196,0,16208,0,168.9,0.0,9.805,0.000
45,3349,1.1,29000,338,570927,0,0,3488023,0,49551,0,175.0,0.0,9.791,0.000
45,3349,1.1,30000,83,173763,0,0,1233326,0,186,0,162.0,0.0,9.678,0.000
45,3349,1.1,32000,253,373253,0,0,2311886,0,51109,0,174.1,0.0,9.621,0.000
45,3349,1.1,33000,671,758576,0,0,3435142,0,21703,0,182.9,0.0,9.612,0.000
45,3349,1.1,34000,223,259570,0,0,1434731,0,11392,0,173.0,0.0,9.658,0.000
45,3349,1.1,35000,3,9591,0,0,51852,0,223,0,201.1,0.0,9.067,0.000
45,3349,1.1,36000,420,647330,0,0,3718210,0,64346,0,181.8,0.0,9.835,0.000
45,3349,1.1,37000,149,189517,0,0,1145294,0,17839,0,194.8,0.0,9.671,0.000
45,3349,1.1,38000,179,218576,0,0,1309242,0,90083,0,160.5,0.0,9.516,0.000
45,3349,1.1,40000,757,2312899,0,0,7947820,0,16560,0,194.3,0.0,9.376,0.000
45,3349,1.1,41000,237,541997,0,0,2648870,0,7652,0,185.4,0.0,9.425,0.000
45,3349,1.1,42000,226,299644,0,0,1850555,0,41640,0,187.3,0.0,9.910,0.000
45,3349,1.1,44000,72,131696,0,0,744722,0,1422,0,173.4,0.0,9.450,0.000
45,3349,1.1,45000,683,2905730,0,0,11871948,0,30936,0,188.4,0.0,9.350,0.000
45,3349,1.1,46000,654,1999151,0,0,8154042,287175,28583,0,179.9,0.0,9.585,0.000
45,3349,1.1,47000,59,95341,0,0,906841,0,10589,0,155.1,0.0,9.794,0.000
45,3349,1.1,49000,178,232256,0,0,1551381,0,15708,0,192.7,0.0,9.600,0.000
45,3349,1.1,50000,304,544795,0,0,3729668,985,9349,0,203.8,0.0,9.744,0.000
45,3349,1.1,52000,307,430049,0,0,2315939,0,39906,0,179.4,0.0,9.757,0.000
45,3349,1.1,53000,405,518538,0,0,2837582,0,19373,0,174.3,0.0,9.828,0.000
45,3349,1.1,54000,224,296910,0,0,1363852,0,6810,0,181.3,0.0,9.669,0.000
45,3349,1.1,56000,213,275219,0,0,1812199,0,14316,0,170.6,0.0,9.709,0.000
45,3349,1.1,57000,114,183587,0,0,1272337,0,67403,0,164.7,0.0,9.997,0.000
45,3349,1.1,58000,132,180067,0,0,1370073,0,29163,0,152.6,0.0,9.592,0.000
45,3349,1.1,60000,203,355353,0,0,2402775,0,73672,0,195.3,0.0,9.764,0.000
45,3349,1.1,61000,403,587050,0,0,3008234,0,7593,0,194.7,0.0,9.573,0.000
45,3349,1.1,63000,484,703620,0,0,4697532,0,53376,0,189.4,0.0,9.499,0.000
45,3349,1.1,64000,98,279288,0,0,1296703,0,2980,0,184.7,0.0,9.721,0.000
45,3349,1.1,65000,391,737596,0,0,2860879,0,57339,0,184.7,0.0,9.687,0.000
45,3349,1.1,66000,215,356821,0,0,2475898,0,17403,0,189.1,0.0,9.624,0.000
45,3349,1.1,67000,0,0,0,0,3949,0,0,0,0.0,0.0,0.000,0.000
45,3349,1.1,68000,122,186438,0,0,1188691,0,5361,0,181.1,0.0,9.543,0.000
45,3349,1.1,69000,246,367366,0,0,2033521,0,2118,0,182.7,0.0,9.683,0.000
45,3349,1.1,70000,256,402236,0,0,1887627,0,24571,0,160.4,0.0,9.687,0.000
45,3349,1.1,71000,219,430234,0,0,2292209,0,72973,0,211.2,0.0,9.595,0.000
45,3349,1.1,71100,51,125293,0,0,543877,0,5828,0,218.6,0.0,9.305,0.000
45,3349,1.1,71140,8,20368,0,0,139776,0,6625,0,199.5,0.0,9.460,0.000
45,3349,1.1,73000,324,370476,0,0,2056090,0,24454,0,175.3,0.0,9.790,0.000
45,3349,1.1,75000,505,738199,0,0,4054648,0,40678,0,172.5,0.0,9.711,0.000
45,3349,1.1,76000,179,273504,0,0,1757054,0,15593,0,156.6,0.0,9.868,0.000
45,3349,1.1,77000,16,31771,0,0,293607,0,615,0,164.6,0.0,9.302,0.000
45,3349,1.1,78000,219,333081,0,0,2138603,0,19527,0,171.5,0.0,9.537,0.000
45,3349,1.1,79000,43,64320,0,0,776521,0,10439,0,189.0,0.0,10.031,0.000
45,3349,1.1,80000,912,1334986,0,0,7942713,0,35595,0,170.8,0.0,9.790,0.000
45,3349,1.1,81000,205,305828,0,0,2075930,0,28359,0,170.2,0.0,9.622,0.000
45,3349,1.1,82000,12,38570,0,0,600803,0,67004,0,211.8,0.0,8.717,0.000
45,3349,1.1,83000,7,13501,0,0,960541,0,22833,0,178.0,0.0,9.950,0.000
45,3349,1.1,84000,28,34712,0,0,699069,0,17284,0,168.7,0.0,10.441,0.000
45,3349,1.1,85000,51,72085,0,0,1252083,0,61761,0,162.3,0.0,9.571,0.000
45,3349,1.1,86000,139,202551,0,0,1018826,0,13566,0,179.1,0.0,9.552,0.000
45,3349,1.1,87000,128,199882,0,0,1069048,0,2978,0,161.4,0.0,9.738,0.000
45,3349,1.1,88000,296,315171,0,0,1707153,0,28540,0,171.4,0.0,9.608,0.000
45,3349,1.1,89000,210,281905,0,0,1537454,0,80815,0,188.8,0.0,9.683,0.000
45,3349,1.1,90000,8,15812,0,0,1404982,0,56541,0,156.6,0.0,9.492,0.000
45,3349,1.1,91000,6,10194,0,0,510060,0,138586,0,185.7,0.0,10.613,0.000
45,3349,1.1,92000,691,1137900,0,0,5533378,0,28928,0,173.2,0.0,9.673,0.000
45,3349,1.1,93000,96,170888,0,0,1413018,0,12222,0,165.8,0.0,9.843,0.000
45,3349,1.1,94000,476,583903,0,0,3932843,0,61723,0,171.0,0.0,9.870,0.000
45,3349,1.1,95000,139,182356,0,0,1064254,0,7576,0,168.7,0.0,9.773,0.000
45,3349,1.1,96000,30,52760,0,0,682041,0,12031,0,186.8,0.0,10.828,0.000
45,3349,1.1,97000,762,987263,0,0,5245471,0,3917,0,203.7,0.0,9.468,0.000
45,3349,1.1,98000,274,563234,0,0,3662175,0,24467,0,154.3,0.0,9.891,0.000
45,3349,1.1,99000,54,82490,0,0,492547,0,21885,0,159.7,0.0,9.708,0.000
45,3349,1.1.1,1000,44,72361,0,0,424889,0,317,0,193.9,0.0,9.243,0.000
45,3349,1.1.1,3000,28,63792,0,0,218587,0,145,0,192.1,0.0,8.931,0.000
45,3349,1.1.1,4000,37,71365,0,0,765436,0,169,0,185.8,0.0,9.243,0.000
45,3349,1.1.1,5000,9,20783,0,0,241989,0,36,0,169.2,0.0,9.022,0.000
45,3349,1.1.1,7000,15,44695,0,0,226776,0,100,0,193.4,0.0,8.634,0.000
45,3349,1.1.1,8000,27,60440,0,0,410253,0,31,0,207.7,0.0,9.215,0.000
45,3349,1.1.1,10000,9,16117,0,0,188322,0,6,0,191.9,0.0,9.241,0.000
45,3349,1.1.1,11000,31,74887,0,0,210728,0,0,0,177.8,0.0,9.231,0.000
45,3349,1.1.1,11100,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3349,1.1.1,12000,7,19840,0,0,137039,0,93,0,155.9,0.0,8.643,0.000
45,3349,1.1.1,14000,31,65956,0,0,308802,0,0,0,212.8,0.0,9.126,0.000
45,3349,1.1.1,15000,17,30790,0,0,158138,0,10,0,166.7,0.0,9.025,0.000
45,3349,1.1.1,17000,42,75961,0,0,217461,0,2945,0,192.0,0.0,8.973,0.000
45,3349,1.1.1,18000,50,87884,0,0,414716,0,0,0,201.4,0.0,8.956,0.000
45,3349,1.1.1,19000,8,15932,0,0,238159,0,37,0,149.6,0.0,8.587,0.000
45,3349,1.1.1,20000,48,83416,0,0,785832,0,62,0,196.0,0.0,9.087,0.000
45,3349,1.1.1,22000,67,144104,0,0,720439,0,18,0,189.8,0.0,8.912,0.000
45,3349,1.1.1,24000,38,91257,0,0,522087,0,4378,0,203.7,0.0,9.201,0.000
45,3349,1.1.1,25000,53,117531,0,0,519870,0,352,0,170.1,0.0,9.244,0.000
45,3349,1.1.1,26000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3349,1.1.1,27000,79,135753,0,0,787788,0,302,0,174.4,0.0,9.182,0.000
45,3349,1.1.1,28000,30,81028,0,0,516136,0,264,0,181.0,0.0,8.900,0.000
45,3349,1.1.1,29000,40,77617,0,0,244553,0,39,0,169.5,0.0,9.070,0.000
45,3349,1.1.1,30000,4,9797,0,0,145914,0,0,0,149.4,0.0,9.047,0.000
45,3349,1.1.1,32000,36,77999,0,0,309522,0,17,0,181.3,0.0,8.980,0.000
45,3349,1.1.1,33000,57,95777,0,0,516239,0,2001,0,199.8,0.0,9.140,0.000
45,3349,1.1.1,34000,16,33299,0,0,183000,0,4,0,221.7,0.0,9.147,0.000
45,3349,1.1.1,35000,1,3816,0,0,18063,0,0,0,180.0,0.0,9.000,0.000
45,3349,1.1.1,36000,56,117056,0,0,939996,0,272,0,180.0,0.0,8.934,0.000
45,3349,1.1.1,37000,17,24945,0,0,96162,0,3250,0,244.5,0.0,9.303,0.000
45,3349,1.1.1,38000,28,58292,0,0,141814,0,1435,0,152.0,0.0,8.219,0.000
45,3349,1.1.1,40000,478,1386138,0,0,4092465,0,72,0,196.5,0.0,9.110,0.000
45,3349,1.1.1,41000,99,260548,0,0,991301,0,246,0,196.2,0.0,9.145,0.000
45,3349,1.1.1,42000,22,40059,0,0,328241,0,12,0,199.9,0.0,9.165,0.000
45,3349,1.1.1,44000,3,9542,0,0,20020,0,0,0,129.6,0.0,9.121,0.000
45,3349,1.1.1,45000,305,1252705,0,0,4450849,0,970,0,178.0,0.0,8.406,0.000
45,3349,1.1.1,46000,151,577810,0,0,2303215,0,91,0,183.9,0.0,8.635,0.000
45,3349,1.1.1,47000,12,23416,0,0,135423,0,48,0,156.7,0.0,9.220,0.000
45,3349,1.1.1,49000,20,35436,0,0,190549,0,79,0,181.2,0.0,8.959,0.000
45,3349,1.1.1,50000,34,72477,0,0,608886,0,828,0,228.8,0.0,9.014,0.000
45,3349,1.1.1,52000,17,31568,0,0,55984,0,0,0,183.5,0.0,8.889,0.000
45,3349,1.1.1,53000,57,88637,0,0,328390,0,55,0,195.2,0.0,9.086,0.000
45,3349,1.1.1,54000,25,38200,0,0,192552,0,3,0,159.9,0.0,8.962,0.000
45,3349,1.1.1,56000,22,41094,0,0,389502,0,6,0,170.7,0.0,9.178,0.000
45,3349,1.1.1,57000,21,42863,0,0,134753,0,0,0,154.2,0.0,8.898,0.000
45,3349,1.1.1,58000,25,45789,0,0,261472,0,22,0,177.5,0.0,9.071,0.000
45,3349,1.1.1,60000,45,114868,0,0,536495,0,143,0,221.9,0.0,9.042,0.000
45,3349,1.1.1,61000,87,158124,0,0,881785,0,2971,0,204.4,0.0,9.037,0.000
45,3349,1.1.1,63000,46,64843,0,0,601024,0,19631,0,177.5,0.0,8.798,0.000
45,3349,1.1.1,64000,16,51939,0,0,218213,0,20,0,191.7,0.0,9.150,0.000
45,3349,1.1.1,65000,34,97775,0,0,284695,0,0,0,211.6,0.0,9.169,0.000
45,3349,1.1.1,66000,24,58995,0,0,416511,0,771,0,193.1,0.0,9.131,0.000
45,3349,1.1.1,67000,0,0,0,0,1105,0,0,0,0.0,0.0,0.000,0.000
45,3349,1.1.1,68000,15,32100,0,0,244511,0,854,0,190.0,0.0,8.789,0.000
45,3349,1.1.1,69000,15,47588,0,0,211155,0,27,0,238.1,0.0,9.061,0.000
45,3349,1.1.1,70000,47,103711,0,0,439486,0,4807,0,163.9,0.0,8.890,0.000
45,3349,1.1.1,71000,29,69103,0,0,402073,0,2757,0,212.1,0.0,8.974,0.000
45,3349,1.1.1,71100,10,28063,0,0,137299,0,15,0,226.0,0.0,8.892,0.000
45,3349,1.1.1,71140,3,7464,0,0,59892,0,2697,0,195.7,0.0,8.344,0.000
45,3349,1.1.1,73000,38,55418,0,0,352246,0,2097,0,171.8,0.0,9.080,0.000
45,3349,1.1.1,75000,49,90708,0,0,565653,0,329,0,165.0,0.0,8.841,0.000
45,3349,1.1.1,76000,19,37521,0,0,168301,0,5,0,170.2,0.0,9.287,0.000
45,3349,1.1.1,77000,3,8531,0,0,20922,0,0,0,165.6,0.0,8.955,0.000
45,3349,1.1.1,78000,29,63938,0,0,430512,0,249,0,192.4,0.0,8.987,0.000
45,3349,1.1.1,79000,5,7523,0,0,42187,0,0,0,166.9,0.0,9.100,0.000
45,3349,1.1.1,80000,98,193009,0,0,1664210,0,4017,0,195.9,0.0,9.065,0.000
45,3349,1.1.1,81000,14,29734,0,0,320732,0,3023,0,184.1,0.0,8.787,0.000
45,3349,1.1.1,82000,4,13544,0,0,25669,0,0,0,166.5,0.0,7.399,0.000
45,3349,1.1.1,83000,1,2000,0,0,23635,0,27,0,121.0,0.0,9.100,0.000
45,3349,1.1.1,84000,2,3934,0,0,48670,0,1,0,194.2,0.0,9.288,0.000
45,3349,1.1.1,85000,9,17802,0,0,97480,0,63,0,155.8,0.0,8.806,0.000
45,3349,1.1.1,86000,18,42790,0,0,140910,0,54,0,206.2,0.0,9.092,0.000
45,3349,1.1.1,87000,18,34627,0,0,202301,0,0,0,152.4,0.0,8.853,0.000
45,3349,1.1.1,88000,29,53301,0,0,174803,0,15,0,220.4,0.0,8.989,0.000
45,3349,1.1.1,89000,39,64530,0,0,283838,0,37,0,194.4,0.0,9.042,0.000
45,3349,1.1.1,90000,2,5577,0,0,52243,0,839,0,131.4,0.0,9.100,0.000
45,3349,1.1.1,91000,0,0,0,0,13433,0,3547,0,0.0,0.0,0.000,0.000
45,3349,1.1.1,92000,130,235185,0,0,1016497,0,230,0,177.9,0.0,8.949,0.000
45,3349,1.1.1,93000,2,4595,0,0,16685,0,23,0,202.3,0.0,7.561,0.000
45,3349,1.1.1,94000,45,77048,0,0,536593,0,23,0,196.7,0.0,9.025,0.000
45,3349,1.1.1,95000,11,16524,0,0,139540,0,14,0,152.6,0.0,9.272,0.000
45,3349,1.1.1,96000,2,3306,0,0,64392,0,0,0,183.2,0.0,9.638,0.000
45,3349,1.1.1,97000,146,206220,0,0,1370582,0,310,0,207.8,0.0,9.239,0.000
45,3349,1.1.1,98000,19,52631,0,0,944268,0,3898,0,150.7,0.0,9.138,0.000
45,3349,1.1.1,99000,0,0,0,0,31621,0,0,0,0.0,0.0,0.000,0.000
45,3351,1,45000,0,0,0,0,4519,0,0,0,0.0,0.0,0.000,0.000
45,3351,1,46000,0,0,0,0,7009,0,0,0,0.0,0.0,0.000,0.000
45,3351,1.1,45000,0,0,0,0,4005,0,0,0,0.0,0.0,0.000,0.000
45,3351,1.1,46000,0,0,0,0,7009,0,0,0,0.0,0.0,0.000,0.000
45,3351,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3351,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3379,1,45000,0,0,0,0,4452,0,0,0,0.0,0.0,0.000,0.000
45,3379,1,46000,0,0,0,0,2498,0,0,0,0.0,0.0,0.000,0.000
45,3379,1.1,45000,0,0,0,0,690,0,0,0,0.0,0.0,0.000,0.000
