CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,1000,1.1.1,36000,0,0,0,0,14607,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1.1,37000,0,0,0,0,4446,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1.1,38000,8,11387,0,0,47934,0,0,0,192.0,0.0,11.0,0.0
45,1000,1.1.1,40000,13,33794,0,0,87453,0,0,0,218.0,0.0,12.0,0.0
45,1000,1.1.1,41000,1,1952,0,0,19559,0,0,0,120.0,0.0,12.0,0.0
45,1000,1.1.1,42000,2,2826,0,0,9478,0,0,0,219.0,0.0,12.0,0.0
45,1000,1.1.1,44000,0,0,0,0,2275,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1.1,45000,28,79447,0,0,977989,7244,2,0,167.0,0.0,12.0,0.0
45,1000,1.1.1,46000,28,63333,0,0,547894,8306,3,2393,174.0,0.0,11.0,0.0
45,1000,1.1.1,47000,0,0,0,0,1657,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1.1,49000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1.1,50000,5,7832,0,0,160718,0,0,0,201.0,0.0,11.0,0.0
45,1000,1.1.1,52000,3,4265,0,0,3274,0,0,0,226.0,0.0,11.0,0.0
45,1000,1.1.1,53000,2,4092,0,0,39857,0,0,0,290.0,0.0,11.0,0.0
45,1000,1.1.1,54000,1,2191,0,0,12678,0,0,0,180.0,0.0,12.0,0.0
45,1000,1.1.1,56000,0,0,0,0,17948,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1.1,57000,4,6857,0,0,129189,0,3,0,183.0,0.0,12.0,0.0
45,1000,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1.1,60000,7,9984,0,0,57648,0,0,0,185.0,0.0,11.0,0.0
45,1000,1.1.1,61000,2,4505,0,0,15411,0,0,0,166.0,0.0,11.0,0.0
45,1000,1.1.1,63000,3,9475,0,0,33376,0,0,0,228.0,0.0,11.0,0.0
45,1000,1.1.1,64000,0,0,0,0,25122,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1.1,65000,5,9172,0,0,181599,0,5,0,233.0,0.0,12.0,0.0
45,1000,1.1.1,66000,1,3300,0,0,13051,0,0,0,240.0,0.0,11.0,0.0
45,1000,1.1.1,67000,0,0,0,0,4204,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1.1,68000,3,13932,0,0,30357,0,0,0,182.0,0.0,11.0,0.0
45,1000,1.1.1,69000,0,0,0,0,1566,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1.1,70000,1,3563,0,0,5706,0,0,0,240.0,0.0,11.0,0.0
45,1000,1.1.1,71000,0,0,0,0,16435,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1.1,71100,0,0,0,0,8695,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1.1,71140,0,0,0,0,7734,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1.1,73000,0,0,0,0,6590,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1.1,75000,0,0,0,0,5955,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1.1,76000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1.1,77000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1.1,78000,3,3879,0,0,56451,0,0,0,158.0,0.0,12.0,0.0
45,1000,1.1.1,79000,2,1358,0,0,30982,0,0,0,161.0,0.0,11.0,0.0
45,1000,1.1.1,80000,5,10369,0,0,118998,0,0,0,251.0,0.0,11.0,0.0
45,1000,1.1.1,81000,0,0,0,0,3841,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1.1,82000,0,0,0,0,1216,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1.1,83000,1,900,0,0,11414,0,0,0,144.0,0.0,11.0,0.0
45,1000,1.1.1,85000,0,0,0,0,1184,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1.1,86000,0,0,0,0,1388,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1.1,87000,0,0,0,0,2722,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1.1,88000,1,2180,0,0,8945,0,0,0,235.0,0.0,11.0,0.0
45,1000,1.1.1,89000,0,0,0,0,9649,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1.1,90000,0,0,0,0,3963,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1.1,91000,0,0,0,0,2880,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1.1,92000,1,2486,0,0,41838,0,0,0,240.0,0.0,11.0,0.0
45,1000,1.1.1,93000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1.1,94000,1,600,0,0,6557,0,0,0,60.0,0.0,11.0,0.0
45,1000,1.1.1,95000,1,1200,0,0,7947,0,0,0,240.0,0.0,11.0,0.0
45,1000,1.1.1,96000,0,0,0,0,6058,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1.1,97000,2,4067,0,0,13429,0,0,0,240.0,0.0,11.0,0.0
45,1000,1.1.1,98000,0,0,0,0,2592,0,0,0,0.0,0.0,0.0,0.0
45,1000,1.1.1,99000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1052,1,45000,2,18000,0,0,49886,0,0,0,24.7,0.0,16.6,0.0
45,1052,1,46000,0,0,0,0,20000,0,0,0,0.0,0.0,0.0,0.0
45,1052,1.1,45000,1,5000,0,0,44836,0,0,0,60.1,0.0,18.0,0.0
45,1052,1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1052,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1052,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1,1000,0,0,0,0,49637,0,5849,0,0.0,0.0,0.0,0.0
45,1317,1,3000,0,0,0,0,43231,38352,3643,31694,0.0,0.0,0.0,0.0
45,1317,1,4000,0,0,0,0,34364,0,0,0,0.0,0.0,0.0,0.0
45,1317,1,7000,0,0,0,0,35652,4113,132,4113,0.0,0.0,0.0,0.0
45,1317,1,8000,0,0,0,0,475,0,0,0,0.0,0.0,0.0,0.0
45,1317,1,11000,0,0,0,0,59786,0,1527,0,0.0,0.0,0.0,0.0
45,1317,1,15000,0,0,1,1031,8592,989,0,0,0.0,46.0,0.0,7.0
45,1317,1,17000,0,0,0,0,8979,7136,0,7136,0.0,0.0,0.0,0.0
45,1317,1,18000,0,0,0,0,20039,11456,14129,11456,0.0,0.0,0.0,0.0
45,1317,1,19000,0,0,0,0,3012,0,3012,0,0.0,0.0,0.0,0.0
45,1317,1,20000,0,0,0,0,14675,0,161,0,0.0,0.0,0.0,0.0
45,1317,1,22000,0,0,0,0,16348,0,0,0,0.0,0.0,0.0,0.0
45,1317,1,24000,0,0,0,0,17232,0,0,0,0.0,0.0,0.0,0.0
45,1317,1,25000,0,0,0,0,1343,0,0,0,0.0,0.0,0.0,0.0
45,1317,1,27000,0,0,0,0,29904,0,12958,0,0.0,0.0,0.0,0.0
45,1317,1,28000,0,0,0,0,2372,0,0,0,0.0,0.0,0.0,0.0
45,1317,1,29000,0,0,0,0,7542,1370,0,0,0.0,0.0,0.0,0.0
45,1317,1,32000,0,0,0,0,26998,0,261,0,0.0,0.0,0.0,0.0
45,1317,1,34000,0,0,0,0,2019,0,0,0,0.0,0.0,0.0,0.0
45,1317,1,36000,0,0,0,0,53884,0,63,0,0.0,0.0,0.0,0.0
45,1317,1,38000,0,0,0,0,5012,5142,0,5142,0.0,0.0,0.0,0.0
45,1317,1,40000,0,0,0,0,142377,34429,5296,13074,0.0,0.0,0.0,0.0
45,1317,1,41000,0,0,0,0,14346,0,5,0,0.0,0.0,0.0,0.0
45,1317,1,42000,0,0,0,0,4410,0,0,0,0.0,0.0,0.0,0.0
45,1317,1,45000,4,21927,1,2967,402486,131453,22270,50478,223.2,120.0,11.1,7.5
45,1317,1,46000,2,5458,0,0,242344,54302,9486,14343,89.4,0.0,12.5,0.0
45,1317,1,47000,0,0,0,0,7138,0,0,0,0.0,0.0,0.0,0.0
45,1317,1,49000,0,0,0,0,3318,0,0,0,0.0,0.0,0.0,0.0
45,1317,1,50000,0,0,0,0,155313,2735,12464,2735,0.0,0.0,0.0,0.0
45,1317,1,52000,0,0,0,0,46947,0,3,0,0.0,0.0,0.0,0.0
45,1317,1,53000,0,0,0,0,2195,1115,376,1115,0.0,0.0,0.0,0.0
45,1317,1,54000,0,0,0,0,1179,0,0,0,0.0,0.0,0.0,0.0
45,1317,1,56000,0,0,0,0,12230,0,0,0,0.0,0.0,0.0,0.0
45,1317,1,57000,0,0,0,0,84373,1880,3872,0,0.0,0.0,0.0,0.0
45,1317,1,58000,0,0,0,0,2743,0,0,0,0.0,0.0,0.0,0.0
45,1317,1,60000,0,0,0,0,95728,0,23588,0,0.0,0.0,0.0,0.0
45,1317,1,61000,0,0,0,0,9773,3385,0,3385,0.0,0.0,0.0,0.0
45,1317,1,63000,0,0,0,0,7346,2864,0,0,0.0,0.0,0.0,0.0
45,1317,1,68000,0,0,0,0,15751,0,3,0,0.0,0.0,0.0,0.0
45,1317,1,70000,0,0,0,0,41982,0,249,0,0.0,0.0,0.0,0.0
45,1317,1,71000,0,0,0,0,136372,0,54531,0,0.0,0.0,0.0,0.0
45,1317,1,71100,0,0,0,0,7278,0,395,0,0.0,0.0,0.0,0.0
45,1317,1,73000,0,0,0,0,9783,0,0,0,0.0,0.0,0.0,0.0
45,1317,1,75000,0,0,0,0,11680,5444,5,5444,0.0,0.0,0.0,0.0
45,1317,1,76000,0,0,0,0,878,0,0,0,0.0,0.0,0.0,0.0
45,1317,1,78000,0,0,0,0,0,6061,0,0,0.0,0.0,0.0,0.0
45,1317,1,80000,0,0,0,0,4583,0,0,0,0.0,0.0,0.0,0.0
45,1317,1,81000,0,0,0,0,1594,0,0,0,0.0,0.0,0.0,0.0
45,1317,1,82000,0,0,0,0,1413,0,0,0,0.0,0.0,0.0,0.0
45,1317,1,83000,0,0,0,0,3600,0,0,0,0.0,0.0,0.0,0.0
45,1317,1,85000,0,0,0,0,491,0,0,0,0.0,0.0,0.0,0.0
45,1317,1,86000,0,0,0,0,1301,0,0,0,0.0,0.0,0.0,0.0
45,1317,1,88000,0,0,0,0,4459,0,140,0,0.0,0.0,0.0,0.0
45,1317,1,91000,0,0,0,0,2257,0,0,0,0.0,0.0,0.0,0.0
45,1317,1,92000,0,0,0,0,5855,0,0,0,0.0,0.0,0.0,0.0
45,1317,1,98000,0,0,0,0,108901,0,5232,0,0.0,0.0,0.0,0.0
45,1317,1.1,1000,0,0,0,0,48557,0,5849,0,0.0,0.0,0.0,0.0
45,1317,1.1,3000,0,0,0,0,43231,38352,3643,31694,0.0,0.0,0.0,0.0
45,1317,1.1,4000,0,0,0,0,34364,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1,7000,0,0,0,0,35652,4113,132,4113,0.0,0.0,0.0,0.0
45,1317,1.1,8000,0,0,0,0,475,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1,11000,0,0,0,0,59786,0,1527,0,0.0,0.0,0.0,0.0
45,1317,1.1,15000,0,0,1,1031,8592,989,0,0,0.0,46.0,0.0,7.0
45,1317,1.1,17000,0,0,0,0,8979,7136,0,7136,0.0,0.0,0.0,0.0
45,1317,1.1,18000,0,0,0,0,20039,11456,14129,11456,0.0,0.0,0.0,0.0
45,1317,1.1,19000,0,0,0,0,3012,0,3012,0,0.0,0.0,0.0,0.0
45,1317,1.1,20000,0,0,0,0,14675,0,161,0,0.0,0.0,0.0,0.0
45,1317,1.1,22000,0,0,0,0,16348,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1,24000,0,0,0,0,17232,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1,25000,0,0,0,0,1343,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1,27000,0,0,0,0,29904,0,12958,0,0.0,0.0,0.0,0.0
45,1317,1.1,28000,0,0,0,0,2372,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1,29000,0,0,0,0,7542,1370,0,0,0.0,0.0,0.0,0.0
45,1317,1.1,32000,0,0,0,0,26998,0,261,0,0.0,0.0,0.0,0.0
45,1317,1.1,34000,0,0,0,0,2019,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1,36000,0,0,0,0,53884,0,63,0,0.0,0.0,0.0,0.0
45,1317,1.1,38000,0,0,0,0,5012,5142,0,5142,0.0,0.0,0.0,0.0
45,1317,1.1,40000,0,0,0,0,142377,34429,5296,13074,0.0,0.0,0.0,0.0
45,1317,1.1,41000,0,0,0,0,14346,0,5,0,0.0,0.0,0.0,0.0
45,1317,1.1,42000,0,0,0,0,4410,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1,45000,4,21927,1,2967,402486,131453,22270,50478,223.2,120.0,11.1,7.5
45,1317,1.1,46000,2,5458,0,0,242344,54302,9486,14343,89.4,0.0,12.5,0.0
45,1317,1.1,47000,0,0,0,0,7138,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1,49000,0,0,0,0,3318,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1,50000,0,0,0,0,154256,2735,12462,2735,0.0,0.0,0.0,0.0
45,1317,1.1,52000,0,0,0,0,46947,0,3,0,0.0,0.0,0.0,0.0
45,1317,1.1,53000,0,0,0,0,2195,1115,376,1115,0.0,0.0,0.0,0.0
45,1317,1.1,54000,0,0,0,0,1179,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1,56000,0,0,0,0,12230,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1,57000,0,0,0,0,83884,1880,3872,0,0.0,0.0,0.0,0.0
45,1317,1.1,58000,0,0,0,0,2743,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1,60000,0,0,0,0,95728,0,23588,0,0.0,0.0,0.0,0.0
45,1317,1.1,61000,0,0,0,0,9773,3385,0,3385,0.0,0.0,0.0,0.0
45,1317,1.1,63000,0,0,0,0,7346,2864,0,0,0.0,0.0,0.0,0.0
45,1317,1.1,68000,0,0,0,0,15751,0,3,0,0.0,0.0,0.0,0.0
45,1317,1.1,70000,0,0,0,0,41982,0,249,0,0.0,0.0,0.0,0.0
45,1317,1.1,71000,0,0,0,0,135913,0,54531,0,0.0,0.0,0.0,0.0
45,1317,1.1,71100,0,0,0,0,7278,0,395,0,0.0,0.0,0.0,0.0
45,1317,1.1,73000,0,0,0,0,9783,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1,75000,0,0,0,0,11680,5444,5,5444,0.0,0.0,0.0,0.0
45,1317,1.1,76000,0,0,0,0,878,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1,78000,0,0,0,0,0,6061,0,0,0.0,0.0,0.0,0.0
45,1317,1.1,80000,0,0,0,0,4583,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1,81000,0,0,0,0,1594,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1,82000,0,0,0,0,1413,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1,83000,0,0,0,0,3600,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1,85000,0,0,0,0,491,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1,86000,0,0,0,0,1301,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1,88000,0,0,0,0,4459,0,140,0,0.0,0.0,0.0,0.0
45,1317,1.1,91000,0,0,0,0,2257,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1,92000,0,0,0,0,5855,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1,98000,0,0,0,0,108901,0,5232,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,1000,0,0,0,0,479,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,8000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,11000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,19000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,22000,0,0,0,0,1796,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,24000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,25000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,27000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,29000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,32000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,34000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,40000,0,0,0,0,2147,0,8,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,41000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,45000,0,0,0,0,6011,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,46000,0,0,0,0,13162,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,49000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,52000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,54000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,63000,0,0,0,0,4474,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,68000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,71100,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,75000,0,0,0,0,751,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,76000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,81000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,83000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,85000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,86000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,88000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,91000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1317,1.1.1,98000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1405,1,12000,0,0,0,0,50148,0,0,0,0.0,0.0,0.0,0.0
45,1405,1,45000,1,5000,1,53655,26728,90036,0,0,35.1,48.6,18.0,10.0
45,1405,1,60000,0,0,0,0,0,13494,0,0,0.0,0.0,0.0,0.0
45,1405,1,96000,1,21500,0,0,21500,0,0,0,35.7,0.0,18.0,0.0
45,1405,1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1405,1.1,45000,1,5000,1,53655,0,53655,0,0,35.1,48.6,18.0,10.0
45,1405,1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1405,1.1,96000,1,21500,0,0,21500,0,0,0,35.7,0.0,18.0,0.0
45,1405,1.1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1405,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1405,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1405,1.1.1,96000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1411,1,40000,0,0,0,0,3855,0,0,0,0.0,0.0,0.0,0.0
45,1411,1,45000,0,0,0,0,23816,64235,0,0,0.0,0.0,0.0,0.0
45,1411,1,46000,0,0,0,0,10908,0,148,0,0.0,0.0,0.0,0.0
45,1411,1.1,40000,0,0,0,0,3855,0,0,0,0.0,0.0,0.0,0.0
45,1411,1.1,45000,0,0,0,0,8816,64235,0,0,0.0,0.0,0.0,0.0
45,1411,1.1,46000,0,0,0,0,10908,0,148,0,0.0,0.0,0.0,0.0
45,1411,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1411,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1411,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1414,1,45000,0,0,0,0,4400,39454,0,0,0.0,0.0,0.0,0.0
45,1414,1,79000,0,0,0,0,2516,0,0,0,0.0,0.0,0.0,0.0
45,1414,1.1,45000,0,0,0,0,4400,39454,0,0,0.0,0.0,0.0,0.0
45,1414,1.1,79000,0,0,0,0,2516,0,0,0,0.0,0.0,0.0,0.0
45,1414,1.1.1,45000,0,0,0,0,4400,0,0,0,0.0,0.0,0.0,0.0
45,1414,1.1.1,79000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1439,1,1000,40,84959,0,0,314345,0,25807,0,191.0,0.0,12.4,0.0
45,1439,1,3000,98,161738,0,0,589670,859,14218,0,205.9,0.0,12.3,0.0
45,1439,1,4000,7,13163,0,0,55591,0,1834,0,163.5,0.0,12.7,0.0
45,1439,1,5000,5,17298,0,0,34508,0,0,0,245.4,0.0,12.6,0.0
45,1439,1,7000,72,118030,0,0,419318,0,6338,0,195.5,0.0,12.9,0.0
45,1439,1,8000,4,7772,0,0,110801,0,20,0,159.4,0.0,12.5,0.0
45,1439,1,10000,4,10159,0,0,35914,0,17,0,233.7,0.0,11.7,0.0
45,1439,1,11000,4,11229,0,0,65873,0,564,0,258.3,0.0,12.4,0.0
45,1439,1,12000,15,42950,0,0,104866,0,12,0,185.4,0.0,12.3,0.0
45,1439,1,14000,20,47472,0,0,143599,0,4138,0,177.2,0.0,12.2,0.0
45,1439,1,15000,19,39378,0,0,146020,0,7,0,172.3,0.0,12.3,0.0
45,1439,1,17000,24,61984,0,0,245437,0,4082,0,223.9,0.0,11.9,0.0
45,1439,1,18000,65,113348,0,0,506277,0,12657,0,192.0,0.0,12.2,0.0
45,1439,1,19000,7,15587,0,0,46638,0,11,0,214.2,0.0,12.9,0.0
45,1439,1,20000,93,171479,0,0,488313,0,1201,0,237.6,0.0,12.4,0.0
45,1439,1,22000,36,89936,0,0,1076893,0,25331,0,203.4,0.0,12.5,0.0
45,1439,1,24000,8,19350,0,0,101245,0,1737,0,189.8,0.0,12.1,0.0
45,1439,1,25000,10,21190,0,0,72220,0,102,0,221.8,0.0,11.9,0.0
45,1439,1,26000,1,1470,0,0,1468,0,0,0,240.0,0.0,12.0,0.0
45,1439,1,27000,7,19050,0,0,65013,0,1095,0,176.1,0.0,13.3,0.0
45,1439,1,28000,13,27207,0,0,206334,0,88,0,198.4,0.0,12.0,0.0
45,1439,1,29000,32,87275,0,0,236249,0,58,0,195.9,0.0,12.1,0.0
45,1439,1,30000,4,9094,0,0,33571,0,4,0,199.7,0.0,12.9,0.0
45,1439,1,32000,7,11203,0,0,75479,0,11,0,217.2,0.0,12.2,0.0
45,1439,1,33000,6,12541,0,0,84038,0,927,0,199.0,0.0,12.7,0.0
45,1439,1,34000,9,21272,0,0,55869,0,8,0,209.3,0.0,12.2,0.0
45,1439,1,35000,8,11346,0,0,18926,0,0,0,131.1,0.0,13.1,0.0
45,1439,1,36000,18,41597,0,0,108931,0,233,0,213.1,0.0,11.8,0.0
45,1439,1,37000,2,7739,0,0,18837,0,0,0,225.7,0.0,13.9,0.0
45,1439,1,38000,11,29001,0,0,149807,0,1617,0,202.0,0.0,12.3,0.0
45,1439,1,40000,213,373482,0,0,966433,4757,13417,0,165.1,0.0,12.8,0.0
45,1439,1,41000,32,63606,0,0,176093,0,1142,0,196.2,0.0,13.4,0.0
45,1439,1,42000,16,36510,0,0,118031,0,11,0,249.5,0.0,11.8,0.0
45,1439,1,44000,11,24489,0,0,81086,0,9,0,170.7,0.0,13.3,0.0
45,1439,1,45000,981,2945063,0,0,10029715,44667,66632,42,187.4,0.0,12.4,0.0
45,1439,1,46000,928,2256947,0,0,10074186,27083,84786,4359,188.3,0.0,12.4,0.0
45,1439,1,47000,13,22647,0,0,121639,0,7068,0,157.1,0.0,13.8,0.0
45,1439,1,49000,8,20873,0,0,52698,0,4,0,202.3,0.0,12.3,0.0
45,1439,1,50000,4,15956,0,0,48323,0,0,0,220.1,0.0,13.2,0.0
45,1439,1,52000,6,27000,0,0,63341,0,0,0,177.2,0.0,13.9,0.0
45,1439,1,53000,15,39064,0,0,160319,0,743,0,203.7,0.0,11.9,0.0
45,1439,1,54000,9,24265,0,0,89975,0,6,0,232.3,0.0,12.2,0.0
45,1439,1,56000,20,38889,0,0,192339,0,888,0,164.3,0.0,11.9,0.0
45,1439,1,57000,6,11268,0,0,73198,0,3649,0,258.8,0.0,12.2,0.0
45,1439,1,58000,6,10385,0,0,29159,0,0,0,156.0,0.0,13.7,0.0
45,1439,1,60000,62,123179,0,0,423059,0,1656,0,200.1,0.0,12.6,0.0
45,1439,1,61000,21,63565,0,0,273816,0,3768,0,231.4,0.0,12.0,0.0
45,1439,1,63000,26,66816,0,0,234653,0,3089,0,205.3,0.0,12.3,0.0
